"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,47.2,47.2,52.8,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto il potenziamento delle strade nazionali con il 52,8 per cento di voti contrari. Aeugst am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2,47,47,53,"Affoltern am Albis (ZH)","Il 53 per cento degli elettori di Affoltern am Albis ha respinto il potenziamento delle strade nazionali. Affoltern am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3,75.6,75.6,24.4,"Bonstetten (ZH)","Il 75,6 per cento degli elettori di Bonstetten ha accolto il potenziamento delle strade nazionali. Bonstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4,59.5,59.5,40.5,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto il potenziamento delle strade nazionali con il 59,5 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5,10,10,90,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto il potenziamento delle strade nazionali con il 90 per cento di ""no"". Hedingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6,47,47,53,"Kappel am Albis (ZH)","Il 53 per cento degli elettori di Kappel am Albis ha respinto il potenziamento delle strade nazionali. Kappel am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
7,14.9,14.9,85.1,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto il potenziamento delle strade nazionali con il 85,1 per cento di ""no"". Knonau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
8,24,24,76,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 76 per cento di voti a sfavore. Maschwanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
9,77.9,77.9,22.1,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto il potenziamento delle strade nazionali con il 77,9 per cento di voti favorevoli. Mettmenstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
10,66.2,66.2,33.8,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 66,2 per cento di voti favorevoli. Obfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
11,69,69,31,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto il potenziamento delle strade nazionali con il 69 per cento di ""sì"". Ottenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
12,59.9,59.9,40.1,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto il potenziamento delle strade nazionali con il 59,9 per cento di ""sì"". Rifferswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
13,57.5,57.5,42.5,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 57,5 per cento di voti favorevoli. Stallikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
14,58.8,58.8,41.2,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto il potenziamento delle strade nazionali con il 58,8 per cento di voti a favore. Wettswil am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
22,45.4,45.4,54.6,"Benken (ZH)","Il potenziamento delle strade nazionali è stato respinto a Benken ZH, dove ha riscosso il 54,6 per cento di ""no"". Benken ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
23,50.2,50.2,49.8,"Berg am Irchel (ZH)","Il 50,2 per cento degli elettori di Berg am Irchel ha accolto il potenziamento delle strade nazionali. Berg am Irchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
24,5.3,5.3,94.7,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 94,7 per cento di voti contrari. Buch am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
25,4.3,4.3,95.7,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 95,7 per cento di voti contrari. Dachsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
26,43.7,43.7,56.3,"Dorf (ZH)","A Dorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,3 per cento di voti a sfavore. Dorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
27,42.3,42.3,57.7,"Feuerthalen (ZH)","Il 57,7 per cento degli elettori di Feuerthalen ha respinto il potenziamento delle strade nazionali. Feuerthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
28,89.1,89.1,10.9,"Flaach (ZH)","I cittadini di Flaach hanno accolto il potenziamento delle strade nazionali con il 89,1 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,28.2,28.2,71.8,"Flurlingen (ZH)","Il 71,8 per cento degli elettori di Flurlingen ha respinto il potenziamento delle strade nazionali. Flurlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
31,19.9,19.9,80.1,"Henggart (ZH)","Il 80,1 per cento degli elettori di Henggart ha respinto il potenziamento delle strade nazionali. Henggart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
33,92.8,92.8,7.2,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto il potenziamento delle strade nazionali con il 92,8 per cento di ""sì"". Kleinandelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
34,48.1,48.1,51.9,"Laufen-Uhwiesen (ZH)","Il 51,9 per cento degli elettori di Laufen-Uhwiesen ha respinto il potenziamento delle strade nazionali. Laufen-Uhwiesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
35,51.2,51.2,48.8,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il potenziamento delle strade nazionali con il 51,2 per cento di ""sì"". Marthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
37,70.7,70.7,29.3,"Ossingen (ZH)","Il potenziamento delle strade nazionali è stato accolto a Ossingen, dove ha riscosso il 70,7 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,69.3,69.3,30.7,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto il potenziamento delle strade nazionali con il 69,3 per cento di voti a favore. Rheinau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
39,82.4,82.4,17.6,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto il potenziamento delle strade nazionali con il 82,4 per cento di voti a favore. Thalheim an der Thur ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
40,46.3,46.3,53.7,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 53,7 per cento di voti contrari. Trüllikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
41,72.3,72.3,27.7,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 72,3 per cento di voti favorevoli. Truttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
43,85.8,85.8,14.2,"Volken (ZH)","A Volken gli abitanti hanno accolto il potenziamento delle strade nazionali con il 85,8 per cento di ""sì"". Volken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
51,73.1,73.1,26.9,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 73,1 per cento di ""sì"". Bachenbülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
