"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,56.8,56.8,43.2,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto il potenziamento delle strade nazionali con il 56,8 per cento di voti a favore. Aeugst am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2,60,60,40,"Affoltern am Albis (ZH)","Il 60 per cento degli elettori di Affoltern am Albis ha accolto il potenziamento delle strade nazionali. Affoltern am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3,52.3,52.3,47.7,"Bonstetten (ZH)","Il 52,3 per cento degli elettori di Bonstetten ha accolto il potenziamento delle strade nazionali. Bonstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4,78.3,78.3,21.7,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto il potenziamento delle strade nazionali con il 78,3 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5,32.4,32.4,67.6,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto il potenziamento delle strade nazionali con il 67,6 per cento di ""no"". Hedingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6,57.9,57.9,42.1,"Kappel am Albis (ZH)","Il 57,9 per cento degli elettori di Kappel am Albis ha accolto il potenziamento delle strade nazionali. Kappel am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
7,32.3,32.3,67.7,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto il potenziamento delle strade nazionali con il 67,7 per cento di ""no"". Knonau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
8,40.8,40.8,59.2,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,2 per cento di voti a sfavore. Maschwanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
9,25.3,25.3,74.7,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto il potenziamento delle strade nazionali con il 74,7 per cento di voti contrari. Mettmenstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
10,10.5,10.5,89.5,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 89,5 per cento di voti contrari. Obfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
11,48.3,48.3,51.7,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto il potenziamento delle strade nazionali con il 51,7 per cento di ""no"". Ottenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
12,38,38,62,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto il potenziamento delle strade nazionali con il 62 per cento di ""no"". Rifferswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
13,48.7,48.7,51.3,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 51,3 per cento di voti contrari. Stallikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
14,45.9,45.9,54.1,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto il potenziamento delle strade nazionali con il 54,1 per cento di voti contrari. Wettswil am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
22,42.8,42.8,57.2,"Benken (ZH)","Il potenziamento delle strade nazionali è stato respinto a Benken ZH, dove ha riscosso il 57,2 per cento di ""no"". Benken ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
23,5.4,5.4,94.6,"Berg am Irchel (ZH)","Il 94,6 per cento degli elettori di Berg am Irchel ha respinto il potenziamento delle strade nazionali. Berg am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
24,58,58,42,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58 per cento di ""sì"". Buch am Irchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
25,22,22,78,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 78 per cento di voti contrari. Dachsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
26,51.9,51.9,48.1,"Dorf (ZH)","A Dorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 51,9 per cento di ""sì"". Dorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
27,79.5,79.5,20.5,"Feuerthalen (ZH)","Il 79,5 per cento degli elettori di Feuerthalen ha accolto il potenziamento delle strade nazionali. Feuerthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
28,78.1,78.1,21.9,"Flaach (ZH)","I cittadini di Flaach hanno accolto il potenziamento delle strade nazionali con il 78,1 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,92.9,92.9,7.1,"Flurlingen (ZH)","Il 92,9 per cento degli elettori di Flurlingen ha accolto il potenziamento delle strade nazionali. Flurlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
31,31.8,31.8,68.2,"Henggart (ZH)","Il 68,2 per cento degli elettori di Henggart ha respinto il potenziamento delle strade nazionali. Henggart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
33,38.6,38.6,61.4,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto il potenziamento delle strade nazionali con il 61,4 per cento di ""no"". Kleinandelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
34,79.3,79.3,20.7,"Laufen-Uhwiesen (ZH)","Il 79,3 per cento degli elettori di Laufen-Uhwiesen ha accolto il potenziamento delle strade nazionali. Laufen-Uhwiesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
35,51.8,51.8,48.2,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il potenziamento delle strade nazionali con il 51,8 per cento di ""sì"". Marthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
37,21.5,21.5,78.5,"Ossingen (ZH)","Il potenziamento delle strade nazionali è stato respinto a Ossingen, dove ha riscosso il 78,5 per cento di ""no"". Ossingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
38,59.3,59.3,40.7,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto il potenziamento delle strade nazionali con il 59,3 per cento di voti a favore. Rheinau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
39,97.9,97.9,2.1,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto il potenziamento delle strade nazionali con il 97,9 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Thalheim an der Thur."
40,72.2,72.2,27.8,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 72,2 per cento di ""sì"". Trüllikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
41,84.3,84.3,15.7,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 84,3 per cento di voti favorevoli. Truttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
43,49.6,49.6,50.4,"Volken (ZH)","A Volken gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,4 per cento di voti a sfavore. Volken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
51,35.9,35.9,64.1,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 64,1 per cento di voti contrari. Bachenbülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
52,40,40,60,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto il potenziamento delle strade nazionali con il 60 per cento di voti contrari. Bassersdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
53,3.2,3.2,96.8,"Bülach (ZH)","Il potenziamento delle strade nazionali è stato respinto a Bülach, dove ha riscosso il 96,8 per cento di ""no"". Bülach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
54,13.1,13.1,86.9,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 86,9 per cento di voti contrari. Dietlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
55,69,69,31,"Eglisau (ZH)","Il potenziamento delle strade nazionali è stato accolto a Eglisau, dove ha riscosso il 69 per cento di voti a favore. Eglisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
56,78.2,78.2,21.8,"Embrach (ZH)","I cittadini di Embrach hanno accolto il potenziamento delle strade nazionali con il 78,2 per cento di voti a favore. Embrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
