"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,74.6,74.6,25.4,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto il potenziamento delle strade nazionali con il 74,6 per cento di voti a favore. Aeugst am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2,58.9,58.9,41.1,"Affoltern am Albis (ZH)","Il 58,9 per cento degli elettori di Affoltern am Albis ha accolto il potenziamento delle strade nazionali. Affoltern am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3,29.5,29.5,70.5,"Bonstetten (ZH)","Il 70,5 per cento degli elettori di Bonstetten ha respinto il potenziamento delle strade nazionali. Bonstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4,78.4,78.4,21.6,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto il potenziamento delle strade nazionali con il 78,4 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5,38.6,38.6,61.4,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto il potenziamento delle strade nazionali con il 61,4 per cento di ""no"". Hedingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6,47.8,47.8,52.2,"Kappel am Albis (ZH)","Il 52,2 per cento degli elettori di Kappel am Albis ha respinto il potenziamento delle strade nazionali. Kappel am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
7,90.4,90.4,9.6,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto il potenziamento delle strade nazionali con il 90,4 per cento di ""sì"". Knonau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
8,64.8,64.8,35.2,"Maschwanden (ZH)","A Maschwanden gli abitanti hanno accolto il potenziamento delle strade nazionali con il 64,8 per cento di ""sì"". Maschwanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
9,0.5,0.5,99.5,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto il potenziamento delle strade nazionali con il 99,5 per cento di voti contrari. Mettmenstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
10,1.9,1.9,98.1,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 98,1 per cento di voti contrari. Obfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
