"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,24.1,24.1,75.9,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto il potenziamento delle strade nazionali con il 75,9 per cento di voti contrari. Aeugst am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2,55,55,45,"Affoltern am Albis (ZH)","Il 55 per cento degli elettori di Affoltern am Albis ha accolto il potenziamento delle strade nazionali. Affoltern am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3,25.9,25.9,74.1,"Bonstetten (ZH)","Il 74,1 per cento degli elettori di Bonstetten ha respinto il potenziamento delle strade nazionali. Bonstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4,45.2,45.2,54.8,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto il potenziamento delle strade nazionali con il 54,8 per cento di voti contrari. Hausen am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5,43.7,43.7,56.3,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto il potenziamento delle strade nazionali con il 56,3 per cento di ""no"". Hedingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6,30,30,70,"Kappel am Albis (ZH)","Il 70 per cento degli elettori di Kappel am Albis ha respinto il potenziamento delle strade nazionali. Kappel am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
7,54.4,54.4,45.6,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto il potenziamento delle strade nazionali con il 54,4 per cento di ""sì"". Knonau ha accolto il testo, così come quanto avvenuto a livello cantonale."
8,31.4,31.4,68.6,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 68,6 per cento di voti a sfavore. Maschwanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
9,31.3,31.3,68.7,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto il potenziamento delle strade nazionali con il 68,7 per cento di voti contrari. Mettmenstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
10,13.1,13.1,86.9,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 86,9 per cento di voti contrari. Obfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
11,79.7,79.7,20.3,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto il potenziamento delle strade nazionali con il 79,7 per cento di ""sì"". Ottenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
12,79.3,79.3,20.7,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto il potenziamento delle strade nazionali con il 79,3 per cento di ""sì"". Rifferswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
13,68.4,68.4,31.6,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 68,4 per cento di voti favorevoli. Stallikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
14,49.2,49.2,50.8,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto il potenziamento delle strade nazionali con il 50,8 per cento di voti contrari. Wettswil am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
22,80.2,80.2,19.8,"Benken (ZH)","Il potenziamento delle strade nazionali è stato accolto a Benken ZH, dove ha riscosso il 80,2 per cento di voti a favore. Benken ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
23,77.4,77.4,22.6,"Berg am Irchel (ZH)","Il 77,4 per cento degli elettori di Berg am Irchel ha accolto il potenziamento delle strade nazionali. Berg am Irchel ha accolto il testo, così come quanto avvenuto a livello cantonale."
24,81.3,81.3,18.7,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 81,3 per cento di ""sì"". Buch am Irchel ha accolto il testo, così come quanto avvenuto a livello cantonale."
25,49.2,49.2,50.8,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,8 per cento di voti contrari. Dachsen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
26,43.6,43.6,56.4,"Dorf (ZH)","A Dorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,4 per cento di voti a sfavore. Dorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
27,3.4,3.4,96.6,"Feuerthalen (ZH)","Il 96,6 per cento degli elettori di Feuerthalen ha respinto il potenziamento delle strade nazionali. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Feuerthalen."
