"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,51.6,51.6,48.4,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto il potenziamento delle strade nazionali con il 51,6 per cento di voti a favore. Aeugst am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
2,76.2,76.2,23.8,"Affoltern am Albis (ZH)","Il 76,2 per cento degli elettori di Affoltern am Albis ha accolto il potenziamento delle strade nazionali. Affoltern am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3,28.4,28.4,71.6,"Bonstetten (ZH)","Il 71,6 per cento degli elettori di Bonstetten ha respinto il potenziamento delle strade nazionali. Bonstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4,74.8,74.8,25.2,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto il potenziamento delle strade nazionali con il 74,8 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
5,39.3,39.3,60.7,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto il potenziamento delle strade nazionali con il 60,7 per cento di ""no"". Hedingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6,62.5,62.5,37.5,"Kappel am Albis (ZH)","Il 62,5 per cento degli elettori di Kappel am Albis ha accolto il potenziamento delle strade nazionali. Kappel am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
7,47,47,53,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto il potenziamento delle strade nazionali con il 53 per cento di ""no"". Knonau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
8,55.2,55.2,44.8,"Maschwanden (ZH)","A Maschwanden gli abitanti hanno accolto il potenziamento delle strade nazionali con il 55,2 per cento di ""sì"". Maschwanden ha accolto il testo, così come quanto avvenuto a livello cantonale."
9,89.9,89.9,10.1,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto il potenziamento delle strade nazionali con il 89,9 per cento di voti favorevoli. Mettmenstetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
10,23.1,23.1,76.9,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto il potenziamento delle strade nazionali con il 76,9 per cento di voti contrari. Obfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
11,70,70,30,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto il potenziamento delle strade nazionali con il 70 per cento di ""sì"". Ottenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
12,37,37,63,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto il potenziamento delle strade nazionali con il 63 per cento di ""no"". Rifferswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
13,46.6,46.6,53.4,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto il potenziamento delle strade nazionali con il 53,4 per cento di voti contrari. Stallikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
14,52,52,48,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto il potenziamento delle strade nazionali con il 52 per cento di voti a favore. Wettswil am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
22,95.4,95.4,4.6,"Benken (ZH)","Il potenziamento delle strade nazionali è stato accolto a Benken ZH, dove ha riscosso il 95,4 per cento di voti a favore. Benken ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
23,16.3,16.3,83.7,"Berg am Irchel (ZH)","Il 83,7 per cento degli elettori di Berg am Irchel ha respinto il potenziamento delle strade nazionali. Berg am Irchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
24,61.8,61.8,38.2,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,8 per cento di ""sì"". Buch am Irchel ha accolto il testo, così come quanto avvenuto a livello cantonale."
25,30.4,30.4,69.6,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 69,6 per cento di voti contrari. Dachsen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
26,56.2,56.2,43.8,"Dorf (ZH)","A Dorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,2 per cento di ""sì"". Dorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
27,53.6,53.6,46.4,"Feuerthalen (ZH)","Il 53,6 per cento degli elettori di Feuerthalen ha accolto il potenziamento delle strade nazionali. Feuerthalen ha accolto il testo, così come quanto avvenuto a livello cantonale."
28,17.7,17.7,82.3,"Flaach (ZH)","I cittadini di Flaach hanno respinto il potenziamento delle strade nazionali con il 82,3 per cento di voti contrari. Flaach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
29,66.7,66.7,33.3,"Flurlingen (ZH)","Il 66,7 per cento degli elettori di Flurlingen ha accolto il potenziamento delle strade nazionali. Flurlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
31,37.1,37.1,62.9,"Henggart (ZH)","Il 62,9 per cento degli elettori di Henggart ha respinto il potenziamento delle strade nazionali. Henggart ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
33,83.7,83.7,16.3,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto il potenziamento delle strade nazionali con il 83,7 per cento di ""sì"". Kleinandelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
34,78.1,78.1,21.9,"Laufen-Uhwiesen (ZH)","Il 78,1 per cento degli elettori di Laufen-Uhwiesen ha accolto il potenziamento delle strade nazionali. Laufen-Uhwiesen ha accolto il testo, così come quanto avvenuto a livello cantonale."
35,87,87,13,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il potenziamento delle strade nazionali con il 87 per cento di ""sì"". Marthalen ha accolto il testo, così come quanto avvenuto a livello cantonale."
37,59.1,59.1,40.9,"Ossingen (ZH)","Il potenziamento delle strade nazionali è stato accolto a Ossingen, dove ha riscosso il 59,1 per cento di voti a favore. Ossingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
