"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,52.9,52.9,47.1,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto il potenziamento delle strade nazionali con il 52,9 per cento di voti a favore. Aeugst am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2,49.8,49.8,50.2,"Affoltern am Albis (ZH)","Il 50,2 per cento degli elettori di Affoltern am Albis ha respinto il potenziamento delle strade nazionali. Affoltern am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3,49.6,49.6,50.4,"Bonstetten (ZH)","Il 50,4 per cento degli elettori di Bonstetten ha respinto il potenziamento delle strade nazionali. Bonstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4,49.4,49.4,50.6,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto il potenziamento delle strade nazionali con il 50,6 per cento di voti contrari. Hausen am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5,52.3,52.3,47.7,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto il potenziamento delle strade nazionali con il 52,3 per cento di ""sì"". Hedingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6,49.1,49.1,50.9,"Kappel am Albis (ZH)","Il 50,9 per cento degli elettori di Kappel am Albis ha respinto il potenziamento delle strade nazionali. Kappel am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
7,48.4,48.4,51.6,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto il potenziamento delle strade nazionali con il 51,6 per cento di ""no"". Knonau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
8,46.2,46.2,53.8,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,8 per cento di voti a sfavore. Maschwanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
9,50.9,50.9,49.1,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,9 per cento di voti favorevoli. Mettmenstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
10,54.1,54.1,45.9,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,1 per cento di voti favorevoli. Obfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
11,53.4,53.4,46.6,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto il potenziamento delle strade nazionali con il 53,4 per cento di ""sì"". Ottenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
12,37.7,37.7,62.3,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto il potenziamento delle strade nazionali con il 62,3 per cento di ""no"". Rifferswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
13,56.7,56.7,43.3,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 56,7 per cento di voti favorevoli. Stallikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
14,56,56,44,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto il potenziamento delle strade nazionali con il 56 per cento di voti a favore. Wettswil am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
22,57.1,57.1,42.9,"Benken (ZH)","Il potenziamento delle strade nazionali è stato accolto a Benken ZH, dove ha riscosso il 57,1 per cento di voti a favore. Benken ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
