"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,52.9,52.9,47.1,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto il potenziamento delle strade nazionali con il 52,9 per cento di voti a favore."
2,49.8,49.8,50.2,"Affoltern am Albis (ZH)","Il 50,2 per cento degli elettori di Affoltern am Albis ha respinto il potenziamento delle strade nazionali."
3,49.6,49.6,50.4,"Bonstetten (ZH)","Il 50,4 per cento degli elettori di Bonstetten ha respinto il potenziamento delle strade nazionali."
4,49.4,49.4,50.6,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto il potenziamento delle strade nazionali con il 50,6 per cento di voti contrari."
5,52.3,52.3,47.7,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto il potenziamento delle strade nazionali con il 52,3 per cento di ""sì""."
6,49.1,49.1,50.9,"Kappel am Albis (ZH)","Il 50,9 per cento degli elettori di Kappel am Albis ha respinto il potenziamento delle strade nazionali."
7,48.4,48.4,51.6,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto il potenziamento delle strade nazionali con il 51,6 per cento di ""no""."
8,46.2,46.2,53.8,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,8 per cento di voti a sfavore."
9,50.9,50.9,49.1,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,9 per cento di voti favorevoli."
10,54.1,54.1,45.9,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,1 per cento di voti favorevoli."
11,53.4,53.4,46.6,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto il potenziamento delle strade nazionali con il 53,4 per cento di ""sì""."
12,37.7,37.7,62.3,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto il potenziamento delle strade nazionali con il 62,3 per cento di ""no""."
13,56.7,56.7,43.3,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto il potenziamento delle strade nazionali con il 56,7 per cento di voti favorevoli."
14,56,56,44,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto il potenziamento delle strade nazionali con il 56 per cento di voti a favore."
22,57.1,57.1,42.9,"Benken (ZH)","Il potenziamento delle strade nazionali è stato accolto a Benken ZH, dove ha riscosso il 57,1 per cento di voti a favore."
23,81.5,81.5,18.5,"Berg am Irchel (ZH)","Il 81,5 per cento degli elettori di Berg am Irchel ha accolto il potenziamento delle strade nazionali."
24,65.4,65.4,34.6,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 65,4 per cento di ""sì""."
25,50.9,50.9,49.1,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,9 per cento di ""sì""."
26,67.5,67.5,32.5,"Dorf (ZH)","A Dorf gli abitanti hanno accolto il potenziamento delle strade nazionali con il 67,5 per cento di ""sì""."
27,50,50,50,"Feuerthalen (ZH)","A Feuerthalen è stato raggiunto un risultato di parità. Il potenziamento delle strade nazionali ha ricevuto 529 voti a favore e altrettanti contrari."
28,65.4,65.4,34.6,"Flaach (ZH)","I cittadini di Flaach hanno accolto il potenziamento delle strade nazionali con il 65,4 per cento di voti a favore."
29,47.6,47.6,52.4,"Flurlingen (ZH)","Il 52,4 per cento degli elettori di Flurlingen ha respinto il potenziamento delle strade nazionali."
31,57.9,57.9,42.1,"Henggart (ZH)","Il 57,9 per cento degli elettori di Henggart ha accolto il potenziamento delle strade nazionali."
33,52.1,52.1,47.9,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto il potenziamento delle strade nazionali con il 52,1 per cento di ""sì""."
34,60.5,60.5,39.5,"Laufen-Uhwiesen (ZH)","Il 60,5 per cento degli elettori di Laufen-Uhwiesen ha accolto il potenziamento delle strade nazionali."
35,57.5,57.5,42.5,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il potenziamento delle strade nazionali con il 57,5 per cento di ""sì""."
37,56.2,56.2,43.8,"Ossingen (ZH)","Il potenziamento delle strade nazionali è stato accolto a Ossingen, dove ha riscosso il 56,2 per cento di voti a favore."
38,49.1,49.1,50.9,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto il potenziamento delle strade nazionali con il 50,9 per cento di voti contrari."
39,62.6,62.6,37.4,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno accolto il potenziamento delle strade nazionali con il 62,6 per cento di voti a favore."
