"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,63.9,63.9,36.1,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,9 per cento di voti a favore. Aeugst am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2,41.3,41.3,58.7,"Affoltern am Albis (ZH)","Il 58,7 per cento degli elettori di Affoltern am Albis ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Affoltern am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3,13.9,13.9,86.1,"Bonstetten (ZH)","Il 86,1 per cento degli elettori di Bonstetten ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Bonstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4,55.8,55.8,44.2,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,8 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5,54.7,54.7,45.3,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,7 per cento di ""sì"". Hedingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6,67.5,67.5,32.5,"Kappel am Albis (ZH)","Il 67,5 per cento degli elettori di Kappel am Albis ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Kappel am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
7,64,64,36,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64 per cento di ""sì"". Knonau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
8,47.7,47.7,52.3,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 52,3 per cento di voti a sfavore. Maschwanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
9,34.4,34.4,65.6,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,6 per cento di voti contrari. Mettmenstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
10,85.8,85.8,14.2,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 85,8 per cento di voti favorevoli. Obfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
11,56.9,56.9,43.1,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,9 per cento di ""sì"". Ottenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
12,8.1,8.1,91.9,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,9 per cento di ""no"". Rifferswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
13,20.9,20.9,79.1,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,1 per cento di voti contrari. Stallikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
14,59.7,59.7,40.3,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,7 per cento di voti a favore. Wettswil am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
22,90.3,90.3,9.7,"Benken (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Benken ZH, dove ha riscosso il 90,3 per cento di voti a favore. Benken ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
23,4,4,96,"Berg am Irchel (ZH)","Il 96 per cento degli elettori di Berg am Irchel ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Berg am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
24,30.1,30.1,69.9,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 69,9 per cento di voti contrari. Buch am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
25,14.3,14.3,85.7,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 85,7 per cento di voti contrari. Dachsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
26,56.6,56.6,43.4,"Dorf (ZH)","A Dorf gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,6 per cento di ""sì"". Dorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
27,79.2,79.2,20.8,"Feuerthalen (ZH)","Il 79,2 per cento degli elettori di Feuerthalen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Feuerthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
28,22.2,22.2,77.8,"Flaach (ZH)","I cittadini di Flaach hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,8 per cento di voti contrari. Flaach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
29,58.4,58.4,41.6,"Flurlingen (ZH)","Il 58,4 per cento degli elettori di Flurlingen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Flurlingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
31,38.1,38.1,61.9,"Henggart (ZH)","Il 61,9 per cento degli elettori di Henggart ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Henggart ha respinto il testo, risultato che si è confermato anche a livello cantonale."
33,72.9,72.9,27.1,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,9 per cento di ""sì"". Kleinandelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
34,45.2,45.2,54.8,"Laufen-Uhwiesen (ZH)","Il 54,8 per cento degli elettori di Laufen-Uhwiesen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Laufen-Uhwiesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
35,25,25,75,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75 per cento di ""no"". Marthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
37,56.1,56.1,43.9,"Ossingen (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Ossingen, dove ha riscosso il 56,1 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,77.5,77.5,22.5,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,5 per cento di voti a favore. Rheinau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
39,42.8,42.8,57.2,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,2 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, risultato che si è confermato anche a livello cantonale."
40,19.7,19.7,80.3,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 80,3 per cento di voti contrari. Trüllikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
41,34.1,34.1,65.9,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,9 per cento di voti contrari. Truttikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
43,55.4,55.4,44.6,"Volken (ZH)","A Volken gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,4 per cento di ""sì"". Volken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
51,98.8,98.8,1.2,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 98,8 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Bachenbülach."
52,45.3,45.3,54.7,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,7 per cento di voti contrari. Bassersdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
53,57.8,57.8,42.2,"Bülach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Bülach, dove ha riscosso il 57,8 per cento di voti a favore. Bülach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
54,46,46,54,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 54 per cento di voti contrari. Dietlikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
55,27.8,27.8,72.2,"Eglisau (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Eglisau, dove ha riscosso il 72,2 per cento di ""no"". Eglisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
56,86.1,86.1,13.9,"Embrach (ZH)","I cittadini di Embrach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86,1 per cento di voti a favore. Embrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
57,90.2,90.2,9.8,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 90,2 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
58,52.9,52.9,47.1,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,9 per cento di voti favorevoli. Glattfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
59,53.3,53.3,46.7,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,3 per cento di voti favorevoli. Hochfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
60,77.5,77.5,22.5,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,5 per cento di voti favorevoli. Höri ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
61,96,96,4,"Hüntwangen (ZH)","A Hüntwangen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 96 per cento di ""sì"". Hüntwangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
62,60.7,60.7,39.3,"Kloten (ZH)","A Kloten gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,7 per cento di ""sì"". Kloten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
63,47.1,47.1,52.9,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,9 per cento di voti contrari. Lufingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
64,68.1,68.1,31.9,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,1 per cento di ""sì"". Nürensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
65,70.4,70.4,29.6,"Oberembrach (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Oberembrach, dove ha riscosso il 70,4 per cento di voti a favore. Oberembrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
66,11.4,11.4,88.6,"Opfikon (ZH)","Il 88,6 per cento degli elettori di Opfikon ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Opfikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
67,80.3,80.3,19.7,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 80,3 per cento di ""sì"". Rafz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
68,53.5,53.5,46.5,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,5 per cento di ""sì"". Rorbas ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
69,47.6,47.6,52.4,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,4 per cento di voti contrari. Wallisellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
70,46.5,46.5,53.5,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,5 per cento di voti contrari. Wasterkingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
71,64.6,64.6,35.4,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,6 per cento di voti favorevoli. Wil ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
72,66.2,66.2,33.8,"Winkel (ZH)","Il 66,2 per cento degli elettori di Winkel ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Winkel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
81,61.3,61.3,38.7,"Bachs (ZH)","A Bachs gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,3 per cento di ""sì"". Bachs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
82,1.9,1.9,98.1,"Boppelsen (ZH)","I cittadini di Boppelsen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 98,1 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Boppelsen."
83,53.9,53.9,46.1,"Buchs (ZH)","I cittadini di Buchs ZH hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,9 per cento di voti a favore. Buchs ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
84,61.1,61.1,38.9,"Dällikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Dällikon, dove ha riscosso il 61,1 per cento di voti a favore. Dällikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
85,65.8,65.8,34.2,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,8 per cento di voti a favore. Dänikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
86,94.5,94.5,5.5,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 94,5 per cento di voti favorevoli. Dielsdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
87,87.6,87.6,12.4,"Hüttikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Hüttikon, dove ha riscosso il 87,6 per cento di voti a favore. Hüttikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
88,49.1,49.1,50.9,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 50,9 per cento di voti contrari. Neerach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
89,49.6,49.6,50.4,"Niederglatt (ZH)","Il 50,4 per cento degli elettori di Niederglatt ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Niederglatt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
90,40.3,40.3,59.7,"Niederhasli (ZH)","A Niederhasli gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 59,7 per cento di voti a sfavore. Niederhasli ha respinto il testo, risultato che si è confermato anche a livello cantonale."
91,74.6,74.6,25.4,"Niederweningen (ZH)","Il 74,6 per cento degli elettori di Niederweningen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Niederweningen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
92,71.1,71.1,28.9,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,1 per cento di ""sì"". Oberglatt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
93,28.5,28.5,71.5,"Oberweningen (ZH)","I cittadini di Oberweningen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,5 per cento di voti contrari. Oberweningen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
94,93.8,93.8,6.2,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,8 per cento di ""sì"". Otelfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
95,61.7,61.7,38.3,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 61,7 per cento di ""sì"". Regensberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
96,52.8,52.8,47.2,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 52,8 per cento di ""sì"". Regensdorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
97,2.5,2.5,97.5,"Rümlang (ZH)","I cittadini di Rümlang hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 97,5 per cento di voti contrari. Rümlang ha respinto il testo, risultato che si è confermato anche a livello cantonale."
98,61.3,61.3,38.7,"Schleinikon (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Schleinikon, dove ha riscosso il 61,3 per cento di voti a favore. Schleinikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
99,39.9,39.9,60.1,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,1 per cento di voti contrari. Schöfflisdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
