"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,59,59,41,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59 per cento di voti a favore."
2,46.5,46.5,53.5,"Affoltern am Albis (ZH)","Il 53,5 per cento degli elettori di Affoltern am Albis ha respinto la modifica del diritto di locazione (disdetta per bisogno personale)."
3,47.3,47.3,52.7,"Bonstetten (ZH)","Il 52,7 per cento degli elettori di Bonstetten ha respinto la modifica del diritto di locazione (disdetta per bisogno personale)."
4,51.8,51.8,48.2,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,8 per cento di voti favorevoli."
5,50.8,50.8,49.2,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,8 per cento di ""sì""."
6,54.2,54.2,45.8,"Kappel am Albis (ZH)","Il 54,2 per cento degli elettori di Kappel am Albis ha accolto la modifica del diritto di locazione (disdetta per bisogno personale)."
7,52.6,52.6,47.4,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,6 per cento di ""sì""."
8,53.4,53.4,46.6,"Maschwanden (ZH)","A Maschwanden gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,4 per cento di ""sì""."
9,52.2,52.2,47.8,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,2 per cento di voti favorevoli."
10,54,54,46,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54 per cento di voti favorevoli."
11,53.9,53.9,46.1,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,9 per cento di ""sì""."
12,50.1,50.1,49.9,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,1 per cento di ""sì""."
13,53.8,53.8,46.2,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,8 per cento di voti favorevoli."
14,58.7,58.7,41.3,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,7 per cento di voti a favore."
22,61.1,61.1,38.9,"Benken (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Benken ZH, dove ha riscosso il 61,1 per cento di voti a favore."
