"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,64.5,64.5,35.5,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,5 per cento di voti a favore. Aeugst am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
2,55.8,55.8,44.2,"Affoltern am Albis (ZH)","Il 55,8 per cento degli elettori di Affoltern am Albis ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Affoltern am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3,44.9,44.9,55.1,"Bonstetten (ZH)","Il 55,1 per cento degli elettori di Bonstetten ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Bonstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4,55.9,55.9,44.1,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,9 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
5,50.7,50.7,49.3,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,7 per cento di ""sì"". Hedingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
6,12.2,12.2,87.8,"Kappel am Albis (ZH)","Il 87,8 per cento degli elettori di Kappel am Albis ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Kappel am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
7,35.9,35.9,64.1,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,1 per cento di ""no"". Knonau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
8,35.8,35.8,64.2,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 64,2 per cento di voti a sfavore. Maschwanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
9,33.4,33.4,66.6,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,6 per cento di voti contrari. Mettmenstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
10,79.1,79.1,20.9,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,1 per cento di voti favorevoli. Obfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
