"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,65.7,65.7,34.3,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,7 per cento di voti a favore. Aeugst am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
2,5,5,95,"Affoltern am Albis (ZH)","Il 95 per cento degli elettori di Affoltern am Albis ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Affoltern am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3,82.8,82.8,17.2,"Bonstetten (ZH)","Il 82,8 per cento degli elettori di Bonstetten ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Bonstetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
4,60,60,40,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
5,21.3,21.3,78.7,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 78,7 per cento di ""no"". Hedingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6,57.8,57.8,42.2,"Kappel am Albis (ZH)","Il 57,8 per cento degli elettori di Kappel am Albis ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Kappel am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
7,47.3,47.3,52.7,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,7 per cento di ""no"". Knonau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
8,17,17,83,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 83 per cento di voti a sfavore. Maschwanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
9,49.4,49.4,50.6,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,6 per cento di voti contrari. Mettmenstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
10,32.1,32.1,67.9,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,9 per cento di voti contrari. Obfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
11,51,51,49,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51 per cento di ""sì"". Ottenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
12,83.7,83.7,16.3,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 83,7 per cento di ""sì"". Rifferswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
13,41.6,41.6,58.4,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,4 per cento di voti contrari. Stallikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
14,27.8,27.8,72.2,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,2 per cento di voti contrari. Wettswil am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
22,52.6,52.6,47.4,"Benken (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Benken ZH, dove ha riscosso il 52,6 per cento di voti a favore. Benken ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
23,55.3,55.3,44.7,"Berg am Irchel (ZH)","Il 55,3 per cento degli elettori di Berg am Irchel ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Berg am Irchel ha accolto il testo, così come quanto avvenuto a livello cantonale."
24,97,97,3,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 97 per cento di ""sì"". Buch am Irchel ha accolto il testo, così come quanto avvenuto a livello cantonale."
25,51.2,51.2,48.8,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 51,2 per cento di ""sì"". Dachsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
26,59.9,59.9,40.1,"Dorf (ZH)","A Dorf gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,9 per cento di ""sì"". Dorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
27,64,64,36,"Feuerthalen (ZH)","Il 64 per cento degli elettori di Feuerthalen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Feuerthalen ha accolto il testo, così come quanto avvenuto a livello cantonale."
28,67.2,67.2,32.8,"Flaach (ZH)","I cittadini di Flaach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,2 per cento di voti a favore. Flaach ha accolto il testo, così come quanto avvenuto a livello cantonale."
29,62.6,62.6,37.4,"Flurlingen (ZH)","Il 62,6 per cento degli elettori di Flurlingen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Flurlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
31,65.1,65.1,34.9,"Henggart (ZH)","Il 65,1 per cento degli elettori di Henggart ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Henggart ha accolto il testo, così come quanto avvenuto a livello cantonale."
33,94,94,6,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 94 per cento di ""sì"". Kleinandelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
34,53,53,47,"Laufen-Uhwiesen (ZH)","Il 53 per cento degli elettori di Laufen-Uhwiesen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Laufen-Uhwiesen ha accolto il testo, così come quanto avvenuto a livello cantonale."
35,54.9,54.9,45.1,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,9 per cento di ""sì"". Marthalen ha accolto il testo, così come quanto avvenuto a livello cantonale."
37,15.7,15.7,84.3,"Ossingen (ZH)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Ossingen, dove ha riscosso il 84,3 per cento di ""no"". Ossingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
38,65,65,35,"Rheinau (ZH)","I cittadini di Rheinau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65 per cento di voti a favore. Rheinau ha accolto il testo, così come quanto avvenuto a livello cantonale."
39,8.1,8.1,91.9,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,9 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
40,68.6,68.6,31.4,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 68,6 per cento di ""sì"". Trüllikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
