"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,43.0154227973764,4853,6429,,,,11282,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,2,45.3121722715514,6481,7822,,,,14303,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,3,40.8637248132572,6510,9421,,,,15931,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,4,29.9262517790141,2313,5416,,,,7729,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,5,27.1758757674251,3010,8066,,,,11076,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,6,55.2574329224075,762,617,,,,1379,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,7,6.93126258268622,241,3236,,,,3477,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,8,29.7631461343662,1998,4715,,,,6713,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,9,41.498286659577,7024,9902,,,,16926,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,10,16.5160748056314,786,3973,,,,4759,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,11,85.0913584605879,9640,1689,,,,11329,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,12,45.7316535988019,5191,6160,,,,11351,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,13,74.727082398684,9994,3380,,,,13374,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,14,25.8140678799803,2624,7541,,,,10165,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,22,57.273180813912,8036,5995,,,,14031,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,23,10.151278038602,973,8612,,,,9585,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,24,17.4541947926712,1629,7704,,,,9333,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,25,75.6394504635318,6772,2181,,,,8953,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,26,35.3712936237208,2696,4926,,,,7622,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,27,40.7563479200432,3772,5483,,,,9255,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,28,49.1847069953809,8838,9131,,,,17969,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,29,52.0856404577335,5644,5192,,,,10836,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,31,79.2920353982301,4928,1287,,,,6215,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,33,94.6770938446014,7506,422,,,,7928,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,34,96.0380699424524,8678,358,,,,9036,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,35,16.5844973979732,1211,6091,,,,7302,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,37,67.105510626293,3568,1749,,,,5317,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,38,75.8845802324063,5812,1847,,,,7659,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,39,33.2316773241515,3378,6787,,,,10165,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,40,81.6983894582723,8928,2000,,,,10928,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,41,44.6862824130055,6652,8234,,,,14886,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
1,43,42.7873636132961,6745,9019,,,,15764,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",81.4931893954054,FALSE,FALSE
