"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,56.8,56.8,43.2,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 56,8 pour cent la réforme en faveur de l'extension des autoroutes. Aeugst am Albis a approuvé l'arrêté, contrairement à son canton."
2,60,60,40,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 60 pour cent de oui la réforme en faveur de l'extension des autoroutes. Affoltern am Albis a approuvé l'arrêté, contrairement à son canton."
3,52.3,52.3,47.7,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent avec 52,3 pour cent de oui la réforme en faveur de l'extension des autoroutes. Bonstetten a approuvé l'arrêté, contrairement à son canton."
4,78.3,78.3,21.7,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  78,3 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hausen am Albis a approuvé l'arrêté, contrairement à son canton."
5,32.4,32.4,67.6,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à la réforme en faveur de l'extension des autoroutes par 67,6 pour cent des voix. Hedingen a rejeté l'arrêté, tout comme son canton."
6,57.9,57.9,42.1,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent avec 57,9 pour cent de oui la réforme en faveur de l'extension des autoroutes. Kappel am Albis a approuvé l'arrêté, contrairement à son canton."
7,32.3,32.3,67.7,"Knonau (ZH)","Les habitants de Knonau s'opposent à la réforme en faveur de l'extension des autoroutes par 67,7 pour cent des voix. Knonau a rejeté l'arrêté, tout comme son canton."
8,40.8,40.8,59.2,"Maschwanden (ZH)","La population de Maschwanden rejette à 59,2 pour cent des voix la réforme en faveur de l'extension des autoroutes. Maschwanden a rejeté l'arrêté, tout comme son canton."
9,25.3,25.3,74.7,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 74,7 pour cent la réforme en faveur de l'extension des autoroutes. Mettmenstetten a rejeté l'arrêté, tout comme son canton."
10,10.5,10.5,89.5,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 89,5 pour cent la réforme en faveur de l'extension des autoroutes. Obfelden a rejeté l'arrêté, tout comme son canton."
11,48.3,48.3,51.7,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à la réforme en faveur de l'extension des autoroutes par 51,7 pour cent des voix. Ottenbach a rejeté l'arrêté, tout comme son canton."
12,38,38,62,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à la réforme en faveur de l'extension des autoroutes par 62 pour cent des voix. Rifferswil a rejeté l'arrêté, tout comme son canton."
13,48.7,48.7,51.3,"Stallikon (ZH)","A Stallikon, les citoyens rejettent à 51,3 pour cent la réforme en faveur de l'extension des autoroutes. Stallikon a rejeté l'arrêté, tout comme son canton."
14,45.9,45.9,54.1,"Wettswil am Albis (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 54,1 pour cent à Wettswil am Albis. Wettswil am Albis a rejeté l'arrêté, tout comme son canton."
22,42.8,42.8,57.2,"Benken (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Benken (ZH). Ils ont refusé le texte à 57,2 pour cent. Benken (ZH) a rejeté l'arrêté, tout comme son canton."
