"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,51.6,51.6,48.4,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 51,6 pour cent la réforme en faveur de l'extension des autoroutes. Aeugst am Albis a approuvé l'arrêté, tout comme son canton."
2,76.2,76.2,23.8,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 76,2 pour cent de oui la réforme en faveur de l'extension des autoroutes. Affoltern am Albis a approuvé l'arrêté, tout comme son canton."
3,28.4,28.4,71.6,"Bonstetten (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 71,6 pour cent. Bonstetten a rejeté l'arrêté, contrairement à son canton."
4,74.8,74.8,25.2,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  74,8 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hausen am Albis a approuvé l'arrêté, tout comme son canton."
5,39.3,39.3,60.7,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à la réforme en faveur de l'extension des autoroutes par 60,7 pour cent des voix. Hedingen a rejeté l'arrêté, contrairement à son canton."
6,62.5,62.5,37.5,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent avec 62,5 pour cent de oui la réforme en faveur de l'extension des autoroutes. Kappel am Albis a approuvé l'arrêté, tout comme son canton."
7,47,47,53,"Knonau (ZH)","Les habitants de Knonau s'opposent à la réforme en faveur de l'extension des autoroutes par 53 pour cent des voix. Knonau a rejeté l'arrêté, contrairement à son canton."
8,55.2,55.2,44.8,"Maschwanden (ZH)","L'extension du réseau des autoroutes est approuvée à Maschwanden par 55,2 pour cent des votants. Maschwanden a approuvé l'arrêté, tout comme son canton."
9,89.9,89.9,10.1,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  89,9 pour cent à la réforme favorable à l'extension des projets autoroutiers. Mettmenstetten a approuvé l'arrêté, tout comme son canton."
10,23.1,23.1,76.9,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 76,9 pour cent la réforme en faveur de l'extension des autoroutes. Obfelden a rejeté l'arrêté, contrairement à son canton."
11,70,70,30,"Ottenbach (ZH)","Ottenbach dit oui à 70 pour cent à de la réforme en faveur de l'extension des autoroutes. Ottenbach a approuvé l'arrêté, tout comme son canton."
12,37,37,63,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à la réforme en faveur de l'extension des autoroutes par 63 pour cent des voix. Rifferswil a rejeté l'arrêté, contrairement à son canton."
13,46.6,46.6,53.4,"Stallikon (ZH)","A Stallikon, les citoyens rejettent à 53,4 pour cent la réforme en faveur de l'extension des autoroutes. Stallikon a rejeté l'arrêté, contrairement à son canton."
14,52,52,48,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 52 pour cent la réforme en faveur de l'extension des autoroutes. Wettswil am Albis a approuvé l'arrêté, tout comme son canton."
22,95.4,95.4,4.6,"Benken (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 95,4 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé l'arrêté, tout comme son canton."
23,16.3,16.3,83.7,"Berg am Irchel (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 83,7 pour cent. Berg am Irchel a rejeté l'arrêté, contrairement à son canton."
24,61.8,61.8,38.2,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 61,8 pour cent la réforme en faveur de l'extension des autoroutes. Buch am Irchel a approuvé l'arrêté, tout comme son canton."
25,30.4,30.4,69.6,"Dachsen (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Dachsen. Les habitants ont refusé le texte à 69,6 pour cent. Dachsen a rejeté l'arrêté, contrairement à son canton."
26,56.2,56.2,43.8,"Dorf (ZH)","L'extension du réseau des autoroutes est approuvée à Dorf par 56,2 pour cent des votants. Dorf a approuvé l'arrêté, tout comme son canton."
27,53.6,53.6,46.4,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent avec 53,6 pour cent de oui la réforme en faveur de l'extension des autoroutes. Feuerthalen a approuvé l'arrêté, tout comme son canton."
28,17.7,17.7,82.3,"Flaach (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 82,3 pour cent à Flaach. Flaach a rejeté l'arrêté, contrairement à son canton."
29,66.7,66.7,33.3,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent avec 66,7 pour cent de oui la réforme en faveur de l'extension des autoroutes. Flurlingen a approuvé l'arrêté, tout comme son canton."
31,37.1,37.1,62.9,"Henggart (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Henggart. Les citoyens de la commune ont refusé le texte à 62,9 pour cent. Henggart a rejeté l'arrêté, contrairement à son canton."
33,83.7,83.7,16.3,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 83,7 pour cent à de la réforme en faveur de l'extension des autoroutes. Kleinandelfingen a approuvé l'arrêté, tout comme son canton."
34,78.1,78.1,21.9,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent avec 78,1 pour cent de oui la réforme en faveur de l'extension des autoroutes. Laufen-Uhwiesen a approuvé l'arrêté, tout comme son canton."
35,87,87,13,"Marthalen (ZH)","Marthalen dit oui à 87 pour cent à de la réforme en faveur de l'extension des autoroutes. Marthalen a approuvé l'arrêté, tout comme son canton."
37,59.1,59.1,40.9,"Ossingen (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 59,1 pour cent de oui à Ossingen. Ossingen a approuvé l'arrêté, tout comme son canton."
38,96,96,4,"Rheinau (ZH)","La population de Rheinau approuve à 96 pour cent la réforme en faveur de l'extension des autoroutes. Rheinau a approuvé l'arrêté, tout comme son canton."
39,43.8,43.8,56.2,"Thalheim an der Thur (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 56,2 pour cent à Thalheim an der Thur. Thalheim an der Thur a rejeté l'arrêté, contrairement à son canton."
40,25.7,25.7,74.3,"Trüllikon (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Trüllikon. Les habitants ont refusé le texte à 74,3 pour cent. Trüllikon a rejeté l'arrêté, contrairement à son canton."
41,38.1,38.1,61.9,"Truttikon (ZH)","A Truttikon, les citoyens rejettent à 61,9 pour cent la réforme en faveur de l'extension des autoroutes. Truttikon a rejeté l'arrêté, contrairement à son canton."
43,30.9,30.9,69.1,"Volken (ZH)","La population de Volken rejette à 69,1 pour cent des voix la réforme en faveur de l'extension des autoroutes. Volken a rejeté l'arrêté, contrairement à son canton."
51,55.2,55.2,44.8,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 55,2 pour cent la réforme en faveur de l'extension des autoroutes. Bachenbülach a approuvé l'arrêté, tout comme son canton."
