"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,24.1,24.1,75.9,"Aeugst am Albis (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 75,9 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté l'arrêté, contrairement à son canton."
2,55,55,45,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 55 pour cent de oui la réforme en faveur de l'extension des autoroutes. Affoltern am Albis a approuvé l'arrêté, tout comme son canton."
3,25.9,25.9,74.1,"Bonstetten (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 74,1 pour cent. Bonstetten a rejeté l'arrêté, contrairement à son canton."
4,45.2,45.2,54.8,"Hausen am Albis (ZH)","A Hausen am Albis, les citoyens rejettent à 54,8 pour cent la réforme en faveur de l'extension des autoroutes. Hausen am Albis a rejeté l'arrêté, contrairement à son canton."
5,43.7,43.7,56.3,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à la réforme en faveur de l'extension des autoroutes par 56,3 pour cent des voix. Hedingen a rejeté l'arrêté, contrairement à son canton."
6,30,30,70,"Kappel am Albis (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 70 pour cent. Kappel am Albis a rejeté l'arrêté, contrairement à son canton."
7,54.4,54.4,45.6,"Knonau (ZH)","Knonau dit oui à 54,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Knonau a approuvé l'arrêté, tout comme son canton."
8,31.4,31.4,68.6,"Maschwanden (ZH)","La population de Maschwanden rejette à 68,6 pour cent des voix la réforme en faveur de l'extension des autoroutes. Maschwanden a rejeté l'arrêté, contrairement à son canton."
9,31.3,31.3,68.7,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 68,7 pour cent la réforme en faveur de l'extension des autoroutes. Mettmenstetten a rejeté l'arrêté, contrairement à son canton."
10,13.1,13.1,86.9,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 86,9 pour cent la réforme en faveur de l'extension des autoroutes. Obfelden a rejeté l'arrêté, contrairement à son canton."
