"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,74.6,74.6,25.4,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 74,6 pour cent la réforme en faveur de l'extension des autoroutes. Aeugst am Albis a approuvé l'arrêté, contrairement à son canton."
2,58.9,58.9,41.1,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 58,9 pour cent de oui la réforme en faveur de l'extension des autoroutes. Affoltern am Albis a approuvé l'arrêté, contrairement à son canton."
3,29.5,29.5,70.5,"Bonstetten (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 70,5 pour cent. Bonstetten a rejeté l'arrêté, tout comme son canton."
4,78.4,78.4,21.6,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  78,4 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hausen am Albis a approuvé l'arrêté, contrairement à son canton."
5,38.6,38.6,61.4,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à la réforme en faveur de l'extension des autoroutes par 61,4 pour cent des voix. Hedingen a rejeté l'arrêté, tout comme son canton."
6,47.8,47.8,52.2,"Kappel am Albis (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 52,2 pour cent. Kappel am Albis a rejeté l'arrêté, tout comme son canton."
7,90.4,90.4,9.6,"Knonau (ZH)","Knonau dit oui à 90,4 pour cent à de la réforme en faveur de l'extension des autoroutes. Knonau a approuvé l'arrêté, contrairement à son canton."
8,64.8,64.8,35.2,"Maschwanden (ZH)","L'extension du réseau des autoroutes est approuvée à Maschwanden par 64,8 pour cent des votants. Maschwanden a approuvé l'arrêté, contrairement à son canton."
9,0.5,0.5,99.5,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 99,5 pour cent la réforme en faveur de l'extension des autoroutes. Mettmenstetten a rejeté l'arrêté, tout comme son canton."
10,1.9,1.9,98.1,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 98,1 pour cent la réforme en faveur de l'extension des autoroutes. Obfelden a rejeté l'arrêté, tout comme son canton."
11,31.3,31.3,68.7,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à la réforme en faveur de l'extension des autoroutes par 68,7 pour cent des voix. Ottenbach a rejeté l'arrêté, tout comme son canton."
12,24.8,24.8,75.2,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à la réforme en faveur de l'extension des autoroutes par 75,2 pour cent des voix. Rifferswil a rejeté l'arrêté, tout comme son canton."
13,38.3,38.3,61.7,"Stallikon (ZH)","A Stallikon, les citoyens rejettent à 61,7 pour cent la réforme en faveur de l'extension des autoroutes. Stallikon a rejeté l'arrêté, tout comme son canton."
14,19.5,19.5,80.5,"Wettswil am Albis (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 80,5 pour cent à Wettswil am Albis. Wettswil am Albis a rejeté l'arrêté, tout comme son canton."
22,69.1,69.1,30.9,"Benken (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 69,1 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé l'arrêté, contrairement à son canton."
23,73,73,27,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent avec 73 pour cent de oui la réforme en faveur de l'extension des autoroutes. Berg am Irchel a approuvé l'arrêté, contrairement à son canton."
24,52.5,52.5,47.5,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 52,5 pour cent la réforme en faveur de l'extension des autoroutes. Buch am Irchel a approuvé l'arrêté, contrairement à son canton."
25,49.3,49.3,50.7,"Dachsen (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Dachsen. Les habitants ont refusé le texte à 50,7 pour cent. Dachsen a rejeté l'arrêté, tout comme son canton."
26,18.9,18.9,81.1,"Dorf (ZH)","La population de Dorf rejette à 81,1 pour cent des voix la réforme en faveur de l'extension des autoroutes. Dorf a rejeté l'arrêté, tout comme son canton."
27,54,54,46,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent avec 54 pour cent de oui la réforme en faveur de l'extension des autoroutes. Feuerthalen a approuvé l'arrêté, contrairement à son canton."
28,84.4,84.4,15.6,"Flaach (ZH)","La population de Flaach approuve à 84,4 pour cent la réforme en faveur de l'extension des autoroutes. Flaach a approuvé l'arrêté, contrairement à son canton."
29,53,53,47,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent avec 53 pour cent de oui la réforme en faveur de l'extension des autoroutes. Flurlingen a approuvé l'arrêté, contrairement à son canton."
31,64.6,64.6,35.4,"Henggart (ZH)","Les habitants de Henggart acceptent avec 64,6 pour cent de oui la réforme en faveur de l'extension des autoroutes. Henggart a approuvé l'arrêté, contrairement à son canton."
33,37.2,37.2,62.8,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à la réforme en faveur de l'extension des autoroutes par 62,8 pour cent des voix. Kleinandelfingen a rejeté l'arrêté, tout comme son canton."
34,54.1,54.1,45.9,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent avec 54,1 pour cent de oui la réforme en faveur de l'extension des autoroutes. Laufen-Uhwiesen a approuvé l'arrêté, contrairement à son canton."
35,50.1,50.1,49.9,"Marthalen (ZH)","Marthalen dit oui à 50,1 pour cent à de la réforme en faveur de l'extension des autoroutes. Marthalen a approuvé l'arrêté, contrairement à son canton."
37,82,82,18,"Ossingen (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 82 pour cent de oui à Ossingen. Ossingen a approuvé l'arrêté, contrairement à son canton."
38,42.2,42.2,57.8,"Rheinau (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 57,8 pour cent à Rheinau. Rheinau a rejeté l'arrêté, tout comme son canton."
