"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,47.2,47.2,52.8,"Aeugst am Albis (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 52,8 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté l'arrêté, tout comme son canton."
2,47,47,53,"Affoltern am Albis (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 53 pour cent. Affoltern am Albis a rejeté l'arrêté, tout comme son canton."
3,75.6,75.6,24.4,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent avec 75,6 pour cent de oui la réforme en faveur de l'extension des autoroutes. Bonstetten a approuvé l'arrêté, contrairement à son canton."
4,59.5,59.5,40.5,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  59,5 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hausen am Albis a approuvé l'arrêté, contrairement à son canton."
5,10,10,90,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à la réforme en faveur de l'extension des autoroutes par 90 pour cent des voix. Hedingen a rejeté l'arrêté, tout comme son canton."
6,47,47,53,"Kappel am Albis (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 53 pour cent. Kappel am Albis a rejeté l'arrêté, tout comme son canton."
7,14.9,14.9,85.1,"Knonau (ZH)","Les habitants de Knonau s'opposent à la réforme en faveur de l'extension des autoroutes par 85,1 pour cent des voix. Knonau a rejeté l'arrêté, tout comme son canton."
8,24,24,76,"Maschwanden (ZH)","La population de Maschwanden rejette à 76 pour cent des voix la réforme en faveur de l'extension des autoroutes. Maschwanden a rejeté l'arrêté, tout comme son canton."
9,77.9,77.9,22.1,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  77,9 pour cent à la réforme favorable à l'extension des projets autoroutiers. Mettmenstetten a approuvé l'arrêté, contrairement à son canton."
10,66.2,66.2,33.8,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  66,2 pour cent à la réforme favorable à l'extension des projets autoroutiers. Obfelden a approuvé l'arrêté, contrairement à son canton."
11,69,69,31,"Ottenbach (ZH)","Ottenbach dit oui à 69 pour cent à de la réforme en faveur de l'extension des autoroutes. Ottenbach a approuvé l'arrêté, contrairement à son canton."
12,59.9,59.9,40.1,"Rifferswil (ZH)","Rifferswil dit oui à 59,9 pour cent à de la réforme en faveur de l'extension des autoroutes. Rifferswil a approuvé l'arrêté, contrairement à son canton."
13,57.5,57.5,42.5,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  57,5 pour cent à la réforme favorable à l'extension des projets autoroutiers. Stallikon a approuvé l'arrêté, contrairement à son canton."
14,58.8,58.8,41.2,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 58,8 pour cent la réforme en faveur de l'extension des autoroutes. Wettswil am Albis a approuvé l'arrêté, contrairement à son canton."
22,45.4,45.4,54.6,"Benken (ZH)","La réforme en faveur de l'extension des autoroutes n'a pas trouvé grâce aux yeux des citoyens de Benken (ZH). Ils ont refusé le texte à 54,6 pour cent. Benken (ZH) a rejeté l'arrêté, tout comme son canton."
23,50.2,50.2,49.8,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent avec 50,2 pour cent de oui la réforme en faveur de l'extension des autoroutes. Berg am Irchel a approuvé l'arrêté, contrairement à son canton."
24,5.3,5.3,94.7,"Buch am Irchel (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Buch am Irchel. Les habitants ont refusé le texte à 94,7 pour cent. Buch am Irchel a rejeté l'arrêté, tout comme son canton."
25,4.3,4.3,95.7,"Dachsen (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Dachsen. Les habitants ont refusé le texte à 95,7 pour cent. Dachsen a rejeté l'arrêté, tout comme son canton."
26,43.7,43.7,56.3,"Dorf (ZH)","La population de Dorf rejette à 56,3 pour cent des voix la réforme en faveur de l'extension des autoroutes. Dorf a rejeté l'arrêté, tout comme son canton."
27,42.3,42.3,57.7,"Feuerthalen (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé le texte à 57,7 pour cent. Feuerthalen a rejeté l'arrêté, tout comme son canton."
28,89.1,89.1,10.9,"Flaach (ZH)","La population de Flaach approuve à 89,1 pour cent la réforme en faveur de l'extension des autoroutes. Flaach a approuvé l'arrêté, contrairement à son canton."
29,28.2,28.2,71.8,"Flurlingen (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 71,8 pour cent. Flurlingen a rejeté l'arrêté, tout comme son canton."
31,19.9,19.9,80.1,"Henggart (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Henggart. Les citoyens de la commune ont refusé le texte à 80,1 pour cent. Henggart a rejeté l'arrêté, tout comme son canton."
33,92.8,92.8,7.2,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 92,8 pour cent à de la réforme en faveur de l'extension des autoroutes. Kleinandelfingen a approuvé l'arrêté, contrairement à son canton."
34,48.1,48.1,51.9,"Laufen-Uhwiesen (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Laufen-Uhwiesen. Les citoyens de la commune ont refusé le texte à 51,9 pour cent. Laufen-Uhwiesen a rejeté l'arrêté, tout comme son canton."
35,51.2,51.2,48.8,"Marthalen (ZH)","Marthalen dit oui à 51,2 pour cent à de la réforme en faveur de l'extension des autoroutes. Marthalen a approuvé l'arrêté, contrairement à son canton."
37,70.7,70.7,29.3,"Ossingen (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 70,7 pour cent de oui à Ossingen. Ossingen a approuvé l'arrêté, contrairement à son canton."
38,69.3,69.3,30.7,"Rheinau (ZH)","La population de Rheinau approuve à 69,3 pour cent la réforme en faveur de l'extension des autoroutes. Rheinau a approuvé l'arrêté, contrairement à son canton."
39,82.4,82.4,17.6,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 82,4 pour cent la réforme en faveur de l'extension des autoroutes. Thalheim an der Thur a approuvé l'arrêté, contrairement à son canton."
40,46.3,46.3,53.7,"Trüllikon (ZH)","C'est non à la réforme en faveur de l'extension des autoroutes à Trüllikon. Les habitants ont refusé le texte à 53,7 pour cent. Trüllikon a rejeté l'arrêté, tout comme son canton."
41,72.3,72.3,27.7,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  72,3 pour cent à la réforme favorable à l'extension des projets autoroutiers. Truttikon a approuvé l'arrêté, contrairement à son canton."
43,85.8,85.8,14.2,"Volken (ZH)","L'extension du réseau des autoroutes est approuvée à Volken par 85,8 pour cent des votants. Volken a approuvé l'arrêté, contrairement à son canton."
51,73.1,73.1,26.9,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 73,1 pour cent la réforme en faveur de l'extension des autoroutes. Bachenbülach a approuvé l'arrêté, contrairement à son canton."
52,76.7,76.7,23.3,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à  76,7 pour cent à la réforme favorable à l'extension des projets autoroutiers. Bassersdorf a approuvé l'arrêté, contrairement à son canton."
53,61.3,61.3,38.7,"Bülach (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 61,3 pour cent de oui à Bülach. Bülach a approuvé l'arrêté, contrairement à son canton."
54,55.3,55.3,44.7,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 55,3 pour cent la réforme en faveur de l'extension des autoroutes. Dietlikon a approuvé l'arrêté, contrairement à son canton."
55,55.8,55.8,44.2,"Eglisau (ZH)","La réforme en faveur de l'extension des autoroutes passe la rampe avec 55,8 pour cent de oui à Eglisau. Eglisau a approuvé l'arrêté, contrairement à son canton."
56,33.8,33.8,66.2,"Embrach (ZH)","La réforme en faveur de l'extension des autoroutes est refusée à 66,2 pour cent à Embrach. Embrach a rejeté l'arrêté, tout comme son canton."
57,34.8,34.8,65.2,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à la réforme en faveur de l'extension des autoroutes par 65,2 pour cent des voix. Freienstein-Teufen a rejeté l'arrêté, tout comme son canton."
58,25,25,75,"Glattfelden (ZH)","A Glattfelden, les citoyens rejettent à 75 pour cent la réforme en faveur de l'extension des autoroutes. Glattfelden a rejeté l'arrêté, tout comme son canton."
59,77.2,77.2,22.8,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  77,2 pour cent à la réforme favorable à l'extension des projets autoroutiers. Hochfelden a approuvé l'arrêté, contrairement à son canton."
60,32.3,32.3,67.7,"Höri (ZH)","A Höri, les citoyens rejettent à 67,7 pour cent la réforme en faveur de l'extension des autoroutes. Höri a rejeté l'arrêté, tout comme son canton."
61,77,77,23,"Hüntwangen (ZH)","L'extension du réseau des autoroutes est approuvée à Hüntwangen par 77 pour cent des votants. Hüntwangen a approuvé l'arrêté, contrairement à son canton."
62,69.2,69.2,30.8,"Kloten (ZH)","L'extension du réseau des autoroutes est approuvée à Kloten par 69,2 pour cent des votants. Kloten a approuvé l'arrêté, contrairement à son canton."
