"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,52.9,52.9,47.1,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 52,9 pour cent les projets d'extension des autoroutes."
2,49.8,49.8,50.2,"Affoltern am Albis (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 50,2 pour cent."
3,49.6,49.6,50.4,"Bonstetten (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 50,4 pour cent."
4,49.4,49.4,50.6,"Hausen am Albis (ZH)","A Hausen am Albis, les citoyens rejettent à 50,6 pour cent les projets d'extension des autoroutes."
5,52.3,52.3,47.7,"Hedingen (ZH)","Hedingen dit oui à 52,3 pour cent aux projets d'extension des autoroutes."
6,49.1,49.1,50.9,"Kappel am Albis (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 50,9 pour cent."
7,48.4,48.4,51.6,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'extension des autoroutes par 51,6 pour cent des voix."
8,46.2,46.2,53.8,"Maschwanden (ZH)","La population de Maschwanden rejette à 53,8 pour cent des voix les projets d'extension des autoroutes."
9,50.9,50.9,49.1,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  50,9 pour cent aux projets d'extensions autoroutières."
10,54.1,54.1,45.9,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  54,1 pour cent aux projets d'extensions autoroutières."
11,53.4,53.4,46.6,"Ottenbach (ZH)","Ottenbach dit oui à 53,4 pour cent aux projets d'extension des autoroutes."
12,37.7,37.7,62.3,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'extension des autoroutes par 62,3 pour cent des voix."
13,56.7,56.7,43.3,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  56,7 pour cent aux projets d'extensions autoroutières."
14,56,56,44,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 56 pour cent les projets d'extension des autoroutes."
22,57.1,57.1,42.9,"Benken (ZH)","Les projets d'extensions autoroutières passent la rampe avec 57,1 pour cent de oui à Benken (ZH)."
23,81.5,81.5,18.5,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent à 81,5 pour cent l'élargissement de six tronçons autoroutiers."
24,65.4,65.4,34.6,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 65,4 pour cent l'extension de six tronçons autoroutiers."
25,50.9,50.9,49.1,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 50,9 pour cent l'extension de six tronçons autoroutiers."
26,67.5,67.5,32.5,"Dorf (ZH)","L'extension du réseau des autoroutes est approuvée à Dorf par 67,5 pour cent des votants."
27,50,50,50,"Feuerthalen (ZH)","Egalité parfaite à Feuerthalen! Les électeurs de cette commune sont 529 à approuver les projets d'extension des autoroutes et 529 à les refuser."
28,65.4,65.4,34.6,"Flaach (ZH)","La population de Flaach approuve à 65,4 pour cent les projets d'extension des autoroutes."
29,47.6,47.6,52.4,"Flurlingen (ZH)","Les projets d'extension du réseau autoroutier n'ont pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 52,4 pour cent."
31,57.9,57.9,42.1,"Henggart (ZH)","Les habitants de Henggart acceptent à 57,9 pour cent l'élargissement de six tronçons autoroutiers."
