"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,48.1,48.1,51.9,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,9 per cento di voti contrari. Aeugst am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2,34.5,34.5,65.5,"Affoltern am Albis (ZH)","Il 65,5 per cento degli elettori di Affoltern am Albis ha respinto la modifica del diritto di locazione (sublocazione). Affoltern am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3,26.1,26.1,73.9,"Bonstetten (ZH)","Il 73,9 per cento degli elettori di Bonstetten ha respinto la modifica del diritto di locazione (sublocazione). Bonstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4,56.3,56.3,43.7,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,3 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5,47.7,47.7,52.3,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto la modifica del diritto di locazione (sublocazione) con il 52,3 per cento di ""no"". Hedingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6,45.7,45.7,54.3,"Kappel am Albis (ZH)","Il 54,3 per cento degli elettori di Kappel am Albis ha respinto la modifica del diritto di locazione (sublocazione). Kappel am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
7,5.5,5.5,94.5,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto la modifica del diritto di locazione (sublocazione) con il 94,5 per cento di ""no"". Knonau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
8,47.7,47.7,52.3,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 52,3 per cento di voti a sfavore. Maschwanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
9,90.4,90.4,9.6,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 90,4 per cento di voti favorevoli. Mettmenstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
10,32.9,32.9,67.1,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 67,1 per cento di voti contrari. Obfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
