"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,65.6,65.6,34.4,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,6 per cento di voti a favore. Aeugst am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2,90.2,90.2,9.8,"Affoltern am Albis (ZH)","Il 90,2 per cento degli elettori di Affoltern am Albis ha accolto la modifica del diritto di locazione (sublocazione). Affoltern am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3,33.8,33.8,66.2,"Bonstetten (ZH)","Il 66,2 per cento degli elettori di Bonstetten ha respinto la modifica del diritto di locazione (sublocazione). Bonstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4,92.7,92.7,7.3,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 92,7 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5,48.8,48.8,51.2,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,2 per cento di ""no"". Hedingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6,40.4,40.4,59.6,"Kappel am Albis (ZH)","Il 59,6 per cento degli elettori di Kappel am Albis ha respinto la modifica del diritto di locazione (sublocazione). Kappel am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
7,56.5,56.5,43.5,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,5 per cento di ""sì"". Knonau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
8,7.9,7.9,92.1,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 92,1 per cento di voti a sfavore. Maschwanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
9,18.3,18.3,81.7,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 81,7 per cento di voti contrari. Mettmenstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
10,42.5,42.5,57.5,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 57,5 per cento di voti contrari. Obfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
11,78.3,78.3,21.7,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto la modifica del diritto di locazione (sublocazione) con il 78,3 per cento di ""sì"". Ottenbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
12,17.3,17.3,82.7,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto la modifica del diritto di locazione (sublocazione) con il 82,7 per cento di ""no"". Rifferswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
13,81.1,81.1,18.9,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 81,1 per cento di voti favorevoli. Stallikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
14,24.6,24.6,75.4,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto la modifica del diritto di locazione (sublocazione) con il 75,4 per cento di voti contrari. Wettswil am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
22,31.6,31.6,68.4,"Benken (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Benken ZH, dove ha riscosso il 68,4 per cento di ""no"". Benken ZH ha respinto il testo, risultato che si è confermato anche a livello cantonale."
23,33.8,33.8,66.2,"Berg am Irchel (ZH)","Il 66,2 per cento degli elettori di Berg am Irchel ha respinto la modifica del diritto di locazione (sublocazione). Berg am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
24,4.1,4.1,95.9,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 95,9 per cento di voti contrari. Buch am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
25,31.6,31.6,68.4,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 68,4 per cento di voti contrari. Dachsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
26,83.5,83.5,16.5,"Dorf (ZH)","A Dorf gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 83,5 per cento di ""sì"". Dorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
