"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,40.9,40.9,59.1,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto la modifica del diritto di locazione (sublocazione) con il 59,1 per cento di voti contrari. Aeugst am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2,27,27,73,"Affoltern am Albis (ZH)","Il 73 per cento degli elettori di Affoltern am Albis ha respinto la modifica del diritto di locazione (sublocazione). Affoltern am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
3,45.9,45.9,54.1,"Bonstetten (ZH)","Il 54,1 per cento degli elettori di Bonstetten ha respinto la modifica del diritto di locazione (sublocazione). Bonstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4,7.5,7.5,92.5,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 92,5 per cento di voti contrari. Hausen am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5,60.4,60.4,39.6,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,4 per cento di ""sì"". Hedingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6,25.4,25.4,74.6,"Kappel am Albis (ZH)","Il 74,6 per cento degli elettori di Kappel am Albis ha respinto la modifica del diritto di locazione (sublocazione). Kappel am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
7,72.6,72.6,27.4,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,6 per cento di ""sì"". Knonau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
8,10,10,90,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 90 per cento di voti a sfavore. Maschwanden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
9,74.4,74.4,25.6,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 74,4 per cento di voti favorevoli. Mettmenstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
10,60.4,60.4,39.6,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,4 per cento di voti favorevoli. Obfelden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
11,3.9,3.9,96.1,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto la modifica del diritto di locazione (sublocazione) con il 96,1 per cento di ""no"". Ottenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
12,45.8,45.8,54.2,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,2 per cento di ""no"". Rifferswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
13,37.8,37.8,62.2,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 62,2 per cento di voti contrari. Stallikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
14,45.7,45.7,54.3,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,3 per cento di voti contrari. Wettswil am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
22,50.3,50.3,49.7,"Benken (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Benken ZH, dove ha riscosso il 50,3 per cento di voti a favore. Benken ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
23,38.4,38.4,61.6,"Berg am Irchel (ZH)","Il 61,6 per cento degli elettori di Berg am Irchel ha respinto la modifica del diritto di locazione (sublocazione). Berg am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
24,43.7,43.7,56.3,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 56,3 per cento di voti contrari. Buch am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
25,51,51,49,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 51 per cento di ""sì"". Dachsen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
26,99.6,99.6,0.4,"Dorf (ZH)","Terzo posto nella classifica dei comuni in cui la modifica del diritto di locazione (sublocazione) è stata accolta maggiormente per Dorf. L'oggetto in votazione ha ricevuto il 99,6 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Dorf."
27,86.9,86.9,13.1,"Feuerthalen (ZH)","Il 86,9 per cento degli elettori di Feuerthalen ha accolto la modifica del diritto di locazione (sublocazione). Feuerthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
28,91.7,91.7,8.3,"Flaach (ZH)","I cittadini di Flaach hanno accolto la modifica del diritto di locazione (sublocazione) con il 91,7 per cento di voti a favore. Flaach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
29,35.9,35.9,64.1,"Flurlingen (ZH)","Il 64,1 per cento degli elettori di Flurlingen ha respinto la modifica del diritto di locazione (sublocazione). Flurlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
31,78.4,78.4,21.6,"Henggart (ZH)","Il 78,4 per cento degli elettori di Henggart ha accolto la modifica del diritto di locazione (sublocazione). Henggart ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
33,13.2,13.2,86.8,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto la modifica del diritto di locazione (sublocazione) con il 86,8 per cento di ""no"". Kleinandelfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
34,40.1,40.1,59.9,"Laufen-Uhwiesen (ZH)","Il 59,9 per cento degli elettori di Laufen-Uhwiesen ha respinto la modifica del diritto di locazione (sublocazione). Laufen-Uhwiesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
35,60,60,40,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto la modifica del diritto di locazione (sublocazione) con il 60 per cento di ""sì"". Marthalen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
37,63.4,63.4,36.6,"Ossingen (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Ossingen, dove ha riscosso il 63,4 per cento di voti a favore. Ossingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
38,48.6,48.6,51.4,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,4 per cento di voti contrari. Rheinau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
