"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,36.8,36.8,63.2,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,2 per cento di voti contrari. Aeugst am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2,9.8,9.8,90.2,"Affoltern am Albis (ZH)","Il 90,2 per cento degli elettori di Affoltern am Albis ha respinto la modifica del diritto di locazione (sublocazione). Affoltern am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3,3.2,3.2,96.8,"Bonstetten (ZH)","Il 96,8 per cento degli elettori di Bonstetten ha respinto la modifica del diritto di locazione (sublocazione). Bonstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4,33.7,33.7,66.3,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 66,3 per cento di voti contrari. Hausen am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5,73.5,73.5,26.5,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 73,5 per cento di ""sì"". Hedingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
6,84,84,16,"Kappel am Albis (ZH)","Il 84 per cento degli elettori di Kappel am Albis ha accolto la modifica del diritto di locazione (sublocazione). Kappel am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
7,75.5,75.5,24.5,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto la modifica del diritto di locazione (sublocazione) con il 75,5 per cento di ""sì"". Knonau ha accolto il testo, così come quanto avvenuto a livello cantonale."
8,18.5,18.5,81.5,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 81,5 per cento di voti a sfavore. Maschwanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
9,53,53,47,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 53 per cento di voti favorevoli. Mettmenstetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
10,67.9,67.9,32.1,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,9 per cento di voti favorevoli. Obfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
11,46.7,46.7,53.3,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,3 per cento di ""no"". Ottenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
12,57.2,57.2,42.8,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,2 per cento di ""sì"". Rifferswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
13,49.9,49.9,50.1,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,1 per cento di voti contrari. Stallikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
14,95.8,95.8,4.2,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto la modifica del diritto di locazione (sublocazione) con il 95,8 per cento di voti a favore. Wettswil am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
22,34.5,34.5,65.5,"Benken (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Benken ZH, dove ha riscosso il 65,5 per cento di ""no"". Benken ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
23,43.3,43.3,56.7,"Berg am Irchel (ZH)","Il 56,7 per cento degli elettori di Berg am Irchel ha respinto la modifica del diritto di locazione (sublocazione). Berg am Irchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
24,81.7,81.7,18.3,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 81,7 per cento di ""sì"". Buch am Irchel ha accolto il testo, così come quanto avvenuto a livello cantonale."
25,96.4,96.4,3.6,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 96,4 per cento di ""sì"". Dachsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
26,16.2,16.2,83.8,"Dorf (ZH)","A Dorf gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 83,8 per cento di voti a sfavore. Dorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
27,54.9,54.9,45.1,"Feuerthalen (ZH)","Il 54,9 per cento degli elettori di Feuerthalen ha accolto la modifica del diritto di locazione (sublocazione). Feuerthalen ha accolto il testo, così come quanto avvenuto a livello cantonale."
28,50.7,50.7,49.3,"Flaach (ZH)","I cittadini di Flaach hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,7 per cento di voti a favore. Flaach ha accolto il testo, così come quanto avvenuto a livello cantonale."
29,43.3,43.3,56.7,"Flurlingen (ZH)","Il 56,7 per cento degli elettori di Flurlingen ha respinto la modifica del diritto di locazione (sublocazione). Flurlingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
31,53.5,53.5,46.5,"Henggart (ZH)","Il 53,5 per cento degli elettori di Henggart ha accolto la modifica del diritto di locazione (sublocazione). Henggart ha accolto il testo, così come quanto avvenuto a livello cantonale."
33,49.7,49.7,50.3,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,3 per cento di ""no"". Kleinandelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
34,61.5,61.5,38.5,"Laufen-Uhwiesen (ZH)","Il 61,5 per cento degli elettori di Laufen-Uhwiesen ha accolto la modifica del diritto di locazione (sublocazione). Laufen-Uhwiesen ha accolto il testo, così come quanto avvenuto a livello cantonale."
35,41.2,41.2,58.8,"Marthalen (ZH)","Gli abitanti di Marthalen hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,8 per cento di ""no"". Marthalen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
37,50.5,50.5,49.5,"Ossingen (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Ossingen, dove ha riscosso il 50,5 per cento di voti a favore. Ossingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
38,45.8,45.8,54.2,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,2 per cento di voti contrari. Rheinau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
39,17.5,17.5,82.5,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto la modifica del diritto di locazione (sublocazione) con il 82,5 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
40,23.2,23.2,76.8,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 76,8 per cento di voti contrari. Trüllikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
41,70.5,70.5,29.5,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,5 per cento di voti favorevoli. Truttikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
43,40.4,40.4,59.6,"Volken (ZH)","A Volken gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 59,6 per cento di voti a sfavore. Volken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
51,64.6,64.6,35.4,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 64,6 per cento di ""sì"". Bachenbülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
52,13.4,13.4,86.6,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 86,6 per cento di voti contrari. Bassersdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
53,30.4,30.4,69.6,"Bülach (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bülach, dove ha riscosso il 69,6 per cento di ""no"". Bülach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
54,26.5,26.5,73.5,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 73,5 per cento di voti contrari. Dietlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
55,56.9,56.9,43.1,"Eglisau (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Eglisau, dove ha riscosso il 56,9 per cento di voti a favore. Eglisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
56,44.3,44.3,55.7,"Embrach (ZH)","I cittadini di Embrach hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,7 per cento di voti contrari. Embrach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
57,30.6,30.6,69.4,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno respinto la modifica del diritto di locazione (sublocazione) con il 69,4 per cento di ""no"". Freienstein-Teufen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
58,54.1,54.1,45.9,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,1 per cento di voti favorevoli. Glattfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
59,72.5,72.5,27.5,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,5 per cento di voti favorevoli. Hochfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
60,65.3,65.3,34.7,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,3 per cento di voti favorevoli. Höri ha accolto il testo, così come quanto avvenuto a livello cantonale."
61,35,35,65,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 65 per cento di voti a sfavore. Hüntwangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
62,45.1,45.1,54.9,"Kloten (ZH)","A Kloten gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 54,9 per cento di voti a sfavore. Kloten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
63,49.7,49.7,50.3,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,3 per cento di voti contrari. Lufingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
64,90.2,90.2,9.8,"Nürensdorf (ZH)","A Nürensdorf gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 90,2 per cento di ""sì"". Nürensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
65,64.6,64.6,35.4,"Oberembrach (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Oberembrach, dove ha riscosso il 64,6 per cento di voti a favore. Oberembrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
66,74.7,74.7,25.3,"Opfikon (ZH)","Il 74,7 per cento degli elettori di Opfikon ha accolto la modifica del diritto di locazione (sublocazione). Opfikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
67,54.5,54.5,45.5,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 54,5 per cento di ""sì"". Rafz ha accolto il testo, così come quanto avvenuto a livello cantonale."
68,68.9,68.9,31.1,"Rorbas (ZH)","A Rorbas gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 68,9 per cento di ""sì"". Rorbas ha accolto il testo, così come quanto avvenuto a livello cantonale."
69,17.2,17.2,82.8,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto la modifica del diritto di locazione (sublocazione) con il 82,8 per cento di voti contrari. Wallisellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
70,37.3,37.3,62.7,"Wasterkingen (ZH)","Nel comune di Wasterkingen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 62,7 per cento di voti contrari. Wasterkingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
71,9.5,9.5,90.5,"Wil (ZH)","Nel comune di Wil ZH, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 90,5 per cento di voti contrari. Wil ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
72,96.6,96.6,3.4,"Winkel (ZH)","Il 96,6 per cento degli elettori di Winkel ha accolto la modifica del diritto di locazione (sublocazione). Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Winkel."
81,44.2,44.2,55.8,"Bachs (ZH)","A Bachs gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 55,8 per cento di voti a sfavore. Bachs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
82,67.7,67.7,32.3,"Boppelsen (ZH)","I cittadini di Boppelsen hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,7 per cento di voti a favore. Boppelsen ha accolto il testo, così come quanto avvenuto a livello cantonale."
83,41.5,41.5,58.5,"Buchs (ZH)","I cittadini di Buchs ZH hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,5 per cento di voti contrari. Buchs ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
84,54.7,54.7,45.3,"Dällikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Dällikon, dove ha riscosso il 54,7 per cento di voti a favore. Dällikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
85,77,77,23,"Dänikon (ZH)","I cittadini di Dänikon hanno accolto la modifica del diritto di locazione (sublocazione) con il 77 per cento di voti a favore. Dänikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
86,81.8,81.8,18.2,"Dielsdorf (ZH)","Nel comune di Dielsdorf, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 81,8 per cento di voti favorevoli. Dielsdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
87,91.6,91.6,8.4,"Hüttikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Hüttikon, dove ha riscosso il 91,6 per cento di voti a favore. Hüttikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
88,47.8,47.8,52.2,"Neerach (ZH)","Gli elettori di Neerach si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 52,2 per cento di voti contrari. Neerach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
89,18.6,18.6,81.4,"Niederglatt (ZH)","Il 81,4 per cento degli elettori di Niederglatt ha respinto la modifica del diritto di locazione (sublocazione). Niederglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
90,94,94,6,"Niederhasli (ZH)","A Niederhasli gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 94 per cento di ""sì"". Niederhasli ha accolto il testo, così come quanto avvenuto a livello cantonale."
91,92,92,8,"Niederweningen (ZH)","Il 92 per cento degli elettori di Niederweningen ha accolto la modifica del diritto di locazione (sublocazione). Niederweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
92,22.1,22.1,77.9,"Oberglatt (ZH)","Gli abitanti di Oberglatt hanno respinto la modifica del diritto di locazione (sublocazione) con il 77,9 per cento di ""no"". Oberglatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
93,56.2,56.2,43.8,"Oberweningen (ZH)","I cittadini di Oberweningen hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,2 per cento di voti a favore. Oberweningen ha accolto il testo, così come quanto avvenuto a livello cantonale."
94,56.4,56.4,43.6,"Otelfingen (ZH)","Gli abitanti di Otelfingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,4 per cento di ""sì"". Otelfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
95,20.8,20.8,79.2,"Regensberg (ZH)","Gli elettori di Regensberg si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 79,2 per cento di voti contrari. Regensberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
96,71.6,71.6,28.4,"Regensdorf (ZH)","Gli elettori di Regensdorf si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 71,6 per cento di ""sì"". Regensdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
97,58.2,58.2,41.8,"Rümlang (ZH)","I cittadini di Rümlang hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,2 per cento di voti a favore. Rümlang ha accolto il testo, così come quanto avvenuto a livello cantonale."
98,74.9,74.9,25.1,"Schleinikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Schleinikon, dove ha riscosso il 74,9 per cento di voti a favore. Schleinikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
99,17,17,83,"Schöfflisdorf (ZH)","I cittadini di Schöfflisdorf hanno respinto la modifica del diritto di locazione (sublocazione) con il 83 per cento di voti contrari. Schöfflisdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
100,28.2,28.2,71.8,"Stadel (ZH)","Gli abitanti di Stadel hanno respinto la modifica del diritto di locazione (sublocazione) con il 71,8 per cento di ""no"". Stadel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
101,43.6,43.6,56.4,"Steinmaur (ZH)","I cittadini di Steinmaur hanno respinto la modifica del diritto di locazione (sublocazione) con il 56,4 per cento di voti contrari. Steinmaur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
102,17.1,17.1,82.9,"Weiach (ZH)","Gli elettori di Weiach si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 82,9 per cento di voti contrari. Weiach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
111,48,48,52,"Bäretswil (ZH)","La modifica del diritto di locazione (sublocazione) è stata respinta a Bäretswil, dove ha riscosso il 52 per cento di ""no"". Bäretswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
112,57.9,57.9,42.1,"Bubikon (ZH)","La modifica del diritto di locazione (sublocazione) è stata accolta a Bubikon, dove ha riscosso il 57,9 per cento di voti a favore. Bubikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
113,1.8,1.8,98.2,"Dürnten (ZH)","Il 98,2 per cento degli elettori di Dürnten ha respinto la modifica del diritto di locazione (sublocazione). Dürnten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
114,68.1,68.1,31.9,"Fischenthal (ZH)","Gli abitanti di Fischenthal hanno accolto la modifica del diritto di locazione (sublocazione) con il 68,1 per cento di ""sì"". Fischenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
115,43.8,43.8,56.2,"Gossau (ZH)","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 56,2 per cento di voti contrari. Gossau ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
116,5.9,5.9,94.1,"Grüningen (ZH)","Gli elettori di Grüningen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 94,1 per cento di voti contrari. Grüningen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
117,17.7,17.7,82.3,"Hinwil (ZH)","Nel comune di Hinwil, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 82,3 per cento di voti contrari. Hinwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
118,12.1,12.1,87.9,"Rüti (ZH)","A Rüti ZH gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 87,9 per cento di voti a sfavore. Rüti ZH ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
119,42.1,42.1,57.9,"Seegräben (ZH)","Gli elettori di Seegräben si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 57,9 per cento di voti contrari. Seegräben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
120,55.6,55.6,44.4,"Wald (ZH)","Il 55,6 per cento degli elettori di Wald ZH ha accolto la modifica del diritto di locazione (sublocazione). Wald ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
121,60.1,60.1,39.9,"Wetzikon (ZH)","A Wetzikon ZH gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,1 per cento di ""sì"". Wetzikon ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
131,69,69,31,"Adliswil (ZH)","Gli abitanti di Adliswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 69 per cento di ""sì"". Adliswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
135,74.9,74.9,25.1,"Kilchberg (ZH)","I cittadini di Kilchberg ZH hanno accolto la modifica del diritto di locazione (sublocazione) con il 74,9 per cento di voti a favore. Kilchberg ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
