"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,36.3,36.3,63.7,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,7 per cento di voti contrari. Aeugst am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2,69.8,69.8,30.2,"Affoltern am Albis (ZH)","Il 69,8 per cento degli elettori di Affoltern am Albis ha accolto la modifica del diritto di locazione (sublocazione). Affoltern am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
3,75.4,75.4,24.6,"Bonstetten (ZH)","Il 75,4 per cento degli elettori di Bonstetten ha accolto la modifica del diritto di locazione (sublocazione). Bonstetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
4,4.1,4.1,95.9,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 95,9 per cento di voti contrari. Hausen am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5,62.6,62.6,37.4,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,6 per cento di ""sì"". Hedingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
6,49,49,51,"Kappel am Albis (ZH)","Il 51 per cento degli elettori di Kappel am Albis ha respinto la modifica del diritto di locazione (sublocazione). Kappel am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
7,11.3,11.3,88.7,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto la modifica del diritto di locazione (sublocazione) con il 88,7 per cento di ""no"". Knonau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
8,60.2,60.2,39.8,"Maschwanden (ZH)","A Maschwanden gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,2 per cento di ""sì"". Maschwanden ha accolto il testo, così come quanto avvenuto a livello cantonale."
9,26.4,26.4,73.6,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 73,6 per cento di voti contrari. Mettmenstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
10,53.8,53.8,46.2,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,8 per cento di voti favorevoli. Obfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
11,34.9,34.9,65.1,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto la modifica del diritto di locazione (sublocazione) con il 65,1 per cento di ""no"". Ottenbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
