"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,48.0761523046092,4798,5182,,,,9980,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,2,34.5088454376164,2965,5627,,,,8592,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,3,26.1429055198104,2316,6543,,,,8859,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,4,56.2987907546303,7356,5710,,,,13066,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,5,47.6987447698745,1026,1125,,,,2151,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,6,45.6936565239814,6202,7371,,,,13573,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,7,5.47039059218816,521,9003,,,,9524,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,8,47.6584599266632,4549,4996,,,,9545,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,9,90.4409953190441,7342,776,,,,8118,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,10,32.9162656400385,684,1394,,,,2078,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,11,5.88410104011887,198,3167,,,,3365,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,12,46.1995863495346,3574,4162,,,,7736,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,13,91.5290961617829,8871,821,,,,9692,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,14,59.210104507277,9235,6362,,,,15597,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,22,74.9731375358166,8373,2795,,,,11168,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,23,85.7085828343313,8588,1432,,,,10020,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,24,55.6273342081357,5511,4396,,,,9907,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,25,57.9653937947494,1943,1409,,,,3352,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,26,73.4028214574535,8169,2960,,,,11129,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,27,49.2695717318017,3946,4063,,,,8009,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,28,69.2200557103064,2982,1326,,,,4308,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,29,42.4362662434282,4278,5803,,,,10081,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,31,37.9826399281652,3807,6216,,,,10023,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,33,54.3012249443207,3901,3283,,,,7184,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,34,62.2059112654827,9492,5767,,,,15259,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,35,7.9343193782903,633,7345,,,,7978,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,37,59.0869790766038,3417,2366,,,,5783,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,38,44.0904311251314,4193,5317,,,,9510,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,39,18.4344351616418,1015,4491,,,,5506,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,40,54.1877459246768,7712,6520,,,,14232,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,41,86.957109998647,6427,964,,,,7391,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,43,46.3372610048911,8337,9655,,,,17992,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,51,12.6140079160213,733,5078,,,,5811,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,52,76.8113374667848,4336,1309,,,,5645,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,53,49.3337640313333,6109,6274,,,,12383,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,54,59.5624167036872,5363,3641,,,,9004,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,55,48.814926878467,8712,9135,,,,17847,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,56,25.1168224299065,1935,5769,,,,7704,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,57,31.6860942373994,3860,8322,,,,12182,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,58,70.8963822106153,9230,3789,,,,13019,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,59,67.277913610432,1651,803,,,,2454,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,60,34.6944331019464,5098,9596,,,,14694,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,61,1.92933519293352,166,8438,,,,8604,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,62,25.6349016798026,3220,9341,,,,12561,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,63,6.36936099927738,617,9070,,,,9687,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,64,27.8121024895512,3061,7945,,,,11006,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,65,59.7916838885674,7233,4864,,,,12097,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,66,89.2042095305664,7544,913,,,,8457,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
1,67,17.7013944400036,1993,9266,,,,11259,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",1.53065486811101,FALSE,FALSE
