"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,58.961038961,454,316,57.00729927,781,1370,770,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,2,50.246153846,1633,1617,44.889861814,3281,7309,3250,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,3,50.408163265,988,972,54.518072289,1991,3652,1960,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,4,53.495217071,727,632,52.724481965,1374,2606,1359,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,5,53.741496599,711,612,51.356589147,1325,2580,1323,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,6,56.028368794,237,186,50.117096019,428,854,423,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,7,54.810126582,433,357,52.898067955,794,1501,790,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,8,57.466063348,127,94,50.79006772,225,443,221,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,9,54.727363682,1094,905,54.0562249,2019,3735,1999,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,10,55.535714286,933,747,46.995589857,1705,3628,1680,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,11,56.293359762,568,441,51.224387806,1025,2001,1009,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,12,50.752688172,236,229,58.457711443,470,804,465,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,13,58.032786885,708,512,51.337792642,1228,2392,1220,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,14,61.333333333,1150,725,54.52710496,1891,3468,1875,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,22,60,165,110,46.115702479,279,605,275,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,23,61.302681992,160,101,60.135135135,267,444,261,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,24,68.974358974,269,121,52.311756935,396,757,390,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,25,54.615384615,355,295,48.755490483,666,1366,650,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,26,63.940520446,172,97,50.563909774,269,532,269,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,27,52.340019102,548,499,45.512820513,1065,2340,1047,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,28,66.924564797,346,171,52.758274824,526,997,517,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,29,54.693140794,303,251,55.03875969,568,1032,554,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,31,61.314655172,569,359,56.901748041,944,1659,928,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,33,56.097560976,437,342,51.598173516,791,1533,779,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,34,62.5,415,249,51.848998459,673,1298,664,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,35,56.66218035,421,322,53.64472753,758,1413,743,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,37,56.888168558,351,266,48.073959938,624,1298,617,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,38,51.460674157,229,216,52.173913043,456,874,445,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,39,62.253521127,221,134,50,361,722,355,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,40,59.955752212,271,181,56.403940887,458,812,452,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,41,60.109289617,110,73,54.178674352,188,347,183,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,43,66.666666667,84,42,48.275862069,126,261,126,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,51,55.521783181,548,439,39.63750985,1006,2538,987,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,52,49.866508454,1681,1690,47.719641858,3411,7148,3371,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,53,45.047080979,2392,2918,39.736512843,5399,13587,5310,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,54,50.183654729,1093,1085,45.770110164,2202,4811,2178,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,55,56.163559832,934,729,49.208211144,1678,3410,1663,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,56,56.691800189,1203,919,37.263084681,2143,5751,2122,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,57,57.800511509,452,330,48.854489164,789,1615,782,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,58,55.426356589,715,575,40.553138595,1305,3218,1290,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,59,57.166123779,351,263,46.165301564,620,1343,614,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,60,62.822719449,365,216,34.270650264,585,1707,581,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,61,62.077922078,239,146,50.586701434,388,767,385,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,62,44.221671548,1963,2476,40.418462644,4501,11136,4439,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,63,61.869618696,503,310,47.028571429,823,1750,813,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,64,62.493586455,1218,731,49.72334004,1977,3976,1949,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,65,62.077922078,239,146,47.724477245,388,813,385,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,66,45.658166782,1325,1577,31.785986706,2917,9177,2902,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,67,51.991758242,757,699,49.344537815,1468,2975,1456,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,68,51.926298157,310,287,35.087719298,600,1710,597,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,69,50.118483412,2115,2105,43.881551795,4253,9692,4220,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,70,64.974619289,128,69,46.495327103,199,428,197,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,71,59.392789374,313,214,50.282485876,534,1062,527,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,72,62.373453318,1109,669,52.408759124,1795,3425,1778,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,81,57.916666667,139,101,51.82012848,242,467,240,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,82,67.11409396,400,196,60.860860861,608,999,596,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,83,53.28990228,818,717,39.505228258,1549,3921,1535,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,84,55.156950673,492,400,36.962750716,903,2443,892,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,85,59.627329193,288,195,44.484958979,488,1097,483,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,86,53.319057816,747,654,40.169731259,1420,3535,1401,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,87,73.357664234,201,73,47.413793103,275,580,274,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,88,64.085667216,778,436,51.426174497,1226,2384,1214,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,89,52.605459057,636,573,37.645259939,1231,3270,1209,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
1,90,55.596162631,1217,972,39.544067492,2203,5571,2189,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",48.854809391,FALSE,FALSE
