"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,15.3,15.3,84.7,"Aeugst am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 84,7 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté la réforme, tout comme son canton."
2,64.3,64.3,35.7,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 64,3 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Affoltern am Albis a approuvé la réforme, contrairement à son canton."
3,32.8,32.8,67.2,"Bonstetten (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 67,2 pour cent. Bonstetten a rejeté la réforme, tout comme son canton."
4,60.2,60.2,39.8,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  60,2 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hausen am Albis a approuvé la réforme, contrairement à son canton."
5,42.3,42.3,57.7,"Hedingen (ZH)","Les habitants de Hedingen s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 57,7 pour cent des voix. Hedingen a rejeté la réforme, tout comme son canton."
6,88.8,88.8,11.2,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent avec 88,8 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Kappel am Albis a approuvé la réforme, contrairement à son canton."
7,4.4,4.4,95.6,"Knonau (ZH)","Les habitants de Knonau s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 95,6 pour cent des voix. Knonau a rejeté la réforme, tout comme son canton."
8,87.9,87.9,12.1,"Maschwanden (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Maschwanden par 87,9 pour cent des votants. Maschwanden a approuvé la réforme, contrairement à son canton."
9,48.8,48.8,51.2,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 51,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Mettmenstetten a rejeté la réforme, tout comme son canton."
10,49.7,49.7,50.3,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 50,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Obfelden a rejeté la réforme, tout comme son canton."
11,26.6,26.6,73.4,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 73,4 pour cent des voix. Ottenbach a rejeté la réforme, tout comme son canton."
12,59,59,41,"Rifferswil (ZH)","Rifferswil dit oui à 59 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Rifferswil a approuvé la réforme, contrairement à son canton."
13,71.7,71.7,28.3,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  71,7 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Stallikon a approuvé la réforme, contrairement à son canton."
14,48.4,48.4,51.6,"Wettswil am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 51,6 pour cent à Wettswil am Albis. Wettswil am Albis a rejeté la réforme, tout comme son canton."
