"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,63.1,63.1,36.9,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 63,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Aeugst am Albis a approuvé la réforme, tout comme son canton."
2,20.7,20.7,79.3,"Affoltern am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 79,3 pour cent. Affoltern am Albis a rejeté la réforme, contrairement à son canton."
3,65.4,65.4,34.6,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent avec 65,4 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Bonstetten a approuvé la réforme, tout comme son canton."
4,53.7,53.7,46.3,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  53,7 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hausen am Albis a approuvé la réforme, tout comme son canton."
5,35.6,35.6,64.4,"Hedingen (ZH)","Les habitants de Hedingen s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 64,4 pour cent des voix. Hedingen a rejeté la réforme, contrairement à son canton."
6,66.8,66.8,33.2,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent avec 66,8 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Kappel am Albis a approuvé la réforme, tout comme son canton."
7,90,90,10,"Knonau (ZH)","Knonau dit oui à 90 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Knonau a approuvé la réforme, tout comme son canton."
8,77.5,77.5,22.5,"Maschwanden (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Maschwanden par 77,5 pour cent des votants. Maschwanden a approuvé la réforme, tout comme son canton."
9,40,40,60,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 60 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Mettmenstetten a rejeté la réforme, contrairement à son canton."
10,6.2,6.2,93.8,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 93,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Obfelden a rejeté la réforme, contrairement à son canton."
