"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,41.9,41.9,58.1,"Aeugst am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 58,1 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté la réforme, tout comme son canton."
2,51.4,51.4,48.6,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 51,4 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Affoltern am Albis a approuvé la réforme, contrairement à son canton."
3,66.8,66.8,33.2,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent avec 66,8 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Bonstetten a approuvé la réforme, contrairement à son canton."
4,47.5,47.5,52.5,"Hausen am Albis (ZH)","A Hausen am Albis, les citoyens rejettent à 52,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hausen am Albis a rejeté la réforme, tout comme son canton."
5,65.5,65.5,34.5,"Hedingen (ZH)","Hedingen dit oui à 65,5 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hedingen a approuvé la réforme, contrairement à son canton."
6,61.9,61.9,38.1,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent avec 61,9 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Kappel am Albis a approuvé la réforme, contrairement à son canton."
7,63.6,63.6,36.4,"Knonau (ZH)","Knonau dit oui à 63,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Knonau a approuvé la réforme, contrairement à son canton."
8,85.2,85.2,14.8,"Maschwanden (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Maschwanden par 85,2 pour cent des votants. Maschwanden a approuvé la réforme, contrairement à son canton."
9,52.9,52.9,47.1,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  52,9 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Mettmenstetten a approuvé la réforme, contrairement à son canton."
10,38.4,38.4,61.6,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 61,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Obfelden a rejeté la réforme, tout comme son canton."
11,35.7,35.7,64.3,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 64,3 pour cent des voix. Ottenbach a rejeté la réforme, tout comme son canton."
12,73.1,73.1,26.9,"Rifferswil (ZH)","Rifferswil dit oui à 73,1 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Rifferswil a approuvé la réforme, contrairement à son canton."
13,71.5,71.5,28.5,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  71,5 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Stallikon a approuvé la réforme, contrairement à son canton."
14,47.1,47.1,52.9,"Wettswil am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 52,9 pour cent à Wettswil am Albis. Wettswil am Albis a rejeté la réforme, tout comme son canton."
22,78.8,78.8,21.2,"Benken (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 78,8 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé la réforme, contrairement à son canton."
23,48.2,48.2,51.8,"Berg am Irchel (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 51,8 pour cent. Berg am Irchel a rejeté la réforme, tout comme son canton."
24,43.1,43.1,56.9,"Buch am Irchel (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Buch am Irchel. Les habitants ont refusé le texte à 56,9 pour cent. Buch am Irchel a rejeté la réforme, tout comme son canton."
