"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,63,63,37,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 63 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
2,60.1,60.1,39.9,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent à 60,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
3,60.5,60.5,39.5,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent à 60,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
4,62.6,62.6,37.4,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  62,6 pour cent au financement uniforme des soins."
5,58.2,58.2,41.8,"Hedingen (ZH)","Hedingen dit oui à 58,2 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
6,60,60,40,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent à 60 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
7,62.6,62.6,37.4,"Knonau (ZH)","Knonau dit oui à 62,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
8,66.8,66.8,33.2,"Maschwanden (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Maschwanden par 66,8 pour cent des votants."
9,63.1,63.1,36.9,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  63,1 pour cent au financement uniforme des soins."
10,61.2,61.2,38.8,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  61,2 pour cent au financement uniforme des soins."
11,59.4,59.4,40.6,"Ottenbach (ZH)","Ottenbach dit oui à 59,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
12,59.6,59.6,40.4,"Rifferswil (ZH)","Rifferswil dit oui à 59,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
13,63.4,63.4,36.6,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  63,4 pour cent au financement uniforme des soins."
14,65.6,65.6,34.4,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 65,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
22,53.7,53.7,46.3,"Benken (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 53,7 pour cent de oui à Benken (ZH)."
23,62.5,62.5,37.5,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent à 62,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
24,70.4,70.4,29.6,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 70,4 pour cent le financement uniforme des prestations médicales."
25,58,58,42,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 58 pour cent le financement uniforme des prestations médicales."
26,60.7,60.7,39.3,"Dorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Dorf par 60,7 pour cent des votants."
27,56.8,56.8,43.2,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent à 56,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
28,63.8,63.8,36.2,"Flaach (ZH)","La population de Flaach approuve à 63,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
29,64.6,64.6,35.4,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent à 64,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
31,65.1,65.1,34.9,"Henggart (ZH)","Les habitants de Henggart acceptent à 65,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
33,59.1,59.1,40.9,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 59,1 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
34,62.5,62.5,37.5,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent à 62,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
35,60.5,60.5,39.5,"Marthalen (ZH)","Marthalen dit oui à 60,5 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
37,62.5,62.5,37.5,"Ossingen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 62,5 pour cent de oui à Ossingen."
38,54.1,54.1,45.9,"Rheinau (ZH)","La population de Rheinau approuve à 54,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
39,61.9,61.9,38.1,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 61,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
40,62.3,62.3,37.7,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 62,3 pour cent le financement uniforme des prestations médicales."
41,59.3,59.3,40.7,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  59,3 pour cent au financement uniforme des soins."
43,70.2,70.2,29.8,"Volken (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Volken par 70,2 pour cent des votants."
51,59.4,59.4,40.6,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 59,4 pour cent le financement uniforme des prestations médicales."
52,53.8,53.8,46.2,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à  53,8 pour cent au financement uniforme des soins."
53,55.2,55.2,44.8,"Bülach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 55,2 pour cent de oui à Bülach."
54,60,60,40,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 60 pour cent le financement uniforme des prestations médicales."
55,60.8,60.8,39.2,"Eglisau (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 60,8 pour cent de oui à Eglisau."
56,57.1,57.1,42.9,"Embrach (ZH)","La population d'Embrach approuve à 57,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
57,63.6,63.6,36.4,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 63,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
58,55.3,55.3,44.7,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  55,3 pour cent au financement uniforme des soins."
59,56,56,44,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  56 pour cent au financement uniforme des soins."
60,60.8,60.8,39.2,"Höri (ZH)","A Höri, les habitants disent oui à  60,8 pour cent au financement uniforme des soins."
61,56,56,44,"Hüntwangen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Hüntwangen par 56 pour cent des votants."
62,52.2,52.2,47.8,"Kloten (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Kloten par 52,2 pour cent des votants."
63,62.6,62.6,37.4,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  62,6 pour cent au financement uniforme des soins."
64,63.6,63.6,36.4,"Nürensdorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Nürensdorf par 63,6 pour cent des votants."
65,62.5,62.5,37.5,"Oberembrach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 62,5 pour cent de oui à Oberembrach."
66,55.2,55.2,44.8,"Opfikon (ZH)","Les habitants d'Opfikon acceptent à 55,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
67,54.2,54.2,45.8,"Rafz (ZH)","Les habitants de Rafz soutiennent à 54,2 pour cent le financement uniforme des prestations médicales."
68,52.2,52.2,47.8,"Rorbas (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Rorbas par 52,2 pour cent des votants."
69,61.4,61.4,38.6,"Wallisellen (ZH)","La population de Wallisellen approuve à 61,4 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
70,62,62,38,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  62 pour cent au financement uniforme des soins."
71,56.2,56.2,43.8,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  56,2 pour cent au financement uniforme des soins."
72,65.8,65.8,34.2,"Winkel (ZH)","Les habitants de Winkel acceptent à 65,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
81,58.8,58.8,41.2,"Bachs (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Bachs par 58,8 pour cent des votants."
82,65.7,65.7,34.3,"Boppelsen (ZH)","La population de Boppelsen approuve à 65,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
83,53.3,53.3,46.7,"Buchs (ZH)","La population de Buchs (ZH) approuve à 53,3 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
84,57.7,57.7,42.3,"Dällikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 57,7 pour cent de oui à Dällikon."
85,61.2,61.2,38.8,"Dänikon (ZH)","La population de Dänikon approuve à 61,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
86,56.6,56.6,43.4,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à  56,6 pour cent au financement uniforme des soins."
87,65.8,65.8,34.2,"Hüttikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 65,8 pour cent de oui à Hüttikon."
88,60.5,60.5,39.5,"Neerach (ZH)","Les habitants de Neerach soutiennent à 60,5 pour cent le financement uniforme des prestations médicales."
89,54,54,46,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent à 54 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
90,57.2,57.2,42.8,"Niederhasli (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Niederhasli par 57,2 pour cent des votants."
91,60.2,60.2,39.8,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent à 60,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
92,50.9,50.9,49.1,"Oberglatt (ZH)","Oberglatt dit oui à 50,9 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
93,57.1,57.1,42.9,"Oberweningen (ZH)","La population d'Oberweningen approuve à 57,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
94,61.8,61.8,38.2,"Otelfingen (ZH)","Otelfingen dit oui à 61,8 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
95,58.2,58.2,41.8,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 58,2 pour cent le financement uniforme des prestations médicales."
96,54.9,54.9,45.1,"Regensdorf (ZH)","Les habitants de Regensdorf soutiennent à 54,9 pour cent le financement uniforme des prestations médicales."
97,51.7,51.7,48.3,"Rümlang (ZH)","La population de Rümlang approuve à 51,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
98,57,57,43,"Schleinikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 57 pour cent de oui à Schleinikon."
99,64.1,64.1,35.9,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 64,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
100,61.5,61.5,38.5,"Stadel (ZH)","Stadel dit oui à 61,5 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
101,59.1,59.1,40.9,"Steinmaur (ZH)","La population de Steinmaur approuve à 59,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
102,56.4,56.4,43.6,"Weiach (ZH)","Les habitants de Weiach soutiennent à 56,4 pour cent le financement uniforme des prestations médicales."
111,56.2,56.2,43.8,"Bäretswil (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 56,2 pour cent de oui à Bäretswil."
112,61.5,61.5,38.5,"Bubikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 61,5 pour cent de oui à Bubikon."
113,60.9,60.9,39.1,"Dürnten (ZH)","Les habitants de Dürnten acceptent à 60,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
114,53.4,53.4,46.6,"Fischenthal (ZH)","Fischenthal dit oui à 53,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
115,61,61,39,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 61 pour cent le financement uniforme des prestations médicales."
116,59.6,59.6,40.4,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 59,6 pour cent le financement uniforme des prestations médicales."
117,58.6,58.6,41.4,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  58,6 pour cent au financement uniforme des soins."
118,55.9,55.9,44.1,"Rüti (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Rüti (ZH) par 55,9 pour cent des votants."
119,60.9,60.9,39.1,"Seegräben (ZH)","Les habitants de Seegräben soutiennent à 60,9 pour cent le financement uniforme des prestations médicales."
120,54.9,54.9,45.1,"Wald (ZH)","Les habitants de Wald (ZH) acceptent à 54,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
121,55.6,55.6,44.4,"Wetzikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Wetzikon (ZH) par 55,6 pour cent des votants."
131,55.6,55.6,44.4,"Adliswil (ZH)","Adliswil dit oui à 55,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
135,69.6,69.6,30.4,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 69,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
136,60.9,60.9,39.1,"Langnau am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Langnau am Albis par 60,9 pour cent des votants."
137,61.7,61.7,38.3,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à  61,7 pour cent au financement uniforme des soins."
138,59.3,59.3,40.7,"Richterswil (ZH)","Richterswil dit oui à 59,3 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
139,69.1,69.1,30.9,"Rüschlikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 69,1 pour cent de oui à Rüschlikon."
141,61.4,61.4,38.6,"Thalwil (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 61,4 pour cent de oui à Thalwil."
151,73.3,73.3,26.7,"Erlenbach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 73,3 pour cent de oui à Erlenbach (ZH)."
152,71.6,71.6,28.4,"Herrliberg (ZH)","La population de Herrliberg approuve à 71,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
153,57.3,57.3,42.7,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  57,3 pour cent au financement uniforme des soins."
154,71,71,29,"Küsnacht (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Küsnacht (ZH) par 71 pour cent des votants."
155,63.9,63.9,36.1,"Männedorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 63,9 pour cent de oui à Männedorf."
156,68.1,68.1,31.9,"Meilen (ZH)","Les habitants de Meilen soutiennent à 68,1 pour cent le financement uniforme des prestations médicales."
157,56.7,56.7,43.3,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent à 56,7 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
158,61.8,61.8,38.2,"Stäfa (ZH)","Les habitants de Stäfa acceptent à 61,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
159,65.2,65.2,34.8,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 65,2 pour cent le financement uniforme des prestations médicales."
160,72.4,72.4,27.6,"Zumikon (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 72,4 pour cent de oui à Zumikon."
161,68.6,68.6,31.4,"Zollikon (ZH)","Les habitants de Zollikon acceptent à 68,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
172,59.2,59.2,40.8,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent à 59,2 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
173,60.6,60.6,39.4,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  60,6 pour cent au financement uniforme des soins."
176,60.3,60.3,39.7,"Lindau (ZH)","Lindau dit oui à 60,3 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
177,60.8,60.8,39.2,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent à 60,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
178,63.4,63.4,36.6,"Russikon (ZH)","Russikon dit oui à 63,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
180,64.5,64.5,35.5,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent à 64,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
181,53.9,53.9,46.1,"Wila (ZH)","Les habitants de Wila acceptent à 53,9 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
182,64.6,64.6,35.4,"Wildberg (ZH)","Wildberg dit oui à 64,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
