"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,63,63,37,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 63 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
2,50,0,0,"Affoltern am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
3,60.5,60.5,39.5,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent à 60,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
4,62.6,62.6,37.4,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  62,6 pour cent au financement uniforme des soins."
5,58.2,58.2,41.8,"Hedingen (ZH)","Hedingen dit oui à 58,2 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
6,60,60,40,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent à 60 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
7,62.6,62.6,37.4,"Knonau (ZH)","Knonau dit oui à 62,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
8,66.8,66.8,33.2,"Maschwanden (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Maschwanden par 66,8 pour cent des votants."
9,63.1,63.1,36.9,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  63,1 pour cent au financement uniforme des soins."
10,61.2,61.2,38.8,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  61,2 pour cent au financement uniforme des soins."
11,59.4,59.4,40.6,"Ottenbach (ZH)","Ottenbach dit oui à 59,4 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
12,59.6,59.6,40.4,"Rifferswil (ZH)","Rifferswil dit oui à 59,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
13,63.4,63.4,36.6,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  63,4 pour cent au financement uniforme des soins."
14,65.6,65.6,34.4,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 65,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
22,53.7,53.7,46.3,"Benken (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 53,7 pour cent de oui à Benken (ZH)."
23,62.5,62.5,37.5,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent à 62,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
24,70.4,70.4,29.6,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 70,4 pour cent le financement uniforme des prestations médicales."
25,50,0,0,"Dachsen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
26,60.7,60.7,39.3,"Dorf (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Dorf par 60,7 pour cent des votants."
27,50,0,0,"Feuerthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
28,63.8,63.8,36.2,"Flaach (ZH)","La population de Flaach approuve à 63,8 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
29,64.6,64.6,35.4,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent à 64,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
31,50,0,0,"Henggart (ZH)","Les résultats ne sont pas encore connus dans cette commune."
33,59.1,59.1,40.9,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 59,1 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
34,62.5,62.5,37.5,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent à 62,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
35,60.5,60.5,39.5,"Marthalen (ZH)","Marthalen dit oui à 60,5 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
37,62.5,62.5,37.5,"Ossingen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 62,5 pour cent de oui à Ossingen."
38,50,0,0,"Rheinau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
39,50,0,0,"Thalheim an der Thur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
40,50,0,0,"Trüllikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
41,59.3,59.3,40.7,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  59,3 pour cent au financement uniforme des soins."
43,70.2,70.2,29.8,"Volken (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Volken par 70,2 pour cent des votants."
51,59.4,59.4,40.6,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 59,4 pour cent le financement uniforme des prestations médicales."
52,50,0,0,"Bassersdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
53,50,0,0,"Bülach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
54,60,60,40,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 60 pour cent le financement uniforme des prestations médicales."
55,50,0,0,"Eglisau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
56,50,0,0,"Embrach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
57,63.6,63.6,36.4,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 63,6 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée."
58,55.3,55.3,44.7,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  55,3 pour cent au financement uniforme des soins."
59,56,56,44,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  56 pour cent au financement uniforme des soins."
60,60.8,60.8,39.2,"Höri (ZH)","A Höri, les habitants disent oui à  60,8 pour cent au financement uniforme des soins."
61,56,56,44,"Hüntwangen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est approuvé à Hüntwangen par 56 pour cent des votants."
