"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,43,43,57,"Aeugst am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 57 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté la réforme, contrairement à son canton."
2,45.3,45.3,54.7,"Affoltern am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 54,7 pour cent. Affoltern am Albis a rejeté la réforme, contrairement à son canton."
3,40.9,40.9,59.1,"Bonstetten (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 59,1 pour cent. Bonstetten a rejeté la réforme, contrairement à son canton."
4,29.9,29.9,70.1,"Hausen am Albis (ZH)","A Hausen am Albis, les citoyens rejettent à 70,1 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Hausen am Albis a rejeté la réforme, contrairement à son canton."
5,27.2,27.2,72.8,"Hedingen (ZH)","Les habitants de Hedingen s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 72,8 pour cent des voix. Hedingen a rejeté la réforme, contrairement à son canton."
6,55.3,55.3,44.7,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent avec 55,3 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Kappel am Albis a approuvé la réforme, tout comme son canton."
7,6.9,6.9,93.1,"Knonau (ZH)","Les habitants de Knonau s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 93,1 pour cent des voix. Knonau a rejeté la réforme, contrairement à son canton."
8,29.8,29.8,70.2,"Maschwanden (ZH)","La population de Maschwanden rejette à 70,2 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Maschwanden a rejeté la réforme, contrairement à son canton."
9,41.5,41.5,58.5,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 58,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Mettmenstetten a rejeté la réforme, contrairement à son canton."
10,16.5,16.5,83.5,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 83,5 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Obfelden a rejeté la réforme, contrairement à son canton."
11,85.1,85.1,14.9,"Ottenbach (ZH)","Ottenbach dit oui à 85,1 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Ottenbach a approuvé la réforme, tout comme son canton."
12,45.7,45.7,54.3,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 54,3 pour cent des voix. Rifferswil a rejeté la réforme, contrairement à son canton."
13,74.7,74.7,25.3,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  74,7 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Stallikon a approuvé la réforme, tout comme son canton."
14,25.8,25.8,74.2,"Wettswil am Albis (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 74,2 pour cent à Wettswil am Albis. Wettswil am Albis a rejeté la réforme, contrairement à son canton."
22,57.3,57.3,42.7,"Benken (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée passe la rampe avec 57,3 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé la réforme, tout comme son canton."
23,10.2,10.2,89.8,"Berg am Irchel (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 89,8 pour cent. Berg am Irchel a rejeté la réforme, contrairement à son canton."
24,17.5,17.5,82.5,"Buch am Irchel (ZH)","C'est non au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée à Buch am Irchel. Les habitants ont refusé le texte à 82,5 pour cent. Buch am Irchel a rejeté la réforme, contrairement à son canton."
25,75.6,75.6,24.4,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 75,6 pour cent le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dachsen a approuvé la réforme, tout comme son canton."
26,35.4,35.4,64.6,"Dorf (ZH)","La population de Dorf rejette à 64,6 pour cent des voix le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Dorf a rejeté la réforme, contrairement à son canton."
27,40.8,40.8,59.2,"Feuerthalen (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée n'a pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé le texte à 59,2 pour cent. Feuerthalen a rejeté la réforme, contrairement à son canton."
28,49.2,49.2,50.8,"Flaach (ZH)","Le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée est refusé à 50,8 pour cent à Flaach. Flaach a rejeté la réforme, contrairement à son canton."
29,52.1,52.1,47.9,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent avec 52,1 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Flurlingen a approuvé la réforme, tout comme son canton."
31,79.3,79.3,20.7,"Henggart (ZH)","Les habitants de Henggart acceptent avec 79,3 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Henggart a approuvé la réforme, tout comme son canton."
33,94.7,94.7,5.3,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 94,7 pour cent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Kleinandelfingen a approuvé la réforme, tout comme son canton."
34,96,96,4,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent avec 96 pour cent de oui le financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée. Laufen-Uhwiesen a approuvé la réforme, tout comme son canton."
35,16.6,16.6,83.4,"Marthalen (ZH)","Les habitants de Marthalen s'opposent au financement uniforme des prestations médicales ambulatoires, stationnaires et les soins de longue durée par 83,4 pour cent des voix. Marthalen a rejeté la réforme, contrairement à son canton."
