"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,18.2,18.2,81.8,"Aeugst am Albis (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 81,8 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté la réforme, tout comme son canton."
2,51.8,51.8,48.2,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 51,8 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Affoltern am Albis a approuvé la réforme, contrairement à son canton."
3,39.7,39.7,60.3,"Bonstetten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 60,3 pour cent. Bonstetten a rejeté la réforme, tout comme son canton."
4,72.8,72.8,27.2,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  72,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hausen am Albis a approuvé la réforme, contrairement à son canton."
5,21.1,21.1,78.9,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 78,9 pour cent des voix. Hedingen a rejeté la réforme, tout comme son canton."
6,0.7,0.7,99.3,"Kappel am Albis (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 99,3 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Kappel am Albis."
7,83.5,83.5,16.5,"Knonau (ZH)","Knonau dit oui à 83,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Knonau a approuvé la réforme, contrairement à son canton."
8,81.2,81.2,18.8,"Maschwanden (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Maschwanden par 81,2 pour cent des votants. Maschwanden a approuvé la réforme, contrairement à son canton."
9,50.1,50.1,49.9,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  50,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Mettmenstetten a approuvé la réforme, contrairement à son canton."
10,98.4,98.4,1.6,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  98,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Obfelden."
11,23.8,23.8,76.2,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 76,2 pour cent des voix. Ottenbach a rejeté la réforme, tout comme son canton."
12,81.5,81.5,18.5,"Rifferswil (ZH)","Rifferswil dit oui à 81,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rifferswil a approuvé la réforme, contrairement à son canton."
13,77.2,77.2,22.8,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  77,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Stallikon a approuvé la réforme, contrairement à son canton."
14,51.4,51.4,48.6,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 51,4 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wettswil am Albis a approuvé la réforme, contrairement à son canton."
22,68.3,68.3,31.7,"Benken (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 68,3 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé la réforme, contrairement à son canton."
23,40.7,40.7,59.3,"Berg am Irchel (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 59,3 pour cent. Berg am Irchel a rejeté la réforme, tout comme son canton."
24,63.6,63.6,36.4,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 63,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Buch am Irchel a approuvé la réforme, contrairement à son canton."
25,51.2,51.2,48.8,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 51,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dachsen a approuvé la réforme, contrairement à son canton."
26,75.6,75.6,24.4,"Dorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Dorf par 75,6 pour cent des votants. Dorf a approuvé la réforme, contrairement à son canton."
27,59.1,59.1,40.9,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent avec 59,1 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Feuerthalen a approuvé la réforme, contrairement à son canton."
28,36.1,36.1,63.9,"Flaach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 63,9 pour cent à Flaach. Flaach a rejeté la réforme, tout comme son canton."
29,49.8,49.8,50.2,"Flurlingen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 50,2 pour cent. Flurlingen a rejeté la réforme, tout comme son canton."
31,33.9,33.9,66.1,"Henggart (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Henggart. Les citoyens de la commune ont refusé le texte à 66,1 pour cent. Henggart a rejeté la réforme, tout comme son canton."
33,13.3,13.3,86.7,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 86,7 pour cent des voix. Kleinandelfingen a rejeté la réforme, tout comme son canton."
34,2.4,2.4,97.6,"Laufen-Uhwiesen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Laufen-Uhwiesen. Les citoyens de la commune ont refusé le texte à 97,6 pour cent. Laufen-Uhwiesen a rejeté la réforme, tout comme son canton."
35,51,51,49,"Marthalen (ZH)","Marthalen dit oui à 51 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Marthalen a approuvé la réforme, contrairement à son canton."
37,38.7,38.7,61.3,"Ossingen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Ossingen. Ils ont refusé le texte à 61,3 pour cent. Ossingen a rejeté la réforme, tout comme son canton."
38,54.6,54.6,45.4,"Rheinau (ZH)","La population de Rheinau approuve à 54,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rheinau a approuvé la réforme, contrairement à son canton."
39,66,66,34,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 66 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Thalheim an der Thur a approuvé la réforme, contrairement à son canton."
