"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,64.5,64.5,35.5,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 64,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Aeugst am Albis a approuvé la réforme, tout comme son canton."
2,55.8,55.8,44.2,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 55,8 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Affoltern am Albis a approuvé la réforme, tout comme son canton."
3,44.9,44.9,55.1,"Bonstetten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 55,1 pour cent. Bonstetten a rejeté la réforme, contrairement à son canton."
4,55.9,55.9,44.1,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  55,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hausen am Albis a approuvé la réforme, tout comme son canton."
5,50.7,50.7,49.3,"Hedingen (ZH)","Hedingen dit oui à 50,7 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hedingen a approuvé la réforme, tout comme son canton."
6,12.2,12.2,87.8,"Kappel am Albis (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 87,8 pour cent. Kappel am Albis a rejeté la réforme, contrairement à son canton."
7,35.9,35.9,64.1,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 64,1 pour cent des voix. Knonau a rejeté la réforme, contrairement à son canton."
8,35.8,35.8,64.2,"Maschwanden (ZH)","La population de Maschwanden rejette à 64,2 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Maschwanden a rejeté la réforme, contrairement à son canton."
9,33.4,33.4,66.6,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 66,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Mettmenstetten a rejeté la réforme, contrairement à son canton."
10,79.1,79.1,20.9,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  79,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Obfelden a approuvé la réforme, tout comme son canton."
11,97.3,97.3,2.7,"Ottenbach (ZH)","Ottenbach dit oui à 97,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Ottenbach a approuvé la réforme, tout comme son canton."
12,81.5,81.5,18.5,"Rifferswil (ZH)","Rifferswil dit oui à 81,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rifferswil a approuvé la réforme, tout comme son canton."
13,53.3,53.3,46.7,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  53,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Stallikon a approuvé la réforme, tout comme son canton."
14,60.8,60.8,39.2,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 60,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wettswil am Albis a approuvé la réforme, tout comme son canton."
22,35.7,35.7,64.3,"Benken (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Benken (ZH). Ils ont refusé le texte à 64,3 pour cent. Benken (ZH) a rejeté la réforme, contrairement à son canton."
23,2,2,98,"Berg am Irchel (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 98 pour cent. Berg am Irchel a rejeté la réforme, contrairement à son canton."
24,52.3,52.3,47.7,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 52,3 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Buch am Irchel a approuvé la réforme, tout comme son canton."
25,17.5,17.5,82.5,"Dachsen (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Dachsen. Les habitants ont refusé le texte à 82,5 pour cent. Dachsen a rejeté la réforme, contrairement à son canton."
26,99.4,99.4,0.6,"Dorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Dorf par 99,4 pour cent des votants. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Dorf."
27,40.1,40.1,59.9,"Feuerthalen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé le texte à 59,9 pour cent. Feuerthalen a rejeté la réforme, contrairement à son canton."
28,86.5,86.5,13.5,"Flaach (ZH)","La population de Flaach approuve à 86,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Flaach a approuvé la réforme, tout comme son canton."
29,88.7,88.7,11.3,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent avec 88,7 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Flurlingen a approuvé la réforme, tout comme son canton."
31,41.9,41.9,58.1,"Henggart (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Henggart. Les citoyens de la commune ont refusé le texte à 58,1 pour cent. Henggart a rejeté la réforme, contrairement à son canton."
33,43.8,43.8,56.2,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 56,2 pour cent des voix. Kleinandelfingen a rejeté la réforme, contrairement à son canton."
34,29.3,29.3,70.7,"Laufen-Uhwiesen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Laufen-Uhwiesen. Les citoyens de la commune ont refusé le texte à 70,7 pour cent. Laufen-Uhwiesen a rejeté la réforme, contrairement à son canton."
35,45.7,45.7,54.3,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 54,3 pour cent des voix. Marthalen a rejeté la réforme, contrairement à son canton."
37,48.7,48.7,51.3,"Ossingen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Ossingen. Ils ont refusé le texte à 51,3 pour cent. Ossingen a rejeté la réforme, contrairement à son canton."
38,45.2,45.2,54.8,"Rheinau (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 54,8 pour cent à Rheinau. Rheinau a rejeté la réforme, contrairement à son canton."
39,52.2,52.2,47.8,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 52,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Thalheim an der Thur a approuvé la réforme, tout comme son canton."
40,26.1,26.1,73.9,"Trüllikon (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Trüllikon. Les habitants ont refusé le texte à 73,9 pour cent. Trüllikon a rejeté la réforme, contrairement à son canton."
41,66.2,66.2,33.8,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  66,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Truttikon a approuvé la réforme, tout comme son canton."
43,39.7,39.7,60.3,"Volken (ZH)","La population de Volken rejette à 60,3 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Volken a rejeté la réforme, contrairement à son canton."
51,59,59,41,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 59 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bachenbülach a approuvé la réforme, tout comme son canton."
52,50.5,50.5,49.5,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à  50,5 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bassersdorf a approuvé la réforme, tout comme son canton."
53,48.4,48.4,51.6,"Bülach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 51,6 pour cent. Bülach a rejeté la réforme, contrairement à son canton."
54,40.5,40.5,59.5,"Dietlikon (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Dietlikon. Les habitants ont refusé le texte à 59,5 pour cent. Dietlikon a rejeté la réforme, contrairement à son canton."
55,54.5,54.5,45.5,"Eglisau (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 54,5 pour cent de oui à Eglisau. Eglisau a approuvé la réforme, tout comme son canton."
56,4,4,96,"Embrach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 96 pour cent à Embrach. Embrach a rejeté la réforme, contrairement à son canton."
57,46.5,46.5,53.5,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 53,5 pour cent des voix. Freienstein-Teufen a rejeté la réforme, contrairement à son canton."
58,26.4,26.4,73.6,"Glattfelden (ZH)","A Glattfelden, les citoyens rejettent à 73,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Glattfelden a rejeté la réforme, contrairement à son canton."
59,87.8,87.8,12.2,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  87,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hochfelden a approuvé la réforme, tout comme son canton."
60,65.1,65.1,34.9,"Höri (ZH)","A Höri, les habitants disent oui à  65,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Höri a approuvé la réforme, tout comme son canton."
61,68.8,68.8,31.2,"Hüntwangen (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Hüntwangen par 68,8 pour cent des votants. Hüntwangen a approuvé la réforme, tout comme son canton."
62,52.7,52.7,47.3,"Kloten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Kloten par 52,7 pour cent des votants. Kloten a approuvé la réforme, tout comme son canton."
63,57.3,57.3,42.7,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  57,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Lufingen a approuvé la réforme, tout comme son canton."
64,60,60,40,"Nürensdorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Nürensdorf par 60 pour cent des votants. Nürensdorf a approuvé la réforme, tout comme son canton."
65,38.5,38.5,61.5,"Oberembrach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens d'Oberembrach. Ils ont refusé le texte à 61,5 pour cent. Oberembrach a rejeté la réforme, contrairement à son canton."
66,50.9,50.9,49.1,"Opfikon (ZH)","Les habitants d'Opfikon acceptent avec 50,9 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Opfikon a approuvé la réforme, tout comme son canton."
67,85.6,85.6,14.4,"Rafz (ZH)","Les habitants de Rafz soutiennent à 85,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rafz a approuvé la réforme, tout comme son canton."
68,43.7,43.7,56.3,"Rorbas (ZH)","La population de Rorbas rejette à 56,3 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rorbas a rejeté la réforme, contrairement à son canton."
69,50.1,50.1,49.9,"Wallisellen (ZH)","La population de Wallisellen approuve à 50,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wallisellen a approuvé la réforme, tout comme son canton."
70,54.2,54.2,45.8,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  54,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wasterkingen a approuvé la réforme, tout comme son canton."
71,32.3,32.3,67.7,"Wil (ZH)","A Wil (ZH), les citoyens rejettent à 67,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wil (ZH) a rejeté la réforme, contrairement à son canton."
72,85.7,85.7,14.3,"Winkel (ZH)","Les habitants de Winkel acceptent avec 85,7 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Winkel a approuvé la réforme, tout comme son canton."
