"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,65.7,65.7,34.3,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 65,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Aeugst am Albis a approuvé la réforme, tout comme son canton."
2,5,5,95,"Affoltern am Albis (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 95 pour cent. Affoltern am Albis a rejeté la réforme, contrairement à son canton."
3,82.8,82.8,17.2,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent avec 82,8 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bonstetten a approuvé la réforme, tout comme son canton."
4,60,60,40,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  60 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hausen am Albis a approuvé la réforme, tout comme son canton."
5,21.3,21.3,78.7,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 78,7 pour cent des voix. Hedingen a rejeté la réforme, contrairement à son canton."
6,57.8,57.8,42.2,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent avec 57,8 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Kappel am Albis a approuvé la réforme, tout comme son canton."
7,47.3,47.3,52.7,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 52,7 pour cent des voix. Knonau a rejeté la réforme, contrairement à son canton."
8,17,17,83,"Maschwanden (ZH)","La population de Maschwanden rejette à 83 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Maschwanden a rejeté la réforme, contrairement à son canton."
9,49.4,49.4,50.6,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 50,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Mettmenstetten a rejeté la réforme, contrairement à son canton."
10,32.1,32.1,67.9,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 67,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Obfelden a rejeté la réforme, contrairement à son canton."
11,51,51,49,"Ottenbach (ZH)","Ottenbach dit oui à 51 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Ottenbach a approuvé la réforme, tout comme son canton."
12,83.7,83.7,16.3,"Rifferswil (ZH)","Rifferswil dit oui à 83,7 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Rifferswil a approuvé la réforme, tout comme son canton."
13,41.6,41.6,58.4,"Stallikon (ZH)","A Stallikon, les citoyens rejettent à 58,4 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Stallikon a rejeté la réforme, contrairement à son canton."
14,27.8,27.8,72.2,"Wettswil am Albis (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 72,2 pour cent à Wettswil am Albis. Wettswil am Albis a rejeté la réforme, contrairement à son canton."
22,52.6,52.6,47.4,"Benken (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 52,6 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé la réforme, tout comme son canton."
23,55.3,55.3,44.7,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent avec 55,3 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Berg am Irchel a approuvé la réforme, tout comme son canton."
24,97,97,3,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 97 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Buch am Irchel a approuvé la réforme, tout comme son canton."
25,51.2,51.2,48.8,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 51,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Dachsen a approuvé la réforme, tout comme son canton."
26,59.9,59.9,40.1,"Dorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Dorf par 59,9 pour cent des votants. Dorf a approuvé la réforme, tout comme son canton."
27,64,64,36,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent avec 64 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Feuerthalen a approuvé la réforme, tout comme son canton."
28,67.2,67.2,32.8,"Flaach (ZH)","La population de Flaach approuve à 67,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Flaach a approuvé la réforme, tout comme son canton."
29,62.6,62.6,37.4,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent avec 62,6 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Flurlingen a approuvé la réforme, tout comme son canton."
