"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,63.9,63.9,36.1,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 63,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Aeugst am Albis a approuvé la réforme, contrairement à son canton."
2,41.3,41.3,58.7,"Affoltern am Albis (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 58,7 pour cent. Affoltern am Albis a rejeté la réforme, tout comme son canton."
3,13.9,13.9,86.1,"Bonstetten (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 86,1 pour cent. Bonstetten a rejeté la réforme, tout comme son canton."
4,55.8,55.8,44.2,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  55,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hausen am Albis a approuvé la réforme, contrairement à son canton."
5,54.7,54.7,45.3,"Hedingen (ZH)","Hedingen dit oui à 54,7 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hedingen a approuvé la réforme, contrairement à son canton."
6,67.5,67.5,32.5,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent avec 67,5 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Kappel am Albis a approuvé la réforme, contrairement à son canton."
7,64,64,36,"Knonau (ZH)","Knonau dit oui à 64 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Knonau a approuvé la réforme, contrairement à son canton."
8,47.7,47.7,52.3,"Maschwanden (ZH)","La population de Maschwanden rejette à 52,3 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Maschwanden a rejeté la réforme, tout comme son canton."
9,34.4,34.4,65.6,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 65,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Mettmenstetten a rejeté la réforme, tout comme son canton."
10,85.8,85.8,14.2,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  85,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Obfelden a approuvé la réforme, contrairement à son canton."
11,56.9,56.9,43.1,"Ottenbach (ZH)","Ottenbach dit oui à 56,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Ottenbach a approuvé la réforme, contrairement à son canton."
12,8.1,8.1,91.9,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 91,9 pour cent des voix. Rifferswil a rejeté la réforme, tout comme son canton."
13,20.9,20.9,79.1,"Stallikon (ZH)","A Stallikon, les citoyens rejettent à 79,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Stallikon a rejeté la réforme, tout comme son canton."
14,59.7,59.7,40.3,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 59,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Wettswil am Albis a approuvé la réforme, contrairement à son canton."
22,90.3,90.3,9.7,"Benken (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 90,3 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé la réforme, contrairement à son canton."
23,4,4,96,"Berg am Irchel (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 96 pour cent. Berg am Irchel a rejeté la réforme, tout comme son canton."
24,30.1,30.1,69.9,"Buch am Irchel (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Buch am Irchel. Les habitants ont refusé le texte à 69,9 pour cent. Buch am Irchel a rejeté la réforme, tout comme son canton."
25,14.3,14.3,85.7,"Dachsen (ZH)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Dachsen. Les habitants ont refusé le texte à 85,7 pour cent. Dachsen a rejeté la réforme, tout comme son canton."
26,56.6,56.6,43.4,"Dorf (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Dorf par 56,6 pour cent des votants. Dorf a approuvé la réforme, contrairement à son canton."
27,79.2,79.2,20.8,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent avec 79,2 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Feuerthalen a approuvé la réforme, contrairement à son canton."
28,22.2,22.2,77.8,"Flaach (ZH)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 77,8 pour cent à Flaach. Flaach a rejeté la réforme, tout comme son canton."
