"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,59,59,41,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 59 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Aeugst am Albis a approuvé la réforme, contrairement à son canton."
2,46.5,46.5,53.5,"Affoltern am Albis (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé la réforme à 53,5 pour cent. Affoltern am Albis a rejeté la réforme, tout comme son canton."
3,47.3,47.3,52.7,"Bonstetten (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé la réforme à 52,7 pour cent. Bonstetten a rejeté la réforme, tout comme son canton."
4,51.8,51.8,48.2,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  51,8 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Hausen am Albis a approuvé la réforme, contrairement à son canton."
5,50.8,50.8,49.2,"Hedingen (ZH)","Hedingen dit oui à 50,8 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Hedingen a approuvé la réforme, contrairement à son canton."
6,54.2,54.2,45.8,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent à 54,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Kappel am Albis a approuvé la réforme, contrairement à son canton."
7,52.6,52.6,47.4,"Knonau (ZH)","Knonau dit oui à 52,6 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Knonau a approuvé la réforme, contrairement à son canton."
8,53.4,53.4,46.6,"Maschwanden (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Maschwanden par 53,4 pour cent des votants. Maschwanden a approuvé la réforme, contrairement à son canton."
9,52.2,52.2,47.8,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  52,2 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Mettmenstetten a approuvé la réforme, contrairement à son canton."
10,54,54,46,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  54 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Obfelden a approuvé la réforme, contrairement à son canton."
11,53.9,53.9,46.1,"Ottenbach (ZH)","Ottenbach dit oui à 53,9 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Ottenbach a approuvé la réforme, contrairement à son canton."
12,50.1,50.1,49.9,"Rifferswil (ZH)","Rifferswil dit oui à 50,1 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Rifferswil a approuvé la réforme, contrairement à son canton."
13,53.8,53.8,46.2,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  53,8 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre. Stallikon a approuvé la réforme, contrairement à son canton."
14,58.7,58.7,41.3,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 58,7 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Wettswil am Albis a approuvé la réforme, contrairement à son canton."
22,61.1,61.1,38.9,"Benken (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 61,1 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé la réforme, contrairement à son canton."
23,62.7,62.7,37.3,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent à 62,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Berg am Irchel a approuvé la réforme, contrairement à son canton."
24,69.1,69.1,30.9,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 69,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Buch am Irchel a approuvé la réforme, contrairement à son canton."
25,51.2,51.2,48.8,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 51,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Dachsen a approuvé la réforme, contrairement à son canton."
26,65.5,65.5,34.5,"Dorf (ZH)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Dorf par 65,5 pour cent des votants. Dorf a approuvé la réforme, contrairement à son canton."
27,49.7,49.7,50.3,"Feuerthalen (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé la réforme à 50,3 pour cent. Feuerthalen a rejeté la réforme, tout comme son canton."
28,66.4,66.4,33.6,"Flaach (ZH)","La population de Flaach approuve à 66,4 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Flaach a approuvé la réforme, contrairement à son canton."
29,51.9,51.9,48.1,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent à 51,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Flurlingen a approuvé la réforme, contrairement à son canton."
31,60.5,60.5,39.5,"Henggart (ZH)","Les habitants de Henggart acceptent à 60,5 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Henggart a approuvé la réforme, contrairement à son canton."
33,51.7,51.7,48.3,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 51,7 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Kleinandelfingen a approuvé la réforme, contrairement à son canton."
34,58.9,58.9,41.1,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent à 58,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Laufen-Uhwiesen a approuvé la réforme, contrairement à son canton."
35,55.7,55.7,44.3,"Marthalen (ZH)","Marthalen dit oui à 55,7 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Marthalen a approuvé la réforme, contrairement à son canton."
37,53.8,53.8,46.2,"Ossingen (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 53,8 pour cent de oui à Ossingen. Ossingen a approuvé la réforme, contrairement à son canton."
38,47.9,47.9,52.1,"Rheinau (ZH)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 52,1 pour cent à Rheinau. Rheinau a rejeté la réforme, tout comme son canton."
39,62.6,62.6,37.4,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 62,6 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre. Thalheim an der Thur a approuvé la réforme, contrairement à son canton."
40,61.2,61.2,38.8,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 61,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Trüllikon a approuvé la réforme, contrairement à son canton."
