"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,41.9,41.9,58.1,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto il finanziamento uniforme delle prestazioni con il 58,1 per cento di voti contrari. Aeugst am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2,51.4,51.4,48.6,"Affoltern am Albis (ZH)","Il 51,4 per cento degli elettori di Affoltern am Albis ha accolto il finanziamento uniforme delle prestazioni. Affoltern am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3,66.8,66.8,33.2,"Bonstetten (ZH)","Il 66,8 per cento degli elettori di Bonstetten ha accolto il finanziamento uniforme delle prestazioni. Bonstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
4,47.5,47.5,52.5,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 52,5 per cento di voti contrari. Hausen am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
5,65.5,65.5,34.5,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto il finanziamento uniforme delle prestazioni con il 65,5 per cento di ""sì"". Hedingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
6,61.9,61.9,38.1,"Kappel am Albis (ZH)","Il 61,9 per cento degli elettori di Kappel am Albis ha accolto il finanziamento uniforme delle prestazioni. Kappel am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
7,63.6,63.6,36.4,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto il finanziamento uniforme delle prestazioni con il 63,6 per cento di ""sì"". Knonau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
8,85.2,85.2,14.8,"Maschwanden (ZH)","A Maschwanden gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 85,2 per cento di ""sì"". Maschwanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
9,52.9,52.9,47.1,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 52,9 per cento di voti favorevoli. Mettmenstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
10,38.4,38.4,61.6,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 61,6 per cento di voti contrari. Obfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
11,35.7,35.7,64.3,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno respinto il finanziamento uniforme delle prestazioni con il 64,3 per cento di ""no"". Ottenbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
12,73.1,73.1,26.9,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto il finanziamento uniforme delle prestazioni con il 73,1 per cento di ""sì"". Rifferswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
13,71.5,71.5,28.5,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 71,5 per cento di voti favorevoli. Stallikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
14,47.1,47.1,52.9,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto il finanziamento uniforme delle prestazioni con il 52,9 per cento di voti contrari. Wettswil am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
22,78.8,78.8,21.2,"Benken (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Benken ZH, dove ha riscosso il 78,8 per cento di voti a favore. Benken ZH ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
23,48.2,48.2,51.8,"Berg am Irchel (ZH)","Il 51,8 per cento degli elettori di Berg am Irchel ha respinto il finanziamento uniforme delle prestazioni. Berg am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
24,43.1,43.1,56.9,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 56,9 per cento di voti contrari. Buch am Irchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
25,41.4,41.4,58.6,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 58,6 per cento di voti contrari. Dachsen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
26,35.8,35.8,64.2,"Dorf (ZH)","A Dorf gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 64,2 per cento di voti a sfavore. Dorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
27,32.9,32.9,67.1,"Feuerthalen (ZH)","Il 67,1 per cento degli elettori di Feuerthalen ha respinto il finanziamento uniforme delle prestazioni. Feuerthalen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
28,2.5,2.5,97.5,"Flaach (ZH)","I cittadini di Flaach hanno respinto il finanziamento uniforme delle prestazioni con il 97,5 per cento di voti contrari. Flaach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
29,26.7,26.7,73.3,"Flurlingen (ZH)","Il 73,3 per cento degli elettori di Flurlingen ha respinto il finanziamento uniforme delle prestazioni. Flurlingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
