"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,43,43,57,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto il finanziamento uniforme delle prestazioni con il 57 per cento di voti contrari. Aeugst am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2,45.3,45.3,54.7,"Affoltern am Albis (ZH)","Il 54,7 per cento degli elettori di Affoltern am Albis ha respinto il finanziamento uniforme delle prestazioni. Affoltern am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3,40.9,40.9,59.1,"Bonstetten (ZH)","Il 59,1 per cento degli elettori di Bonstetten ha respinto il finanziamento uniforme delle prestazioni. Bonstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
4,29.9,29.9,70.1,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 70,1 per cento di voti contrari. Hausen am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
5,27.2,27.2,72.8,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto il finanziamento uniforme delle prestazioni con il 72,8 per cento di ""no"". Hedingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6,55.3,55.3,44.7,"Kappel am Albis (ZH)","Il 55,3 per cento degli elettori di Kappel am Albis ha accolto il finanziamento uniforme delle prestazioni. Kappel am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
7,6.9,6.9,93.1,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto il finanziamento uniforme delle prestazioni con il 93,1 per cento di ""no"". Knonau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
8,29.8,29.8,70.2,"Maschwanden (ZH)","A Maschwanden gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 70,2 per cento di voti a sfavore. Maschwanden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
9,41.5,41.5,58.5,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 58,5 per cento di voti contrari. Mettmenstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
10,16.5,16.5,83.5,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 83,5 per cento di voti contrari. Obfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
11,85.1,85.1,14.9,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto il finanziamento uniforme delle prestazioni con il 85,1 per cento di ""sì"". Ottenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
12,45.7,45.7,54.3,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto il finanziamento uniforme delle prestazioni con il 54,3 per cento di ""no"". Rifferswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
13,74.7,74.7,25.3,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 74,7 per cento di voti favorevoli. Stallikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
14,25.8,25.8,74.2,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno respinto il finanziamento uniforme delle prestazioni con il 74,2 per cento di voti contrari. Wettswil am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
22,57.3,57.3,42.7,"Benken (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Benken ZH, dove ha riscosso il 57,3 per cento di voti a favore. Benken ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
23,10.2,10.2,89.8,"Berg am Irchel (ZH)","Il 89,8 per cento degli elettori di Berg am Irchel ha respinto il finanziamento uniforme delle prestazioni. Berg am Irchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
