"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,15.3,15.3,84.7,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno respinto il finanziamento uniforme delle prestazioni con il 84,7 per cento di voti contrari. Aeugst am Albis ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2,64.3,64.3,35.7,"Affoltern am Albis (ZH)","Il 64,3 per cento degli elettori di Affoltern am Albis ha accolto il finanziamento uniforme delle prestazioni. Affoltern am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
3,32.8,32.8,67.2,"Bonstetten (ZH)","Il 67,2 per cento degli elettori di Bonstetten ha respinto il finanziamento uniforme delle prestazioni. Bonstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
4,60.2,60.2,39.8,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 60,2 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
5,42.3,42.3,57.7,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto il finanziamento uniforme delle prestazioni con il 57,7 per cento di ""no"". Hedingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
6,88.8,88.8,11.2,"Kappel am Albis (ZH)","Il 88,8 per cento degli elettori di Kappel am Albis ha accolto il finanziamento uniforme delle prestazioni. Kappel am Albis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
7,4.4,4.4,95.6,"Knonau (ZH)","Gli abitanti di Knonau hanno respinto il finanziamento uniforme delle prestazioni con il 95,6 per cento di ""no"". Knonau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
8,87.9,87.9,12.1,"Maschwanden (ZH)","A Maschwanden gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 87,9 per cento di ""sì"". Maschwanden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
9,48.8,48.8,51.2,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 51,2 per cento di voti contrari. Mettmenstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
10,49.7,49.7,50.3,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 50,3 per cento di voti contrari. Obfelden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
