"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,63,63,37,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto il finanziamento uniforme delle prestazioni con il 63 per cento di voti a favore."
2,50,0,0,"Affoltern am Albis (ZH)","I risultati di questo comune non sono ancora noti."
3,60.5,60.5,39.5,"Bonstetten (ZH)","Il 60,5 per cento degli elettori di Bonstetten ha accolto il finanziamento uniforme delle prestazioni."
4,62.6,62.6,37.4,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 62,6 per cento di voti favorevoli."
5,58.2,58.2,41.8,"Hedingen (ZH)","Gli abitanti di Hedingen hanno accolto il finanziamento uniforme delle prestazioni con il 58,2 per cento di ""sì""."
6,60,60,40,"Kappel am Albis (ZH)","Il 60 per cento degli elettori di Kappel am Albis ha accolto il finanziamento uniforme delle prestazioni."
7,62.6,62.6,37.4,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto il finanziamento uniforme delle prestazioni con il 62,6 per cento di ""sì""."
8,66.8,66.8,33.2,"Maschwanden (ZH)","A Maschwanden gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 66,8 per cento di ""sì""."
9,63.1,63.1,36.9,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 63,1 per cento di voti favorevoli."
10,61.2,61.2,38.8,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 61,2 per cento di voti favorevoli."
11,59.4,59.4,40.6,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto il finanziamento uniforme delle prestazioni con il 59,4 per cento di ""sì""."
12,59.6,59.6,40.4,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno accolto il finanziamento uniforme delle prestazioni con il 59,6 per cento di ""sì""."
13,63.4,63.4,36.6,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 63,4 per cento di voti favorevoli."
14,65.6,65.6,34.4,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto il finanziamento uniforme delle prestazioni con il 65,6 per cento di voti a favore."
22,53.7,53.7,46.3,"Benken (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Benken ZH, dove ha riscosso il 53,7 per cento di voti a favore."
23,62.5,62.5,37.5,"Berg am Irchel (ZH)","Il 62,5 per cento degli elettori di Berg am Irchel ha accolto il finanziamento uniforme delle prestazioni."
24,70.4,70.4,29.6,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 70,4 per cento di ""sì""."
25,50,0,0,"Dachsen (ZH)","I risultati di questo comune non sono ancora noti."
26,60.7,60.7,39.3,"Dorf (ZH)","A Dorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 60,7 per cento di ""sì""."
27,50,0,0,"Feuerthalen (ZH)","I risultati di questo comune non sono ancora noti."
28,63.8,63.8,36.2,"Flaach (ZH)","I cittadini di Flaach hanno accolto il finanziamento uniforme delle prestazioni con il 63,8 per cento di voti a favore."
29,64.6,64.6,35.4,"Flurlingen (ZH)","Il 64,6 per cento degli elettori di Flurlingen ha accolto il finanziamento uniforme delle prestazioni."
31,50,0,0,"Henggart (ZH)","I risultati di questo comune non sono ancora noti."
33,59.1,59.1,40.9,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno accolto il finanziamento uniforme delle prestazioni con il 59,1 per cento di ""sì""."
