"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,63.1,63.1,36.9,"Aeugst am Albis (ZH)","I cittadini di Aeugst am Albis hanno accolto il finanziamento uniforme delle prestazioni con il 63,1 per cento di voti a favore. Aeugst am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
2,20.7,20.7,79.3,"Affoltern am Albis (ZH)","Il 79,3 per cento degli elettori di Affoltern am Albis ha respinto il finanziamento uniforme delle prestazioni. Affoltern am Albis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
3,65.4,65.4,34.6,"Bonstetten (ZH)","Il 65,4 per cento degli elettori di Bonstetten ha accolto il finanziamento uniforme delle prestazioni. Bonstetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
4,53.7,53.7,46.3,"Hausen am Albis (ZH)","Nel comune di Hausen am Albis, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 53,7 per cento di voti favorevoli. Hausen am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
5,35.6,35.6,64.4,"Hedingen (ZH)","Gli abitanti di Hedingen hanno respinto il finanziamento uniforme delle prestazioni con il 64,4 per cento di ""no"". Hedingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
6,66.8,66.8,33.2,"Kappel am Albis (ZH)","Il 66,8 per cento degli elettori di Kappel am Albis ha accolto il finanziamento uniforme delle prestazioni. Kappel am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
7,90,90,10,"Knonau (ZH)","Gli abitanti di Knonau hanno accolto il finanziamento uniforme delle prestazioni con il 90 per cento di ""sì"". Knonau ha accolto il testo, così come quanto avvenuto a livello cantonale."
8,77.5,77.5,22.5,"Maschwanden (ZH)","A Maschwanden gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 77,5 per cento di ""sì"". Maschwanden ha accolto il testo, così come quanto avvenuto a livello cantonale."
9,40,40,60,"Mettmenstetten (ZH)","Nel comune di Mettmenstetten, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60 per cento di voti contrari. Mettmenstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
10,6.2,6.2,93.8,"Obfelden (ZH)","Nel comune di Obfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 93,8 per cento di voti contrari. Obfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
11,64.3,64.3,35.7,"Ottenbach (ZH)","Gli abitanti di Ottenbach hanno accolto il finanziamento uniforme delle prestazioni con il 64,3 per cento di ""sì"". Ottenbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
12,24.3,24.3,75.7,"Rifferswil (ZH)","Gli abitanti di Rifferswil hanno respinto il finanziamento uniforme delle prestazioni con il 75,7 per cento di ""no"". Rifferswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
13,17,17,83,"Stallikon (ZH)","Nel comune di Stallikon, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 83 per cento di voti contrari. Stallikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
14,58.9,58.9,41.1,"Wettswil am Albis (ZH)","I cittadini di Wettswil am Albis hanno accolto il finanziamento uniforme delle prestazioni con il 58,9 per cento di voti a favore. Wettswil am Albis ha accolto il testo, così come quanto avvenuto a livello cantonale."
22,54.1,54.1,45.9,"Benken (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Benken ZH, dove ha riscosso il 54,1 per cento di voti a favore. Benken ZH ha accolto il testo, così come quanto avvenuto a livello cantonale."
23,40.2,40.2,59.8,"Berg am Irchel (ZH)","Il 59,8 per cento degli elettori di Berg am Irchel ha respinto il finanziamento uniforme delle prestazioni. Berg am Irchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
24,80.2,80.2,19.8,"Buch am Irchel (ZH)","Gli elettori di Buch am Irchel si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 80,2 per cento di ""sì"". Buch am Irchel ha accolto il testo, così come quanto avvenuto a livello cantonale."
25,30.7,30.7,69.3,"Dachsen (ZH)","Gli elettori di Dachsen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 69,3 per cento di voti contrari. Dachsen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
26,52.7,52.7,47.3,"Dorf (ZH)","A Dorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 52,7 per cento di ""sì"". Dorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
27,33.5,33.5,66.5,"Feuerthalen (ZH)","Il 66,5 per cento degli elettori di Feuerthalen ha respinto il finanziamento uniforme delle prestazioni. Feuerthalen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
28,55.6,55.6,44.4,"Flaach (ZH)","I cittadini di Flaach hanno accolto il finanziamento uniforme delle prestazioni con il 55,6 per cento di voti a favore. Flaach ha accolto il testo, così come quanto avvenuto a livello cantonale."
29,51.5,51.5,48.5,"Flurlingen (ZH)","Il 51,5 per cento degli elettori di Flurlingen ha accolto il finanziamento uniforme delle prestazioni. Flurlingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
31,59.9,59.9,40.1,"Henggart (ZH)","Il 59,9 per cento degli elettori di Henggart ha accolto il finanziamento uniforme delle prestazioni. Henggart ha accolto il testo, così come quanto avvenuto a livello cantonale."
33,16.3,16.3,83.7,"Kleinandelfingen (ZH)","Gli abitanti di Kleinandelfingen hanno respinto il finanziamento uniforme delle prestazioni con il 83,7 per cento di ""no"". Kleinandelfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
34,28.3,28.3,71.7,"Laufen-Uhwiesen (ZH)","Il 71,7 per cento degli elettori di Laufen-Uhwiesen ha respinto il finanziamento uniforme delle prestazioni. Laufen-Uhwiesen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
35,78.4,78.4,21.6,"Marthalen (ZH)","Gli abitanti di Marthalen hanno accolto il finanziamento uniforme delle prestazioni con il 78,4 per cento di ""sì"". Marthalen ha accolto il testo, così come quanto avvenuto a livello cantonale."
37,74.1,74.1,25.9,"Ossingen (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Ossingen, dove ha riscosso il 74,1 per cento di voti a favore. Ossingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
38,47.5,47.5,52.5,"Rheinau (ZH)","I cittadini di Rheinau hanno respinto il finanziamento uniforme delle prestazioni con il 52,5 per cento di voti contrari. Rheinau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
39,20.7,20.7,79.3,"Thalheim an der Thur (ZH)","I cittadini di Thalheim an der Thur hanno respinto il finanziamento uniforme delle prestazioni con il 79,3 per cento di voti contrari. Thalheim an der Thur ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
40,72.3,72.3,27.7,"Trüllikon (ZH)","Gli elettori di Trüllikon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 72,3 per cento di ""sì"". Trüllikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
41,69,69,31,"Truttikon (ZH)","Nel comune di Truttikon, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 69 per cento di voti favorevoli. Truttikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
43,65.6,65.6,34.4,"Volken (ZH)","A Volken gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 65,6 per cento di ""sì"". Volken ha accolto il testo, così come quanto avvenuto a livello cantonale."
51,78.5,78.5,21.5,"Bachenbülach (ZH)","Gli elettori di Bachenbülach si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 78,5 per cento di ""sì"". Bachenbülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
52,33,33,67,"Bassersdorf (ZH)","Nel comune di Bassersdorf, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 67 per cento di voti contrari. Bassersdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
53,81.8,81.8,18.2,"Bülach (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Bülach, dove ha riscosso il 81,8 per cento di voti a favore. Bülach ha accolto il testo, così come quanto avvenuto a livello cantonale."
54,13.6,13.6,86.4,"Dietlikon (ZH)","Gli elettori di Dietlikon si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 86,4 per cento di voti contrari. Dietlikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
55,58.2,58.2,41.8,"Eglisau (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Eglisau, dove ha riscosso il 58,2 per cento di voti a favore. Eglisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
56,64.1,64.1,35.9,"Embrach (ZH)","I cittadini di Embrach hanno accolto il finanziamento uniforme delle prestazioni con il 64,1 per cento di voti a favore. Embrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
57,66.8,66.8,33.2,"Freienstein-Teufen (ZH)","Gli abitanti di Freienstein-Teufen hanno accolto il finanziamento uniforme delle prestazioni con il 66,8 per cento di ""sì"". Freienstein-Teufen ha accolto il testo, così come quanto avvenuto a livello cantonale."
58,48,48,52,"Glattfelden (ZH)","Nel comune di Glattfelden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 52 per cento di voti contrari. Glattfelden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
59,64.2,64.2,35.8,"Hochfelden (ZH)","Nel comune di Hochfelden, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 64,2 per cento di voti favorevoli. Hochfelden ha accolto il testo, così come quanto avvenuto a livello cantonale."
60,66.7,66.7,33.3,"Höri (ZH)","Nel comune di Höri, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 66,7 per cento di voti favorevoli. Höri ha accolto il testo, così come quanto avvenuto a livello cantonale."
61,39.2,39.2,60.8,"Hüntwangen (ZH)","A Hüntwangen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 60,8 per cento di voti a sfavore. Hüntwangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
62,0.8,0.8,99.2,"Kloten (ZH)","A Kloten gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 99,2 per cento di voti a sfavore. Kloten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
63,77.5,77.5,22.5,"Lufingen (ZH)","Nel comune di Lufingen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 77,5 per cento di voti favorevoli. Lufingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
64,39.4,39.4,60.6,"Nürensdorf (ZH)","A Nürensdorf gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 60,6 per cento di voti a sfavore. Nürensdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
65,97.3,97.3,2.7,"Oberembrach (ZH)","Il finanziamento uniforme delle prestazioni è stato accolto a Oberembrach, dove ha riscosso il 97,3 per cento di voti a favore. Oberembrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
66,21.4,21.4,78.6,"Opfikon (ZH)","Il 78,6 per cento degli elettori di Opfikon ha respinto il finanziamento uniforme delle prestazioni. Opfikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
67,66.8,66.8,33.2,"Rafz (ZH)","Gli elettori di Rafz si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 66,8 per cento di ""sì"". Rafz ha accolto il testo, così come quanto avvenuto a livello cantonale."
68,14.4,14.4,85.6,"Rorbas (ZH)","A Rorbas gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 85,6 per cento di voti a sfavore. Rorbas ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
69,24.5,24.5,75.5,"Wallisellen (ZH)","I cittadini di Wallisellen hanno respinto il finanziamento uniforme delle prestazioni con il 75,5 per cento di voti contrari. Wallisellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
