"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1,63,63,37,"Aeugst am Albis ZH","Mit 63 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Aeugst am Albis die einheitliche Finanzierung der Leistungen im Gesundheitswesen befürwortet."
2,60.1,60.1,39.9,"Affoltern am Albis ZH","60,1 Prozent der Stimmbürgerinnen und Stimmbürger in Affoltern am Albis haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen."
3,60.5,60.5,39.5,"Bonstetten ZH","60,5 Prozent der Stimmbürgerinnen und Stimmbürger in Bonstetten haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen."
4,62.6,62.6,37.4,"Hausen am Albis ZH","62,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben sich für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen."
5,58.2,58.2,41.8,"Hedingen ZH","Mit 754 Ja zu 542 Nein hat sich Hedingen für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 58,2 Prozent."
6,60,60,40,"Kappel am Albis ZH","60 Prozent der Stimmbürgerinnen und Stimmbürger in Kappel am Albis haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen."
7,62.6,62.6,37.4,"Knonau ZH","Mit 488 Ja zu 291 Nein hat sich Knonau für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 62,6 Prozent."
8,66.8,66.8,33.2,"Maschwanden ZH","Die einheitliche Finanzierung der Leistungen im Gesundheitswesen ist in Maschwanden mit 66,8 Prozent der Stimmen angenommen worden."
9,63.1,63.1,36.9,"Mettmenstetten ZH","63,1 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben sich für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen."
10,61.2,61.2,38.8,"Obfelden ZH","61,2 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben sich für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen."
11,59.4,59.4,40.6,"Ottenbach ZH","Mit 599 Ja zu 409 Nein hat sich Ottenbach für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 59,4 Prozent."
12,59.6,59.6,40.4,"Rifferswil ZH","Mit 269 Ja zu 182 Nein hat sich Rifferswil für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 59,6 Prozent."
13,63.4,63.4,36.6,"Stallikon ZH","63,4 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben sich für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen."
14,65.6,65.6,34.4,"Wettswil am Albis ZH","Mit 65,6 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wettswil am Albis die einheitliche Finanzierung der Leistungen im Gesundheitswesen befürwortet."
22,53.7,53.7,46.3,"Benken ZH","Benken ZH hat der einheitlichen Finanzierung der Leistungen im Gesundheitswesen mit 145 Ja- zu 125 Nein-Stimmen zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 53,7 Prozent."
23,62.5,62.5,37.5,"Berg am Irchel ZH","62,5 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen."
24,70.4,70.4,29.6,"Buch am Irchel ZH","Ja zur einheitlichen Finanzierung der Leistungen im Gesundheitswesen in Buch am Irchel. Die Gemeinde hat die Vorlage mit 70,4 Prozent der Stimmen angenommen."
25,58,58,42,"Dachsen ZH","Ja zur einheitlichen Finanzierung der Leistungen im Gesundheitswesen in Dachsen. Die Gemeinde hat die Vorlage mit 58 Prozent der Stimmen angenommen."
26,60.7,60.7,39.3,"Dorf ZH","Die einheitliche Finanzierung der Leistungen im Gesundheitswesen ist in Dorf mit 60,7 Prozent der Stimmen angenommen worden."
27,56.8,56.8,43.2,"Feuerthalen ZH","56,8 Prozent der Stimmbürgerinnen und Stimmbürger in Feuerthalen haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen."
28,63.8,63.8,36.2,"Flaach ZH","Mit 63,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Flaach die einheitliche Finanzierung der Leistungen im Gesundheitswesen befürwortet."
29,64.6,64.6,35.4,"Flurlingen ZH","64,6 Prozent der Stimmbürgerinnen und Stimmbürger in Flurlingen haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen."
31,65.1,65.1,34.9,"Henggart ZH","65,1 Prozent der Stimmbürgerinnen und Stimmbürger in Henggart haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen."
33,59.1,59.1,40.9,"Kleinandelfingen ZH","Mit 455 Ja zu 315 Nein hat sich Kleinandelfingen für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 59,1 Prozent."
34,62.5,62.5,37.5,"Laufen-Uhwiesen ZH","62,5 Prozent der Stimmbürgerinnen und Stimmbürger in Laufen-Uhwiesen haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen."
35,60.5,60.5,39.5,"Marthalen ZH","Mit 447 Ja zu 292 Nein hat sich Marthalen für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 60,5 Prozent."
37,62.5,62.5,37.5,"Ossingen ZH","Ossingen hat der einheitlichen Finanzierung der Leistungen im Gesundheitswesen mit 379 Ja- zu 227 Nein-Stimmen zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 62,5 Prozent."
38,54.1,54.1,45.9,"Rheinau ZH","Mit 54,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rheinau die einheitliche Finanzierung der Leistungen im Gesundheitswesen befürwortet."
39,61.9,61.9,38.1,"Thalheim an der Thur ZH","Mit 61,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Thalheim an der Thur die einheitliche Finanzierung der Leistungen im Gesundheitswesen befürwortet."
40,62.3,62.3,37.7,"Trüllikon ZH","Ja zur einheitlichen Finanzierung der Leistungen im Gesundheitswesen in Trüllikon. Die Gemeinde hat die Vorlage mit 62,3 Prozent der Stimmen angenommen."
41,59.3,59.3,40.7,"Truttikon ZH","59,3 Prozent der Stimmbürgerinnen und Stimmbürger von Truttikon haben sich für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen."
43,70.2,70.2,29.8,"Volken ZH","Die einheitliche Finanzierung der Leistungen im Gesundheitswesen ist in Volken mit 70,2 Prozent der Stimmen angenommen worden."
51,59.4,59.4,40.6,"Bachenbülach ZH","Ja zur einheitlichen Finanzierung der Leistungen im Gesundheitswesen in Bachenbülach. Die Gemeinde hat die Vorlage mit 59,4 Prozent der Stimmen angenommen."
52,50,0,0,"Bassersdorf ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
