"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,35.147821213395,5017,9257,,,,14274,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,2,1.31932567798681,108,8078,,,,8186,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,3,18.8913525498891,1704,7316,,,,9020,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,4,66.8886246531906,8438,4177,,,,12615,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,5,46.1731343283582,7734,9016,,,,16750,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,6,1.84468524251806,143,7609,,,,7752,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,7,98.4661380475757,7575,118,,,,7693,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,8,26.3677752913033,3417,9542,,,,12959,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,9,32.0443645083933,1069,2267,,,,3336,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,10,43.9262810534836,7055,9006,,,,16061,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,11,15.8974358974359,124,656,,,,780,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,12,11.8338977009446,1328,9894,,,,11222,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,13,77.1094663030775,9897,2938,,,,12835,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,14,46.5059256232121,5690,6545,,,,12235,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,22,46.8975468975469,6500,7360,,,,13860,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,23,48.8046848088185,7084,7431,,,,14515,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,24,51.3952924047561,8472,8012,,,,16484,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,25,1.59128978224456,133,8225,,,,8358,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,26,48.0389377185521,5083,5498,,,,10581,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,27,6.83786204837265,229,3120,,,,3349,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,28,76.212389380531,6459,2016,,,,8475,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,29,43.6838390966831,2476,3192,,,,5668,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,31,54.8951774718052,7934,6519,,,,14453,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,33,38.9247459489151,5669,8895,,,,14564,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,34,76.6623207301173,1176,358,,,,1534,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,35,52.1788341822298,8298,7605,,,,15903,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,37,90.7695996163989,7572,770,,,,8342,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,38,29.4706262104584,1826,4370,,,,6196,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,39,96.8499733048585,7256,236,,,,7492,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,40,40.0537462409623,6260,9369,,,,15629,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,41,63.3283693224125,5103,2955,,,,8058,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,43,50.343366452367,6891,6797,,,,13688,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,51,34.9182993882134,4509,8404,,,,12913,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,52,11.6607324516785,917,6947,,,,7864,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,53,71.5630472854641,9807,3897,,,,13704,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,54,50.2303298323199,2726,2701,,,,5427,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,55,30.5534918276374,1645,3739,,,,5384,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,56,66.9008587041374,5142,2544,,,,7686,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,57,90.4458598726115,4544,480,,,,5024,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,58,54.2144437738886,8085,6828,,,,14913,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,59,32.9281666971303,3603,7339,,,,10942,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,60,24.5977950183748,3012,9233,,,,12245,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,61,51.3971560846561,6217,5879,,,,12096,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,62,78.0152671755725,9709,2736,,,,12445,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,63,34.3069921390153,4146,7939,,,,12085,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,64,37.8899721448468,5441,8919,,,,14360,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,65,22.1971194577803,1572,5510,,,,7082,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,66,44.9088098918083,7264,8911,,,,16175,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,67,89.7548884604792,9777,1116,,,,10893,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,68,64.103982300885,4636,2596,,,,7232,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,69,29.4329974432245,3914,9384,,,,13298,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,70,80.0568328597262,6198,1544,,,,7742,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,71,43.6576254669482,2688,3469,,,,6157,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,72,15.4991243432574,1239,6755,,,,7994,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,81,45.9146697837522,7856,9254,,,,17110,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,82,47.5239669421488,7188,7937,,,,15125,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,83,83.15305971255,5612,1137,,,,6749,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,84,52.3662660852919,4924,4479,,,,9403,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,85,92.8144679476829,5748,445,,,,6193,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,86,39.2160661242413,6073,9413,,,,15486,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,87,47.4440633676302,2905,3218,,,,6123,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,88,78.6405005688282,2765,751,,,,3516,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,89,49.162722044078,9659,9988,,,,19647,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,90,83.2877461706783,9135,1833,,,,10968,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,91,8.59878649981039,907,9641,,,,10548,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,92,26.3958618591206,3470,9676,,,,13146,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,93,63.1230925737538,9928,5800,,,,15728,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,94,6.00307850179579,351,5496,,,,5847,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,95,97.168940404144,9473,276,,,,9749,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,96,75.5087296809151,6271,2034,,,,8305,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,97,14.9125053350405,1747,9968,,,,11715,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,98,15.0179856115108,501,2835,,,,3336,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,99,7.02818741833116,753,9961,,,,10714,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,100,66.9960928522179,8745,4308,,,,13053,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,101,53.5099258550586,8949,7775,,,,16724,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,102,41.7188478396994,5330,7446,,,,12776,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,111,42.8072675454222,6008,8027,,,,14035,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,112,72.506256703611,8112,3076,,,,11188,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,113,53.8049862942175,4122,3539,,,,7661,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,114,8.0387685290764,282,3226,,,,3508,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,115,37.8644939965695,883,1449,,,,2332,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,116,45.9328696703961,4557,5364,,,,9921,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,117,95.4513316049965,8100,386,,,,8486,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
1,118,11.0619469026549,1050,8442,,,,9492,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti (ZH)","Zürich","Zurich","Zurigo",0.18188317772001,FALSE,FALSE
