"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,52.941176471,414,368,57.445255474,787,1370,782,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,2,49.8026116,1640,1653,45.231905869,3306,7309,3293,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,3,49.600798403,994,1010,55.120481928,2013,3652,2004,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,4,49.412628488,673,689,52.877973906,1378,2606,1362,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,5,52.344931921,692,630,51.589147287,1331,2580,1322,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,6,49.061032864,209,217,50,427,854,426,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,7,48.358585859,383,409,53.031312458,796,1501,792,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,8,46.188340807,103,120,51.015801354,226,443,223,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,9,50.947158524,1022,984,53.949129853,2015,3735,2006,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,10,54.112808461,921,781,47.43660419,1721,3628,1702,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,11,53.365853659,547,478,51.424287856,1029,2001,1025,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,12,37.687366167,176,291,58.333333333,469,804,467,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,13,56.710310966,693,529,51.379598662,1229,2392,1222,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,14,55.974508763,1054,829,54.70011534,1897,3468,1883,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,22,57.092198582,161,121,46.611570248,282,605,282,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,23,81.509433962,216,49,59.90990991,266,444,265,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,24,65.394402036,257,136,52.311756935,396,757,393,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,25,50.906344411,337,325,48.755490483,666,1366,662,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,26,67.518248175,185,89,51.691729323,275,532,274,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,27,50,529,529,45.726495726,1070,2340,1058,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,28,65.391969407,342,181,52.95887663,528,997,523,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,29,47.619047619,270,297,55.23255814,570,1032,567,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,31,57.900318134,546,397,57.263411694,950,1659,943,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,33,52.146464646,413,379,52.120026093,799,1533,792,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,34,60.534124629,408,266,52.234206471,678,1298,674,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,35,57.5,437,323,53.927813163,762,1413,760,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
1,37,56.179775281,350,273,48.305084746,627,1298,623,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",55.047865809,FALSE,FALSE
