"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1,59,59,41,"Aeugst am Albis ZH","Mit 59 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Aeugst am Albis für die Änderung des Mietrechts bei Untermiete gestimmt."
2,50.2,50.2,49.8,"Affoltern am Albis ZH","50,2 Prozent der Stimmbürgerinnen und Stimmbürger in Affoltern am Albis haben Ja gesagt zur Pensionskassenreform."
3,50.4,50.4,49.6,"Bonstetten ZH","50,4 Prozent der Stimmbürgerinnen und Stimmbürger in Bonstetten haben Ja gesagt zur Pensionskassenreform."
4,53.5,53.5,46.5,"Hausen am Albis ZH","53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
5,53.7,53.7,46.3,"Hedingen ZH","Mit 711 Ja zu 612 Nein hat sich Hedingen für die Änderung des Mietrechts bei Untermiete ausgesprochen. Das entspricht einem Ja-Stimmen-Anteil von 53,7 Prozent."
6,56,56,44,"Kappel am Albis ZH","56 Prozent der Stimmbürgerinnen und Stimmbürger in Kappel am Albis haben Ja gesagt zur Pensionskassenreform."
7,54.8,54.8,45.2,"Knonau ZH","Mit 433 Ja zu 357 Nein hat sich Knonau für die Änderung des Mietrechts bei Untermiete ausgesprochen. Das entspricht einem Ja-Stimmen-Anteil von 54,8 Prozent."
8,57.5,57.5,42.5,"Maschwanden ZH","Die Änderung des Mietrechts bei Untermiete ist in Maschwanden mit 57,5 Prozent der Stimmen angenommen worden."
9,54.7,54.7,45.3,"Mettmenstetten ZH","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
10,55.5,55.5,44.5,"Obfelden ZH","55,5 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
11,56.3,56.3,43.7,"Ottenbach ZH","Mit 568 Ja zu 441 Nein hat sich Ottenbach für die Änderung des Mietrechts bei Untermiete ausgesprochen. Das entspricht einem Ja-Stimmen-Anteil von 56,3 Prozent."
12,50.8,50.8,49.2,"Rifferswil ZH","Mit 236 Ja zu 229 Nein hat sich Rifferswil für die Änderung des Mietrechts bei Untermiete ausgesprochen. Das entspricht einem Ja-Stimmen-Anteil von 50,8 Prozent."
13,58,58,42,"Stallikon ZH","58 Prozent der Stimmbürgerinnen und Stimmbürger von Stallikon haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
14,61.3,61.3,38.7,"Wettswil am Albis ZH","Mit 61,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wettswil am Albis für die Änderung des Mietrechts bei Untermiete gestimmt."
22,60,60,40,"Benken ZH","Benken ZH hat die Änderung des Mietrechts bei Untermiete angenommen. Die Gemeinde stimmte der Vorlage mit Ja-Stimmen-Anteil von 60 Prozent zu."
23,61.3,61.3,38.7,"Berg am Irchel ZH","61,3 Prozent der Stimmbürgerinnen und Stimmbürger in Berg am Irchel haben Ja gesagt zur Pensionskassenreform."
24,69,69,31,"Buch am Irchel ZH","Ja zur Änderung des Mietrechts bei Untermiete in Buch am Irchel. Die Gemeinde hat Vorlage mit 69 Prozent der Stimmen angenommen."
25,54.6,54.6,45.4,"Dachsen ZH","Ja zur Änderung des Mietrechts bei Untermiete in Dachsen. Die Gemeinde hat Vorlage mit 54,6 Prozent der Stimmen angenommen."
26,63.9,63.9,36.1,"Dorf ZH","Die Änderung des Mietrechts bei Untermiete ist in Dorf mit 63,9 Prozent der Stimmen angenommen worden."
27,52.3,52.3,47.7,"Feuerthalen ZH","52,3 Prozent der Stimmbürgerinnen und Stimmbürger in Feuerthalen haben Ja gesagt zur Pensionskassenreform."
28,66.9,66.9,33.1,"Flaach ZH","Mit 66,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Flaach für die Änderung des Mietrechts bei Untermiete gestimmt."
29,54.7,54.7,45.3,"Flurlingen ZH","54,7 Prozent der Stimmbürgerinnen und Stimmbürger in Flurlingen haben Ja gesagt zur Pensionskassenreform."
31,61.3,61.3,38.7,"Henggart ZH","61,3 Prozent der Stimmbürgerinnen und Stimmbürger in Henggart haben Ja gesagt zur Pensionskassenreform."
33,56.1,56.1,43.9,"Kleinandelfingen ZH","Mit 437 Ja zu 342 Nein hat sich Kleinandelfingen für die Änderung des Mietrechts bei Untermiete ausgesprochen. Das entspricht einem Ja-Stimmen-Anteil von 56,1 Prozent."
34,62.5,62.5,37.5,"Laufen-Uhwiesen ZH","62,5 Prozent der Stimmbürgerinnen und Stimmbürger in Laufen-Uhwiesen haben Ja gesagt zur Pensionskassenreform."
35,56.7,56.7,43.3,"Marthalen ZH","Mit 421 Ja zu 322 Nein hat sich Marthalen für die Änderung des Mietrechts bei Untermiete ausgesprochen. Das entspricht einem Ja-Stimmen-Anteil von 56,7 Prozent."
37,56.9,56.9,43.1,"Ossingen ZH","Ossingen hat die Änderung des Mietrechts bei Untermiete angenommen. Die Gemeinde stimmte der Vorlage mit Ja-Stimmen-Anteil von 56,9 Prozent zu."
38,51.5,51.5,48.5,"Rheinau ZH","Mit 51,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rheinau für die Änderung des Mietrechts bei Untermiete gestimmt."
39,62.3,62.3,37.7,"Thalheim an der Thur ZH","Mit 62,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Thalheim an der Thur für die Änderung des Mietrechts bei Untermiete gestimmt."
40,60,60,40,"Trüllikon ZH","Ja zur Änderung des Mietrechts bei Untermiete in Trüllikon. Die Gemeinde hat Vorlage mit 60 Prozent der Stimmen angenommen."
41,60.1,60.1,39.9,"Truttikon ZH","60,1 Prozent der Stimmbürgerinnen und Stimmbürger von Truttikon haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
43,66.7,66.7,33.3,"Volken ZH","Die Änderung des Mietrechts bei Untermiete ist in Volken mit 66,7 Prozent der Stimmen angenommen worden."
51,55.5,55.5,44.5,"Bachenbülach ZH","Ja zur Änderung des Mietrechts bei Untermiete in Bachenbülach. Die Gemeinde hat Vorlage mit 55,5 Prozent der Stimmen angenommen."
52,49.9,49.9,50.1,"Bassersdorf ZH","50,1 Prozent der Stimmbürgerinnen und Stimmbürger von Bassersdorf haben sich gegen die Änderung des Mietrechts bei Untermiete ausgesprochen."
53,50,0,0,"Bülach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
54,50.2,50.2,49.8,"Dietlikon ZH","Ja zur Änderung des Mietrechts bei Untermiete in Dietlikon. Die Gemeinde hat Vorlage mit 50,2 Prozent der Stimmen angenommen."
55,56.2,56.2,43.8,"Eglisau ZH","Eglisau hat die Änderung des Mietrechts bei Untermiete angenommen. Die Gemeinde stimmte der Vorlage mit Ja-Stimmen-Anteil von 56,2 Prozent zu."
56,50,0,0,"Embrach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
57,57.8,57.8,42.2,"Freienstein-Teufen ZH","Mit 452 Ja zu 330 Nein hat sich Freienstein-Teufen für die Änderung des Mietrechts bei Untermiete ausgesprochen. Das entspricht einem Ja-Stimmen-Anteil von 57,8 Prozent."
58,55.4,55.4,44.6,"Glattfelden ZH","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Glattfelden haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
59,57.2,57.2,42.8,"Hochfelden ZH","57,2 Prozent der Stimmbürgerinnen und Stimmbürger von Hochfelden haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
60,62.8,62.8,37.2,"Höri ZH","62,8 Prozent der Stimmbürgerinnen und Stimmbürger von Höri haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
61,62.1,62.1,37.9,"Hüntwangen ZH","Die Änderung des Mietrechts bei Untermiete ist in Hüntwangen mit 62,1 Prozent der Stimmen angenommen worden."
62,44.2,44.2,55.8,"Kloten ZH","Mit 2'476 Nein zu 1'963 Ja haben die Stimmbürgerinnen und Stimmbürger von Kloten die Änderung des Mietrechts bei Untermiete abgelehnt. Das sind 55,8 Prozent."
63,61.9,61.9,38.1,"Lufingen ZH","61,9 Prozent der Stimmbürgerinnen und Stimmbürger von Lufingen haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
64,62.5,62.5,37.5,"Nürensdorf ZH","Die Änderung des Mietrechts bei Untermiete ist in Nürensdorf mit 62,5 Prozent der Stimmen angenommen worden."
65,62.1,62.1,37.9,"Oberembrach ZH","Oberembrach hat die Änderung des Mietrechts bei Untermiete angenommen. Die Gemeinde stimmte der Vorlage mit Ja-Stimmen-Anteil von 62,1 Prozent zu."
66,45.7,45.7,54.3,"Opfikon ZH","In Opfikon ist die Änderung des Mietrechts bei Untermiete mit 54,3 Prozent gescheitert."
67,52,52,48,"Rafz ZH","Ja zur Änderung des Mietrechts bei Untermiete in Rafz. Die Gemeinde hat Vorlage mit 52 Prozent der Stimmen angenommen."
68,51.9,51.9,48.1,"Rorbas ZH","Die Änderung des Mietrechts bei Untermiete ist in Rorbas mit 51,9 Prozent der Stimmen angenommen worden."
69,50.1,50.1,49.9,"Wallisellen ZH","Mit 50,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Wallisellen für die Änderung des Mietrechts bei Untermiete gestimmt."
70,65,65,35,"Wasterkingen ZH","65 Prozent der Stimmbürgerinnen und Stimmbürger von Wasterkingen haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
71,59.4,59.4,40.6,"Wil ZH","59,4 Prozent der Stimmbürgerinnen und Stimmbürger von Wil ZH haben sich für die Änderung des Mietrechts bei Untermiete ausgesprochen."
