"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,36.3,36.3,63.7,"Aeugst am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 63,7 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté la réforme, contrairement à son canton."
2,69.8,69.8,30.2,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 69,8 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Affoltern am Albis a approuvé la réforme, tout comme son canton."
3,75.4,75.4,24.6,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent avec 75,4 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Bonstetten a approuvé la réforme, tout comme son canton."
4,4.1,4.1,95.9,"Hausen am Albis (ZH)","A Hausen am Albis, les citoyens rejettent à 95,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hausen am Albis a rejeté la réforme, contrairement à son canton."
5,62.6,62.6,37.4,"Hedingen (ZH)","Hedingen dit oui à 62,6 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Hedingen a approuvé la réforme, tout comme son canton."
6,49,49,51,"Kappel am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 51 pour cent. Kappel am Albis a rejeté la réforme, contrairement à son canton."
7,11.3,11.3,88.7,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 88,7 pour cent des voix. Knonau a rejeté la réforme, contrairement à son canton."
8,60.2,60.2,39.8,"Maschwanden (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Maschwanden par 60,2 pour cent des votants. Maschwanden a approuvé la réforme, tout comme son canton."
9,26.4,26.4,73.6,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 73,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Mettmenstetten a rejeté la réforme, contrairement à son canton."
10,53.8,53.8,46.2,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  53,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Obfelden a approuvé la réforme, tout comme son canton."
11,34.9,34.9,65.1,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 65,1 pour cent des voix. Ottenbach a rejeté la réforme, contrairement à son canton."
12,94.8,94.8,5.2,"Rifferswil (ZH)","Rifferswil dit oui à 94,8 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Rifferswil a approuvé la réforme, tout comme son canton."
13,70.1,70.1,29.9,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  70,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Stallikon a approuvé la réforme, tout comme son canton."
14,52.2,52.2,47.8,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 52,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wettswil am Albis a approuvé la réforme, tout comme son canton."
22,32.5,32.5,67.5,"Benken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Benken (ZH). Ils ont refusé le texte à 67,5 pour cent. Benken (ZH) a rejeté la réforme, contrairement à son canton."
23,38.4,38.4,61.6,"Berg am Irchel (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 61,6 pour cent. Berg am Irchel a rejeté la réforme, contrairement à son canton."
24,24.1,24.1,75.9,"Buch am Irchel (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Buch am Irchel. Les habitants ont refusé le texte à 75,9 pour cent. Buch am Irchel a rejeté la réforme, contrairement à son canton."
25,45.1,45.1,54.9,"Dachsen (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Dachsen. Les habitants ont refusé le texte à 54,9 pour cent. Dachsen a rejeté la réforme, contrairement à son canton."
26,56.2,56.2,43.8,"Dorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Dorf par 56,2 pour cent des votants. Dorf a approuvé la réforme, tout comme son canton."
