"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,36.8,36.8,63.2,"Aeugst am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 63,2 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté la réforme, contrairement à son canton."
2,9.8,9.8,90.2,"Affoltern am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 90,2 pour cent. Affoltern am Albis a rejeté la réforme, contrairement à son canton."
3,3.2,3.2,96.8,"Bonstetten (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 96,8 pour cent. Bonstetten a rejeté la réforme, contrairement à son canton."
4,33.7,33.7,66.3,"Hausen am Albis (ZH)","A Hausen am Albis, les citoyens rejettent à 66,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hausen am Albis a rejeté la réforme, contrairement à son canton."
5,73.5,73.5,26.5,"Hedingen (ZH)","Hedingen dit oui à 73,5 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Hedingen a approuvé la réforme, tout comme son canton."
6,84,84,16,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent avec 84 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Kappel am Albis a approuvé la réforme, tout comme son canton."
7,75.5,75.5,24.5,"Knonau (ZH)","Knonau dit oui à 75,5 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Knonau a approuvé la réforme, tout comme son canton."
8,18.5,18.5,81.5,"Maschwanden (ZH)","La population de Maschwanden rejette à 81,5 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Maschwanden a rejeté la réforme, contrairement à son canton."
9,53,53,47,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  53 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Mettmenstetten a approuvé la réforme, tout comme son canton."
10,67.9,67.9,32.1,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  67,9 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Obfelden a approuvé la réforme, tout comme son canton."
11,46.7,46.7,53.3,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 53,3 pour cent des voix. Ottenbach a rejeté la réforme, contrairement à son canton."
12,57.2,57.2,42.8,"Rifferswil (ZH)","Rifferswil dit oui à 57,2 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Rifferswil a approuvé la réforme, tout comme son canton."
13,49.9,49.9,50.1,"Stallikon (ZH)","A Stallikon, les citoyens rejettent à 50,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Stallikon a rejeté la réforme, contrairement à son canton."
14,95.8,95.8,4.2,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 95,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wettswil am Albis a approuvé la réforme, tout comme son canton."
22,34.5,34.5,65.5,"Benken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Benken (ZH). Ils ont refusé le texte à 65,5 pour cent. Benken (ZH) a rejeté la réforme, contrairement à son canton."
23,43.3,43.3,56.7,"Berg am Irchel (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 56,7 pour cent. Berg am Irchel a rejeté la réforme, contrairement à son canton."
24,81.7,81.7,18.3,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 81,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Buch am Irchel a approuvé la réforme, tout comme son canton."
25,96.4,96.4,3.6,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 96,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dachsen a approuvé la réforme, tout comme son canton."
26,16.2,16.2,83.8,"Dorf (ZH)","La population de Dorf rejette à 83,8 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Dorf a rejeté la réforme, contrairement à son canton."
27,54.9,54.9,45.1,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent avec 54,9 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Feuerthalen a approuvé la réforme, tout comme son canton."
28,50.7,50.7,49.3,"Flaach (ZH)","La population de Flaach approuve à 50,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Flaach a approuvé la réforme, tout comme son canton."
29,43.3,43.3,56.7,"Flurlingen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 56,7 pour cent. Flurlingen a rejeté la réforme, contrairement à son canton."
31,53.5,53.5,46.5,"Henggart (ZH)","Les habitants de Henggart acceptent avec 53,5 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Henggart a approuvé la réforme, tout comme son canton."
33,49.7,49.7,50.3,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 50,3 pour cent des voix. Kleinandelfingen a rejeté la réforme, contrairement à son canton."
34,61.5,61.5,38.5,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent avec 61,5 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Laufen-Uhwiesen a approuvé la réforme, tout comme son canton."
35,41.2,41.2,58.8,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 58,8 pour cent des voix. Marthalen a rejeté la réforme, contrairement à son canton."
37,50.5,50.5,49.5,"Ossingen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 50,5 pour cent de oui à Ossingen. Ossingen a approuvé la réforme, tout comme son canton."
38,45.8,45.8,54.2,"Rheinau (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 54,2 pour cent à Rheinau. Rheinau a rejeté la réforme, contrairement à son canton."
39,17.5,17.5,82.5,"Thalheim an der Thur (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 82,5 pour cent à Thalheim an der Thur. Thalheim an der Thur a rejeté la réforme, contrairement à son canton."
40,23.2,23.2,76.8,"Trüllikon (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Trüllikon. Les habitants ont refusé le texte à 76,8 pour cent. Trüllikon a rejeté la réforme, contrairement à son canton."
41,70.5,70.5,29.5,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  70,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Truttikon a approuvé la réforme, tout comme son canton."
43,40.4,40.4,59.6,"Volken (ZH)","La population de Volken rejette à 59,6 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Volken a rejeté la réforme, contrairement à son canton."
51,64.6,64.6,35.4,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 64,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Bachenbülach a approuvé la réforme, tout comme son canton."
52,13.4,13.4,86.6,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 86,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Bassersdorf a rejeté la réforme, contrairement à son canton."
53,30.4,30.4,69.6,"Bülach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 69,6 pour cent. Bülach a rejeté la réforme, contrairement à son canton."
54,26.5,26.5,73.5,"Dietlikon (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Dietlikon. Les habitants ont refusé le texte à 73,5 pour cent. Dietlikon a rejeté la réforme, contrairement à son canton."
