"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,59,59,41,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 59 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
2,50.2,50.2,49.8,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent à 50,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
3,50.4,50.4,49.6,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent à 50,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
4,53.5,53.5,46.5,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  53,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
5,53.7,53.7,46.3,"Hedingen (ZH)","Hedingen dit oui à 53,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
6,56,56,44,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent à 56 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
7,54.8,54.8,45.2,"Knonau (ZH)","Knonau dit oui à 54,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
8,57.5,57.5,42.5,"Maschwanden (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 57,5 pour cent des votants à Maschwanden."
9,54.7,54.7,45.3,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  54,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
10,55.5,55.5,44.5,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  55,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
11,56.3,56.3,43.7,"Ottenbach (ZH)","Ottenbach dit oui à 56,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
12,50.8,50.8,49.2,"Rifferswil (ZH)","Rifferswil dit oui à 50,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
13,58,58,42,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  58 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
14,61.3,61.3,38.7,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 61,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
22,60,60,40,"Benken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 60 pour cent de oui à Benken (ZH)."
23,61.3,61.3,38.7,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent à 61,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
24,69,69,31,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 69 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
25,54.6,54.6,45.4,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 54,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
26,63.9,63.9,36.1,"Dorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 63,9 pour cent des votants à Dorf."
27,52.3,52.3,47.7,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent à 52,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
28,66.9,66.9,33.1,"Flaach (ZH)","La population de Flaach approuve à 66,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
29,54.7,54.7,45.3,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent à 54,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
31,61.3,61.3,38.7,"Henggart (ZH)","Les habitants de Henggart acceptent à 61,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
33,56.1,56.1,43.9,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 56,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
34,62.5,62.5,37.5,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent à 62,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
35,56.7,56.7,43.3,"Marthalen (ZH)","Marthalen dit oui à 56,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
37,56.9,56.9,43.1,"Ossingen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 56,9 pour cent de oui à Ossingen."
38,51.5,51.5,48.5,"Rheinau (ZH)","La population de Rheinau approuve à 51,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
39,62.3,62.3,37.7,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 62,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
40,60,60,40,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 60 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
41,60.1,60.1,39.9,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  60,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
43,66.7,66.7,33.3,"Volken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 66,7 pour cent des votants à Volken."
51,55.5,55.5,44.5,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 55,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
52,49.9,49.9,50.1,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 50,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
53,45,45,55,"Bülach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 55 pour cent."
54,50.2,50.2,49.8,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 50,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
55,56.2,56.2,43.8,"Eglisau (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 56,2 pour cent de oui à Eglisau."
56,56.7,56.7,43.3,"Embrach (ZH)","La population d'Embrach approuve à 56,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
57,57.8,57.8,42.2,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 57,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
58,55.4,55.4,44.6,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  55,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
59,57.2,57.2,42.8,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  57,2 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
60,62.8,62.8,37.2,"Höri (ZH)","A Höri, les habitants disent oui à  62,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
61,62.1,62.1,37.9,"Hüntwangen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 62,1 pour cent des votants à Hüntwangen."
62,44.2,44.2,55.8,"Kloten (ZH)","La population de Kloten rejette à 55,8 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location."
63,61.9,61.9,38.1,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  61,9 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
64,62.5,62.5,37.5,"Nürensdorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 62,5 pour cent des votants à Nürensdorf."
65,62.1,62.1,37.9,"Oberembrach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 62,1 pour cent de oui à Oberembrach."
66,45.7,45.7,54.3,"Opfikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé le texte à 54,3 pour cent."
67,52,52,48,"Rafz (ZH)","Les habitants de Rafz soutiennent à 52 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
68,51.9,51.9,48.1,"Rorbas (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 51,9 pour cent des votants à Rorbas."
69,50.1,50.1,49.9,"Wallisellen (ZH)","La population de Wallisellen approuve à 50,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
70,65,65,35,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  65 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
71,59.4,59.4,40.6,"Wil (ZH)","A Wil (ZH), les habitants disent oui à  59,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
72,62.4,62.4,37.6,"Winkel (ZH)","Les habitants de Winkel acceptent à 62,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
81,57.9,57.9,42.1,"Bachs (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 57,9 pour cent des votants à Bachs."
82,67.1,67.1,32.9,"Boppelsen (ZH)","La population de Boppelsen approuve à 67,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
83,53.3,53.3,46.7,"Buchs (ZH)","La population de Buchs (ZH) approuve à 53,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
84,55.2,55.2,44.8,"Dällikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 55,2 pour cent de oui à Dällikon."
85,59.6,59.6,40.4,"Dänikon (ZH)","La population de Dänikon approuve à 59,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
86,53.3,53.3,46.7,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à  53,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
87,73.4,73.4,26.6,"Hüttikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 73,4 pour cent de oui à Hüttikon."
88,64.1,64.1,35.9,"Neerach (ZH)","Les habitants de Neerach soutiennent à 64,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
89,52.6,52.6,47.4,"Niederglatt (ZH)","Les habitants de Niederglatt acceptent à 52,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
90,55.6,55.6,44.4,"Niederhasli (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 55,6 pour cent des votants à Niederhasli."
91,55.9,55.9,44.1,"Niederweningen (ZH)","Les habitants de Niederweningen acceptent à 55,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
92,49.6,49.6,50.4,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 50,4 pour cent des voix."
93,55.2,55.2,44.8,"Oberweningen (ZH)","La population d'Oberweningen approuve à 55,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
94,53.7,53.7,46.3,"Otelfingen (ZH)","Otelfingen dit oui à 53,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
95,50.5,50.5,49.5,"Regensberg (ZH)","Les habitants de Regensberg soutiennent à 50,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
96,49.6,49.6,50.4,"Regensdorf (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Regensdorf. Les habitants ont refusé le texte à 50,4 pour cent."
97,50.5,50.5,49.5,"Rümlang (ZH)","La population de Rümlang approuve à 50,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
98,53.1,53.1,46.9,"Schleinikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 53,1 pour cent de oui à Schleinikon."
99,60.8,60.8,39.2,"Schöfflisdorf (ZH)","La population de Schöfflisdorf approuve à 60,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
100,64.8,64.8,35.2,"Stadel (ZH)","Stadel dit oui à 64,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
101,56.4,56.4,43.6,"Steinmaur (ZH)","La population de Steinmaur approuve à 56,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
102,55.6,55.6,44.4,"Weiach (ZH)","Les habitants de Weiach soutiennent à 55,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
111,58.8,58.8,41.2,"Bäretswil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 58,8 pour cent de oui à Bäretswil."
112,56.7,56.7,43.3,"Bubikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 56,7 pour cent de oui à Bubikon."
113,57.6,57.6,42.4,"Dürnten (ZH)","Les habitants de Dürnten acceptent à 57,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
114,56.8,56.8,43.2,"Fischenthal (ZH)","Fischenthal dit oui à 56,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
115,59.3,59.3,40.7,"Gossau (ZH)","Les habitants de Gossau (ZH) soutiennent à 59,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
116,57.1,57.1,42.9,"Grüningen (ZH)","Les habitants de Grüningen soutiennent à 57,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
117,56.3,56.3,43.7,"Hinwil (ZH)","A Hinwil, les habitants disent oui à  56,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
118,47.9,47.9,52.1,"Rüti (ZH)","La population de Rüti (ZH) rejette à 52,1 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location."
119,53.2,53.2,46.8,"Seegräben (ZH)","Les habitants de Seegräben soutiennent à 53,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
120,51.8,51.8,48.2,"Wald (ZH)","Les habitants de Wald (ZH) acceptent à 51,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
121,47,47,53,"Wetzikon (ZH)","La population de Wetzikon (ZH) rejette à 53 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location."
131,46.5,46.5,53.5,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 53,5 pour cent des voix."
135,59.3,59.3,40.7,"Kilchberg (ZH)","La population de Kilchberg (ZH) approuve à 59,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
136,55.4,55.4,44.6,"Langnau am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 55,4 pour cent des votants à Langnau am Albis."
137,54.3,54.3,45.7,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à  54,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
138,50.7,50.7,49.3,"Richterswil (ZH)","Richterswil dit oui à 50,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
139,60,60,40,"Rüschlikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 60 pour cent de oui à Rüschlikon."
141,48.2,48.2,51.8,"Thalwil (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Thalwil. Ils ont refusé le texte à 51,8 pour cent."
151,68.2,68.2,31.8,"Erlenbach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 68,2 pour cent de oui à Erlenbach (ZH)."
152,66,66,34,"Herrliberg (ZH)","La population de Herrliberg approuve à 66 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
153,55.1,55.1,44.9,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à  55,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
154,63.6,63.6,36.4,"Küsnacht (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 63,6 pour cent des votants à Küsnacht (ZH)."
155,52.7,52.7,47.3,"Männedorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 52,7 pour cent de oui à Männedorf."
156,59.3,59.3,40.7,"Meilen (ZH)","Les habitants de Meilen soutiennent à 59,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
157,58.2,58.2,41.8,"Oetwil am See (ZH)","Les habitants d'Oetwil am See acceptent à 58,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
158,52,52,48,"Stäfa (ZH)","Les habitants de Stäfa acceptent à 52 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
159,55,55,45,"Uetikon am See (ZH)","Les habitants d'Uetikon am See soutiennent à 55 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
160,64.1,64.1,35.9,"Zumikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 64,1 pour cent de oui à Zumikon."
161,59.3,59.3,40.7,"Zollikon (ZH)","Les habitants de Zollikon acceptent à 59,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
172,52.8,52.8,47.2,"Fehraltorf (ZH)","Les habitants de Fehraltorf acceptent à 52,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
173,57.5,57.5,42.5,"Hittnau (ZH)","A Hittnau, les habitants disent oui à  57,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
176,58.6,58.6,41.4,"Lindau (ZH)","Lindau dit oui à 58,6 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
177,51.3,51.3,48.7,"Pfäffikon (ZH)","Les habitants de Pfäffikon acceptent à 51,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
178,64.3,64.3,35.7,"Russikon (ZH)","Russikon dit oui à 64,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
180,63.6,63.6,36.4,"Weisslingen (ZH)","Les habitants de Weisslingen acceptent à 63,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
181,52.6,52.6,47.4,"Wila (ZH)","Les habitants de Wila acceptent à 52,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
182,66,66,34,"Wildberg (ZH)","Wildberg dit oui à 66 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
191,45.5,45.5,54.5,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 54,5 pour cent des voix."
192,55.6,55.6,44.4,"Egg (ZH)","A Egg, les habitants disent oui à  55,6 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
193,53.4,53.4,46.6,"Fällanden (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 53,4 pour cent des votants à Fällanden."
194,46.8,46.8,53.2,"Greifensee (ZH)","A Greifensee, les citoyens rejettent à 53,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
195,58.7,58.7,41.3,"Maur (ZH)","Maur dit oui à 58,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
196,56.4,56.4,43.6,"Mönchaltorf (ZH)","Mönchaltorf dit oui à 56,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
197,45.9,45.9,54.1,"Schwerzenbach (ZH)","A Schwerzenbach, les citoyens rejettent à 54,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
198,45.6,45.6,54.4,"Uster (ZH)","Les habitants d'Uster s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 54,4 pour cent des voix."
