"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,59,59,41,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 59 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
2,50,0,0,"Affoltern am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
3,50.4,50.4,49.6,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent à 50,4 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
4,53.5,53.5,46.5,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  53,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
5,53.7,53.7,46.3,"Hedingen (ZH)","Hedingen dit oui à 53,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
6,56,56,44,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent à 56 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
7,54.8,54.8,45.2,"Knonau (ZH)","Knonau dit oui à 54,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
8,57.5,57.5,42.5,"Maschwanden (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 57,5 pour cent des votants à Maschwanden."
9,54.7,54.7,45.3,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  54,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
10,55.5,55.5,44.5,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  55,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
11,56.3,56.3,43.7,"Ottenbach (ZH)","Ottenbach dit oui à 56,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
12,50.8,50.8,49.2,"Rifferswil (ZH)","Rifferswil dit oui à 50,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
13,58,58,42,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  58 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
14,61.3,61.3,38.7,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 61,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
22,60,60,40,"Benken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 60 pour cent de oui à Benken (ZH)."
23,61.3,61.3,38.7,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent à 61,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
24,69,69,31,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 69 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
25,50,0,0,"Dachsen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
26,63.9,63.9,36.1,"Dorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 63,9 pour cent des votants à Dorf."
27,50,0,0,"Feuerthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
28,66.9,66.9,33.1,"Flaach (ZH)","La population de Flaach approuve à 66,9 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
29,54.7,54.7,45.3,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent à 54,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
31,50,0,0,"Henggart (ZH)","Les résultats ne sont pas encore connus dans cette commune."
33,56.1,56.1,43.9,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 56,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
34,62.5,62.5,37.5,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent à 62,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
35,56.7,56.7,43.3,"Marthalen (ZH)","Marthalen dit oui à 56,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
37,56.9,56.9,43.1,"Ossingen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 56,9 pour cent de oui à Ossingen."
38,50,0,0,"Rheinau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
39,50,0,0,"Thalheim an der Thur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
40,50,0,0,"Trüllikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
41,60.1,60.1,39.9,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  60,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
43,66.7,66.7,33.3,"Volken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 66,7 pour cent des votants à Volken."
51,55.5,55.5,44.5,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 55,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
52,50,0,0,"Bassersdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
53,50,0,0,"Bülach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
54,50.2,50.2,49.8,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 50,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
55,50,0,0,"Eglisau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
56,50,0,0,"Embrach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
57,57.8,57.8,42.2,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 57,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
58,55.4,55.4,44.6,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  55,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
59,57.2,57.2,42.8,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  57,2 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
60,62.8,62.8,37.2,"Höri (ZH)","A Höri, les habitants disent oui à  62,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
61,62.1,62.1,37.9,"Hüntwangen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé par 62,1 pour cent des votants à Hüntwangen."
62,44.2,44.2,55.8,"Kloten (ZH)","La population de Kloten rejette à 55,8 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location."
63,61.9,61.9,38.1,"Lufingen (ZH)","A Lufingen, les habitants disent oui à  61,9 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
64,50,0,0,"Nürensdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
65,62.1,62.1,37.9,"Oberembrach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 62,1 pour cent de oui à Oberembrach."
66,45.7,45.7,54.3,"Opfikon (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Opfikon. Les citoyens de la commune ont refusé le texte à 54,3 pour cent."
67,52,52,48,"Rafz (ZH)","Les habitants de Rafz soutiennent à 52 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location."
68,50,0,0,"Rorbas (ZH)","Les résultats ne sont pas encore connus dans cette commune."
69,50,0,0,"Wallisellen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
70,65,65,35,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à  65 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location."
