"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,65.6,65.6,34.4,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 65,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Aeugst am Albis a approuvé la réforme, contrairement à son canton."
2,90.2,90.2,9.8,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent avec 90,2 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Affoltern am Albis a approuvé la réforme, contrairement à son canton."
3,33.8,33.8,66.2,"Bonstetten (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 66,2 pour cent. Bonstetten a rejeté la réforme, tout comme son canton."
4,92.7,92.7,7.3,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  92,7 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hausen am Albis a approuvé la réforme, contrairement à son canton."
5,48.8,48.8,51.2,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 51,2 pour cent des voix. Hedingen a rejeté la réforme, tout comme son canton."
6,40.4,40.4,59.6,"Kappel am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 59,6 pour cent. Kappel am Albis a rejeté la réforme, tout comme son canton."
7,56.5,56.5,43.5,"Knonau (ZH)","Knonau dit oui à 56,5 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Knonau a approuvé la réforme, contrairement à son canton."
8,7.9,7.9,92.1,"Maschwanden (ZH)","La population de Maschwanden rejette à 92,1 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Maschwanden a rejeté la réforme, tout comme son canton."
9,18.3,18.3,81.7,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 81,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Mettmenstetten a rejeté la réforme, tout comme son canton."
10,42.5,42.5,57.5,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 57,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Obfelden a rejeté la réforme, tout comme son canton."
11,78.3,78.3,21.7,"Ottenbach (ZH)","Ottenbach dit oui à 78,3 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Ottenbach a approuvé la réforme, contrairement à son canton."
12,17.3,17.3,82.7,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 82,7 pour cent des voix. Rifferswil a rejeté la réforme, tout comme son canton."
13,81.1,81.1,18.9,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  81,1 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Stallikon a approuvé la réforme, contrairement à son canton."
14,24.6,24.6,75.4,"Wettswil am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 75,4 pour cent à Wettswil am Albis. Wettswil am Albis a rejeté la réforme, tout comme son canton."
22,31.6,31.6,68.4,"Benken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Benken (ZH). Ils ont refusé le texte à 68,4 pour cent. Benken (ZH) a rejeté la réforme, tout comme son canton."
23,33.8,33.8,66.2,"Berg am Irchel (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 66,2 pour cent. Berg am Irchel a rejeté la réforme, tout comme son canton."
24,4.1,4.1,95.9,"Buch am Irchel (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Buch am Irchel. Les habitants ont refusé le texte à 95,9 pour cent. Buch am Irchel a rejeté la réforme, tout comme son canton."
25,31.6,31.6,68.4,"Dachsen (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Dachsen. Les habitants ont refusé le texte à 68,4 pour cent. Dachsen a rejeté la réforme, tout comme son canton."
26,83.5,83.5,16.5,"Dorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Dorf par 83,5 pour cent des votants. Dorf a approuvé la réforme, contrairement à son canton."
27,31.4,31.4,68.6,"Feuerthalen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé le texte à 68,6 pour cent. Feuerthalen a rejeté la réforme, tout comme son canton."
28,43.8,43.8,56.2,"Flaach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 56,2 pour cent à Flaach. Flaach a rejeté la réforme, tout comme son canton."
29,54.3,54.3,45.7,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent avec 54,3 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Flurlingen a approuvé la réforme, contrairement à son canton."
31,27.9,27.9,72.1,"Henggart (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Henggart. Les citoyens de la commune ont refusé le texte à 72,1 pour cent. Henggart a rejeté la réforme, tout comme son canton."
33,25.7,25.7,74.3,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 74,3 pour cent des voix. Kleinandelfingen a rejeté la réforme, tout comme son canton."
34,56.2,56.2,43.8,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent avec 56,2 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Laufen-Uhwiesen a approuvé la réforme, contrairement à son canton."
35,39.3,39.3,60.7,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 60,7 pour cent des voix. Marthalen a rejeté la réforme, tout comme son canton."
37,56.7,56.7,43.3,"Ossingen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 56,7 pour cent de oui à Ossingen. Ossingen a approuvé la réforme, contrairement à son canton."
38,42.8,42.8,57.2,"Rheinau (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 57,2 pour cent à Rheinau. Rheinau a rejeté la réforme, tout comme son canton."
39,60.7,60.7,39.3,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 60,7 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Thalheim an der Thur a approuvé la réforme, contrairement à son canton."
40,2.5,2.5,97.5,"Trüllikon (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Trüllikon. Les habitants ont refusé le texte à 97,5 pour cent. Trüllikon a rejeté la réforme, tout comme son canton."
41,35.7,35.7,64.3,"Truttikon (ZH)","A Truttikon, les citoyens rejettent à 64,3 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Truttikon a rejeté la réforme, tout comme son canton."
43,57.3,57.3,42.7,"Volken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Volken par 57,3 pour cent des votants. Volken a approuvé la réforme, contrairement à son canton."
51,41.8,41.8,58.2,"Bachenbülach (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Bachenbülach. Les habitants ont refusé le texte à 58,2 pour cent. Bachenbülach a rejeté la réforme, tout comme son canton."
52,41.5,41.5,58.5,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 58,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Bassersdorf a rejeté la réforme, tout comme son canton."
53,10,10,90,"Bülach (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 90 pour cent. Bülach a rejeté la réforme, tout comme son canton."
54,49.4,49.4,50.6,"Dietlikon (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Dietlikon. Les habitants ont refusé le texte à 50,6 pour cent. Dietlikon a rejeté la réforme, tout comme son canton."
55,75.9,75.9,24.1,"Eglisau (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 75,9 pour cent de oui à Eglisau. Eglisau a approuvé la réforme, contrairement à son canton."
56,81.8,81.8,18.2,"Embrach (ZH)","La population d'Embrach approuve à 81,8 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Embrach a approuvé la réforme, contrairement à son canton."
57,59.5,59.5,40.5,"Freienstein-Teufen (ZH)","Freienstein-Teufen dit oui à 59,5 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Freienstein-Teufen a approuvé la réforme, contrairement à son canton."
58,72.2,72.2,27.8,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à  72,2 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Glattfelden a approuvé la réforme, contrairement à son canton."
59,61.3,61.3,38.7,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à  61,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hochfelden a approuvé la réforme, contrairement à son canton."
