"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,40.9,40.9,59.1,"Aeugst am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 59,1 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté la réforme, tout comme son canton."
2,27,27,73,"Affoltern am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 73 pour cent. Affoltern am Albis a rejeté la réforme, tout comme son canton."
3,45.9,45.9,54.1,"Bonstetten (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 54,1 pour cent. Bonstetten a rejeté la réforme, tout comme son canton."
4,7.5,7.5,92.5,"Hausen am Albis (ZH)","A Hausen am Albis, les citoyens rejettent à 92,5 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Hausen am Albis a rejeté la réforme, tout comme son canton."
5,60.4,60.4,39.6,"Hedingen (ZH)","Hedingen dit oui à 60,4 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Hedingen a approuvé la réforme, contrairement à son canton."
6,25.4,25.4,74.6,"Kappel am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 74,6 pour cent. Kappel am Albis a rejeté la réforme, tout comme son canton."
7,72.6,72.6,27.4,"Knonau (ZH)","Knonau dit oui à 72,6 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Knonau a approuvé la réforme, contrairement à son canton."
8,10,10,90,"Maschwanden (ZH)","La population de Maschwanden rejette à 90 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Maschwanden a rejeté la réforme, tout comme son canton."
9,74.4,74.4,25.6,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  74,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Mettmenstetten a approuvé la réforme, contrairement à son canton."
10,60.4,60.4,39.6,"Obfelden (ZH)","A Obfelden, les habitants disent oui à  60,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Obfelden a approuvé la réforme, contrairement à son canton."
