"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,48.1,48.1,51.9,"Aeugst am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 51,9 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté la réforme, tout comme son canton."
2,34.5,34.5,65.5,"Affoltern am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 65,5 pour cent. Affoltern am Albis a rejeté la réforme, tout comme son canton."
3,26.1,26.1,73.9,"Bonstetten (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 73,9 pour cent. Bonstetten a rejeté la réforme, tout comme son canton."
4,56.3,56.3,43.7,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à  56,3 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Hausen am Albis a approuvé la réforme, contrairement à son canton."
5,47.7,47.7,52.3,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 52,3 pour cent des voix. Hedingen a rejeté la réforme, tout comme son canton."
6,45.7,45.7,54.3,"Kappel am Albis (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 54,3 pour cent. Kappel am Albis a rejeté la réforme, tout comme son canton."
7,5.5,5.5,94.5,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 94,5 pour cent des voix. Knonau a rejeté la réforme, tout comme son canton."
8,47.7,47.7,52.3,"Maschwanden (ZH)","La population de Maschwanden rejette à 52,3 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Maschwanden a rejeté la réforme, tout comme son canton."
9,90.4,90.4,9.6,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à  90,4 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Mettmenstetten a approuvé la réforme, contrairement à son canton."
10,32.9,32.9,67.1,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 67,1 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Obfelden a rejeté la réforme, tout comme son canton."
11,5.9,5.9,94.1,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 94,1 pour cent des voix. Ottenbach a rejeté la réforme, tout comme son canton."
12,46.2,46.2,53.8,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 53,8 pour cent des voix. Rifferswil a rejeté la réforme, tout comme son canton."
13,91.5,91.5,8.5,"Stallikon (ZH)","A Stallikon, les habitants disent oui à  91,5 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Stallikon a approuvé la réforme, contrairement à son canton."
14,59.2,59.2,40.8,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 59,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Wettswil am Albis a approuvé la réforme, contrairement à son canton."
22,75,75,25,"Benken (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 75 pour cent de oui à Benken (ZH). Benken (ZH) a approuvé la réforme, contrairement à son canton."
23,85.7,85.7,14.3,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent avec 85,7 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Berg am Irchel a approuvé la réforme, contrairement à son canton."
24,55.6,55.6,44.4,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 55,6 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Buch am Irchel a approuvé la réforme, contrairement à son canton."
25,58,58,42,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 58 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Dachsen a approuvé la réforme, contrairement à son canton."
26,73.4,73.4,26.6,"Dorf (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est approuvé à Dorf par 73,4 pour cent des votants. Dorf a approuvé la réforme, contrairement à son canton."
27,49.3,49.3,50.7,"Feuerthalen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Feuerthalen. Les citoyens de la commune ont refusé le texte à 50,7 pour cent. Feuerthalen a rejeté la réforme, tout comme son canton."
28,69.2,69.2,30.8,"Flaach (ZH)","La population de Flaach approuve à 69,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Flaach a approuvé la réforme, contrairement à son canton."
29,42.4,42.4,57.6,"Flurlingen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Flurlingen. Les citoyens de la commune ont refusé le texte à 57,6 pour cent. Flurlingen a rejeté la réforme, tout comme son canton."
31,38,38,62,"Henggart (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location n'a pas convaincu à Henggart. Les citoyens de la commune ont refusé le texte à 62 pour cent. Henggart a rejeté la réforme, tout comme son canton."
33,54.3,54.3,45.7,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 54,3 pour cent à de l'assouplissement du droit du bail dans le domaine de la sous-location. Kleinandelfingen a approuvé la réforme, contrairement à son canton."
34,62.2,62.2,37.8,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent avec 62,2 pour cent de oui l'assouplissement du droit du bail dans le domaine de la sous-location. Laufen-Uhwiesen a approuvé la réforme, contrairement à son canton."
35,7.9,7.9,92.1,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'assouplissement du droit du bail dans le domaine de la sous-location par 92,1 pour cent des voix. Marthalen a rejeté la réforme, tout comme son canton."
37,59.1,59.1,40.9,"Ossingen (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location passe la rampe avec 59,1 pour cent de oui à Ossingen. Ossingen a approuvé la réforme, contrairement à son canton."
38,44.1,44.1,55.9,"Rheinau (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 55,9 pour cent à Rheinau. Rheinau a rejeté la réforme, tout comme son canton."
39,18.4,18.4,81.6,"Thalheim an der Thur (ZH)","L'assouplissement du droit du bail dans le domaine de la sous-location est refusé à 81,6 pour cent à Thalheim an der Thur. Thalheim an der Thur a rejeté la réforme, tout comme son canton."
40,54.2,54.2,45.8,"Trüllikon (ZH)","Les habitants de Trüllikon soutiennent à 54,2 pour cent l'assouplissement du droit du bail dans le domaine de la sous-location. Trüllikon a approuvé la réforme, contrairement à son canton."
41,87,87,13,"Truttikon (ZH)","A Truttikon, les habitants disent oui à  87 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Truttikon a approuvé la réforme, contrairement à son canton."
43,46.3,46.3,53.7,"Volken (ZH)","La population de Volken rejette à 53,7 pour cent des voix l'assouplissement du droit du bail dans le domaine de la sous-location. Volken a rejeté la réforme, tout comme son canton."
51,12.6,12.6,87.4,"Bachenbülach (ZH)","C'est non à l'assouplissement du droit du bail dans le domaine de la sous-location à Bachenbülach. Les habitants ont refusé le texte à 87,4 pour cent. Bachenbülach a rejeté la réforme, tout comme son canton."
52,76.8,76.8,23.2,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à  76,8 pour cent à l'assouplissement du droit du bail dans le domaine de la sous-location. Bassersdorf a approuvé la réforme, contrairement à son canton."
