"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,64.4899777282851,7239,3986,,,,11225,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,2,55.7555877641315,7309,5800,,,,13109,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,3,44.9407853729483,4326,5300,,,,9626,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,4,55.8972310969116,4199,3313,,,,7512,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,5,50.7177608264761,8444,8205,,,,16649,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,6,12.2416338582677,995,7133,,,,8128,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,7,35.8841259209645,2143,3829,,,,5972,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,8,35.7776661644065,2137,3836,,,,5973,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,9,33.3627042614547,4165,8319,,,,12484,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,10,79.0710205841147,7337,1942,,,,9279,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,11,97.2663139329806,4412,124,,,,4536,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,12,81.532813217072,8883,2012,,,,10895,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,13,53.3067629841823,8560,7498,,,,16058,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,14,60.7533028455285,9565,6179,,,,15744,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,22,35.6974813174647,5159,9293,,,,14452,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,23,1.95611948189268,148,7418,,,,7566,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,24,52.3468145543081,3870,3523,,,,7393,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,25,17.4992306903272,1706,8043,,,,9749,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,26,99.3714456749476,6640,42,,,,6682,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,27,40.088996763754,1982,2962,,,,4944,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,28,86.5428878318245,5640,877,,,,6517,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,29,88.6715997181114,5033,643,,,,5676,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,31,41.944847605225,3468,4800,,,,8268,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,33,43.7577981651376,5962,7663,,,,13625,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,34,29.328677987621,1848,4453,,,,6301,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,35,45.6561922365989,1235,1470,,,,2705,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,37,48.7183179723502,3383,3561,,,,6944,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,38,45.2355006659402,7472,9046,,,,16518,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,39,52.1981018872041,4785,4382,,,,9167,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,40,26.0971387842379,2563,7258,,,,9821,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,41,66.2169382847983,4957,2529,,,,7486,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,43,39.6808031404852,6166,9373,,,,15539,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,51,58.9800856132514,9507,6612,,,,16119,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,52,50.4764091378717,8794,8628,,,,17422,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,53,48.3641696750903,8574,9154,,,,17728,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,54,40.4583875162549,2489,3663,,,,6152,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,55,54.4638639584317,2306,1928,,,,4234,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,56,4.04008769182587,129,3064,,,,3193,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,57,46.5203491946391,7567,8699,,,,16266,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,58,26.4448857994042,2663,7407,,,,10070,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,59,87.7637130801688,6032,841,,,,6873,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,60,65.1337877708821,6402,3427,,,,9829,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,61,68.7795713888116,9885,4487,,,,14372,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,62,52.6677016096086,6446,5793,,,,12239,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,63,57.3231446103971,4951,3686,,,,8637,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,64,60.0055177487585,6525,4349,,,,10874,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,65,38.4684482371435,5139,8220,,,,13359,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,66,50.9283517484907,4471,4308,,,,8779,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,67,85.6353591160221,3100,520,,,,3620,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,68,43.68,819,1056,,,,1875,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,69,50.0821692686935,1219,1215,,,,2434,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,70,54.2082404038033,9236,7802,,,,17038,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,71,32.2736941621366,2731,5731,,,,8462,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,72,85.6844616761109,2873,480,,,,3353,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
1,81,48.7797820005788,5057,5310,,,,10367,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs (ZH)","Zürich","Zurich","Zurigo",66.1335285985842,FALSE,FALSE
