"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,74.0814403852193,7077,2476,,,,9553,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,2,12.2164260584739,1007,7236,,,,8243,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,3,42.8494008550611,7116,9491,,,,16607,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,4,42.6058909444985,7001,9431,,,,16432,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,5,52.3966633466135,8417,7647,,,,16064,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,6,63.5178512938094,9696,5569,,,,15265,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,7,33.6986724297623,2183,4295,,,,6478,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,8,98.4119345524543,6135,99,,,,6234,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,9,61.8991282689913,9941,6119,,,,16060,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,10,56.0401523018345,3238,2540,,,,5778,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,11,59.026207263536,8874,6160,,,,15034,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,12,66.5418746533555,9598,4826,,,,14424,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,13,47.0323741007194,1569,1767,,,,3336,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,14,54.3449895615866,4165,3499,,,,7664,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,22,59.7308927813807,9855,6644,,,,16499,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,23,46.3215614596253,7096,8223,,,,15319,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,24,28.2544237207078,2954,7501,,,,10455,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,25,25.4852849092048,814,2380,,,,3194,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,26,48.2715600145553,9286,9951,,,,19237,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,27,97.0494084899095,6973,212,,,,7185,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,28,36.5701415701416,5683,9857,,,,15540,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,29,75.16772181801,7955,2628,,,,10583,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,31,62.5,4695,2817,,,,7512,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,33,64.0672782874618,2095,1175,,,,3270,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,34,53.8200627490884,6347,5446,,,,11793,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,35,76.6464590796363,5563,1695,,,,7258,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,37,48.7934198898783,7178,7533,,,,14711,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,38,26.8104776579353,1392,3800,,,,5192,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,39,33.3982094200078,1716,3422,,,,5138,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,40,47.4868909067656,7426,8212,,,,15638,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,41,77.13811237199,5574,1652,,,,7226,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,43,23.6710390058681,2743,8845,,,,11588,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,51,58.2919621749409,9863,7057,,,,16920,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,52,48.064407540395,8567,9257,,,,17824,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
1,53,50.1022114848541,8088,8055,,,,16143,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",21.1997899925336,FALSE,FALSE
