"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,18.1780990045002,1333,6000,,,,7333,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,2,51.7829929899421,8495,7910,,,,16405,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,3,39.7208121827411,3130,4750,,,,7880,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,4,72.8,637,238,,,,875,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,5,21.0669569951007,387,1450,,,,1837,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,6,0.681508405270332,15,2186,,,,2201,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,7,83.5244267198405,3351,661,,,,4012,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,8,81.1808118081181,2200,510,,,,2710,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,9,50.0562078441169,8015,7997,,,,16012,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,10,98.3797698364628,6497,107,,,,6604,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,11,23.7991436356559,3057,9788,,,,12845,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,12,81.5012451085023,2291,520,,,,2811,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,13,77.2354388843314,3766,1110,,,,4876,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,14,51.4018691588785,4400,4160,,,,8560,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,22,68.3462653080303,7311,3386,,,,10697,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,23,40.66085360257,886,1293,,,,2179,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,24,63.6396074933095,3567,2038,,,,5605,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,25,51.1623960631257,3015,2878,,,,5893,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,26,75.6182625237793,9540,3076,,,,12616,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,27,59.0940645609164,3405,2357,,,,5762,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,28,36.0938504392543,3369,5965,,,,9334,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,29,49.8006524102936,9618,9695,,,,19313,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,31,33.9155129570465,4777,9308,,,,14085,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,33,13.280834308822,1248,8149,,,,9397,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,34,2.44694892882526,241,9608,,,,9849,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,35,50.9805956210439,9826,9448,,,,19274,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,37,38.6531069827034,4827,7661,,,,12488,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,38,54.5534342769366,9944,8284,,,,18228,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,39,66.0022271714922,5927,3053,,,,8980,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,40,6.8680890826974,441,5980,,,,6421,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,41,60.4152889829388,4568,2993,,,,7561,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,43,26.0004257130694,2443,6953,,,,9396,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,51,54.1972353077458,7018,5931,,,,12949,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,52,33.9694908538599,5144,9999,,,,15143,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,53,78.6124152321335,6028,1640,,,,7668,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,54,42.3634758481524,3359,4570,,,,7929,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,55,92.2102299389958,1965,166,,,,2131,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,56,30.8485229415462,2454,5501,,,,7955,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,57,20.3522740982024,1687,6602,,,,8289,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,58,54.3718933574334,9626,8078,,,,17704,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,59,74.0765514678558,9967,3488,,,,13455,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,60,77.909604519774,5516,1564,,,,7080,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,61,91.9695865014061,8830,771,,,,9601,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
1,62,54.9773151854817,2060,1687,,,,3747,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",11.1887123435736,FALSE,FALSE
