"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
2901,98,98,2,"Gächlingen SH","Mit 9'605 Ja zu 201 Nein hat sich Gächlingen für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 98 Prozent. Gächlingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2903,56.9,56.9,43.1,"Löhningen SH","Löhningen hat der einheitlichen Finanzierung der Leistungen im Gesundheitswesen mit 7'221 Ja- zu 5'476 Nein-Stimmen zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 56,9 Prozent. Löhningen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2904,28.5,28.5,71.5,"Neunkirch SH","Neunkirch hat die einheitliche Finanzierung der Leistungen im Gesundheitswesen mit 71,5 Prozent Nein verworfen. Neunkirch hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage."
2914,75.4,75.4,24.6,"Büttenhardt SH","Mit 75,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Büttenhardt die einheitliche Finanzierung der Leistungen im Gesundheitswesen befürwortet. Büttenhardt hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2915,3.9,3.9,96.1,"Dörflingen SH","Dörflingen hat die einheitliche Finanzierung der Leistungen im Gesundheitswesen mit 96,1 Prozent Nein-Stimmen verworfen. Dörflingen hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Schaffhausen."
2917,52.3,52.3,47.7,"Lohn SH","Mit 3'728 Ja zu 3'406 Nein hat sich Lohn SH für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 52,3 Prozent. Lohn SH hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2919,41,41,59,"Stetten SH","Keine Mehrheit für die einheitliche Finanzierung der Leistungen im Gesundheitswesen in Stetten SH: Die Vorlage ist mit 59 Prozent gescheitert. Stetten SH hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage."
2920,51.1,51.1,48.9,"Thayngen SH","51,1 Prozent der Stimmbürgerinnen und Stimmbürger von Thayngen haben sich für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Thayngen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2931,48.6,48.6,51.4,"Bargen SH","Keine Mehrheit für die einheitliche Finanzierung der Leistungen im Gesundheitswesen in Bargen SH: Die Vorlage ist mit 51,4 Prozent gescheitert. Bargen SH hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage."
2932,53.1,53.1,46.9,"Beringen SH","Mit 1'963 Ja zu 1'736 Nein hat sich Beringen für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 53,1 Prozent. Beringen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2933,98,98,2,"Buchberg SH","Die einheitliche Finanzierung der Leistungen im Gesundheitswesen ist in Buchberg mit 98 Prozent der Stimmen angenommen worden. Buchberg hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Schaffhausen."
2936,53.8,53.8,46.2,"Merishausen SH","Ja zur einheitlichen Finanzierung der Leistungen im Gesundheitswesen in Merishausen. Die Gemeinde hat die Vorlage mit 53,8 Prozent der Stimmen angenommen. Merishausen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2937,18.1,18.1,81.9,"Neuhausen am Rheinfall SH","81,9 der Stimmbürgerinnen und Stimmbürger von Neuhausen am Rheinfall haben die einheitliche Finanzierung der Leistungen im Gesundheitswesen abgelehnt. Neuhausen am Rheinfall hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage."
2938,41.3,41.3,58.7,"Rüdlingen SH","Rüdlingen hat die einheitliche Finanzierung der Leistungen im Gesundheitswesen mit 58,7 Prozent Nein verworfen. Rüdlingen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage."
2939,26.2,26.2,73.8,"Schaffhausen SH","Schaffhausen hat die einheitliche Finanzierung der Leistungen im Gesundheitswesen mit 73,8 Prozent Nein verworfen. Schaffhausen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage."
2951,59.3,59.3,40.7,"Beggingen SH","59,3 Prozent der Stimmbürgerinnen und Stimmbürger in Beggingen haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen. Beggingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2952,66.9,66.9,33.1,"Schleitheim SH","Schleitheim hat der einheitlichen Finanzierung der Leistungen im Gesundheitswesen mit 9'435 Ja- zu 4'663 Nein-Stimmen zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 66,9 Prozent. Schleitheim hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2953,59.8,59.8,40.2,"Siblingen SH","Die einheitliche Finanzierung der Leistungen im Gesundheitswesen ist in Siblingen mit 59,8 Prozent der Stimmen angenommen worden. Siblingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2961,89.4,89.4,10.6,"Buch SH","89,4 Prozent der Stimmbürgerinnen und Stimmbürger von Buch SH haben sich für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Buch SH hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2962,17.7,17.7,82.3,"Hemishofen SH","In Hemishofen hat die einheitliche Finanzierung der Leistungen im Gesundheitswesen keine Mehrheit gefunden: 82,3 Prozent haben die Vorlage abgelehnt. Hemishofen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage."
2963,66.4,66.4,33.6,"Ramsen SH","Die einheitliche Finanzierung der Leistungen im Gesundheitswesen ist in Ramsen mit 66,4 Prozent der Stimmen angenommen worden. Ramsen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2964,15.8,15.8,84.2,"Stein am Rhein SH","84,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stein am Rhein haben sich gegen die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Stein am Rhein hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage."
2971,71.2,71.2,28.8,"Hallau SH","71,2 Prozent der Stimmbürgerinnen und Stimmbürger in Hallau haben Ja gesagt zur einheitliche Finanzierung der Leistungen im Gesundheitswesen. Hallau hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2972,65.6,65.6,34.4,"Oberhallau SH","Mit 7'447 Ja zu 3'900 Nein hat sich Oberhallau für die einheitliche Finanzierung der Leistungen im Gesundheitswesen ausgesprochen. Das entspricht 65,6 Prozent. Oberhallau hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
2973,47.6,47.6,52.4,"Trasadingen SH","Keine Mehrheit für die einheitliche Finanzierung der Leistungen im Gesundheitswesen in Trasadingen: Die Vorlage ist mit 52,4 Prozent gescheitert. Trasadingen hat damit gleich wie der Kanton Schaffhausen Nein gesagt zu dieser Vorlage."
2974,88.5,88.5,11.5,"Wilchingen SH","Ja zur einheitlichen Finanzierung der Leistungen im Gesundheitswesen in Wilchingen. Die Gemeinde hat die Vorlage mit 88,5 Prozent der Stimmen angenommen. Wilchingen hat damit anders abgestimmt als der Kanton Schaffhausen, der die Vorlage abgelehnt hat."
