"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
6002,58.7,58.7,41.3,"Brigue-Glis (VS)","Les habitants de Brigue-Glis acceptent à 58,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6004,53.5,53.5,46.5,"Eggerberg (VS)","Eggerberg dit oui à 53,5 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
6007,50,0,0,"Naters (VS)","Les résultats ne sont pas encore connus dans cette commune."
6008,66.8,66.8,33.2,"Ried-Brig (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 66,8 pour cent de oui à Ried-Brig."
6009,50,0,0,"Simplon (VS)","Les résultats ne sont pas encore connus dans cette commune."
6010,66.7,66.7,33.3,"Termen (VS)","La population de Termen approuve à 66,7 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
6011,74.1,74.1,25.9,"Zwischbergen (VS)","Les électeurs de la petite commune de Zwischbergen veulent que les propriétaires puissent résilier plus facilement un bail pour besoin propre. Ils ont dit oui au texte par 20 voix, contre 7."
6021,51.9,51.9,48.1,"Ardon (VS)","La population d'Ardon approuve à 51,9 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
6022,51.1,51.1,48.9,"Chamoson (VS)","Les habitants de Chamoson acceptent à 51,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6023,55.1,55.1,44.9,"Conthey (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 55,1 pour cent de oui à Conthey."
6024,53.1,53.1,46.9,"Nendaz (VS)","A Nendaz, les habitants disent oui à  53,1 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
6025,50,0,0,"Vétroz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6032,57.3,57.3,42.7,"Bourg-Saint-Pierre (VS)","Les électeurs de la petite commune de Bourg-Saint-Pierre veulent que les propriétaires puissent résilier plus facilement un bail pour besoin propre. Ils ont dit oui au texte par 47 voix, contre 35."
6033,51.5,51.5,48.5,"Liddes (VS)","La population de Liddes approuve à 51,5 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
6034,59.2,59.2,40.8,"Orsières (VS)","Les habitants d'Orsières acceptent à 59,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6035,53.7,53.7,46.3,"Sembrancher (VS)","A Sembrancher, les habitants disent oui à  53,7 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
6037,50,0,0,"Val de Bagnes (VS)","Les résultats ne sont pas encore connus dans cette commune."
6052,56.1,56.1,43.9,"Bellwald (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 56,1 pour cent de oui à Bellwald."
6054,48.5,48.5,51.5,"Binn (VS)","La réforme visant à simplifier les résiliations du bail pour besoin propre ne passe pas la rampe à Binn. Les habitants de cette petite commune l'ont rejetée par 17 voix, contre 16."
6056,51.5,51.5,48.5,"Ernen (VS)","A Ernen, les habitants disent oui à  51,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
6057,58.9,58.9,41.1,"Fiesch (VS)","A Fiesch, les habitants disent oui à  58,9 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
6058,60.3,60.3,39.7,"Fieschertal (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 60,3 pour cent de oui à Fieschertal."
6061,62.7,62.7,37.3,"Lax (VS)","Lax dit oui à 62,7 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
6076,57.7,57.7,42.3,"Obergoms (VS)","La population d'Obergoms approuve à 57,7 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
6077,46.7,46.7,53.3,"Goms (VS)","Les habitants de Goms s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 53,3 pour cent des voix."
6082,47.4,47.4,52.6,"Ayent (VS)","La population d'Ayent rejette à 52,6 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre."
6083,60.5,60.5,39.5,"Evolène (VS)","Les habitants d'Evolène soutiennent à 60,5 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6084,54.3,54.3,45.7,"Hérémence (VS)","Hérémence dit oui à 54,3 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
6087,60.2,60.2,39.8,"Saint-Martin (VS)","Saint-Martin (VS) dit oui à 60,2 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
6089,50,0,0,"Vex (VS)","Les résultats ne sont pas encore connus dans cette commune."
6090,50,0,0,"Mont-Noble (VS)","Les résultats ne sont pas encore connus dans cette commune."
6101,66.1,66.1,33.9,"Agarn (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 66,1 pour cent de oui à Agarn."
6102,47.1,47.1,52.9,"Albinen (VS)","La réforme visant à simplifier les résiliations du bail pour besoin propre ne passe pas la rampe à Albinen. Les habitants de cette petite commune l'ont rejetée par 45 voix, contre 40."
6104,53.7,53.7,46.3,"Ergisch (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 53,7 pour cent de oui à Ergisch."
6109,47.5,47.5,52.5,"Inden (VS)","La réforme visant à simplifier les résiliations du bail pour besoin propre ne passe pas la rampe à Inden. Les habitants de cette petite commune l'ont rejetée par 21 voix, contre 19."
6110,59.9,59.9,40.1,"Loèche (VS)","Les habitants de Loèche soutiennent à 59,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6111,50,0,0,"Loèche-les-Bains (VS)","Les résultats ne sont pas encore connus dans cette commune."
6112,45.8,45.8,54.2,"Oberems (VS)","La réforme visant à simplifier les résiliations du bail pour besoin propre ne passe pas la rampe à Oberems. Les habitants de cette petite commune l'ont rejetée par 26 voix, contre 22."
6113,50,0,0,"Salquenen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6116,50,0,0,"Varone (VS)","Les résultats ne sont pas encore connus dans cette commune."
6117,63.1,63.1,36.9,"Guttet-Feschel (VS)","La population de Guttet-Feschel approuve à 63,1 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
6118,62.4,62.4,37.6,"Gampel-Bratsch (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 62,4 pour cent de oui à Gampel-Bratsch."
6119,65.1,65.1,34.9,"Turtmann-Unterems (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 65,1 pour cent de oui à Turtmann-Unterems."
6131,58.2,58.2,41.8,"Bovernier (VS)","Les habitants de Bovernier acceptent à 58,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6133,50,0,0,"Fully (VS)","Les résultats ne sont pas encore connus dans cette commune."
6134,53.4,53.4,46.6,"Isérables (VS)","Les habitants d'Isérables soutiennent à 53,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6135,52,52,48,"Leytron (VS)","Les habitants de Leytron soutiennent à 52 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6136,50,0,0,"Martigny (VS)","Les résultats ne sont pas encore connus dans cette commune."
6137,50,0,0,"Martigny-Combe (VS)","Les résultats ne sont pas encore connus dans cette commune."
6139,55.5,55.5,44.5,"Riddes (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 55,5 pour cent de oui à Riddes."
6140,52.7,52.7,47.3,"Saillon (VS)","Les habitants de Saillon soutiennent à 52,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6141,50,0,0,"Saxon (VS)","Les résultats ne sont pas encore connus dans cette commune."
6142,50,0,0,"Trient (VS)","Les résultats ne sont pas encore connus dans cette commune."
6151,59,59,41,"Champéry (VS)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Champéry par 59 pour cent des votants."
6152,50,0,0,"Collombey-Muraz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6153,50,0,0,"Monthey (VS)","Les résultats ne sont pas encore connus dans cette commune."
6154,50,0,0,"Port-Valais (VS)","Les résultats ne sont pas encore connus dans cette commune."
6155,50,0,0,"Saint-Gingolph (VS)","Les résultats ne sont pas encore connus dans cette commune."
6156,57.5,57.5,42.5,"Troistorrents (VS)","La population de Troistorrents approuve à 57,5 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
6157,56.6,56.6,43.4,"Val-d'Illiez (VS)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Val-d'Illiez par 56,6 pour cent des votants."
6158,53.1,53.1,46.9,"Vionnaz (VS)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Vionnaz par 53,1 pour cent des votants."
6159,49,49,51,"Vouvry (VS)","La population de Vouvry rejette à 51 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre."
6172,50,50,50,"Bister (VS)","Egalité parfaite à Bister! Les électeurs de cette commune sont 9 à approuver le projet visant à simplifier les résiliations du bail pour besoin propre et 9 à le refuser."
6173,50,0,0,"Bitsch (VS)","Les résultats ne sont pas encore connus dans cette commune."
6177,56.1,56.1,43.9,"Grengiols (VS)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Grengiols par 56,1 pour cent des votants."
6181,57.7,57.7,42.3,"Riederalp (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 57,7 pour cent de oui à Riederalp."
6191,60.5,60.5,39.5,"Ausserberg (VS)","A Ausserberg, les habitants disent oui à  60,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
6192,53.3,53.3,46.7,"Blatten (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 53,3 pour cent de oui à Blatten."
6193,50,0,0,"Bürchen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6194,64.2,64.2,35.8,"Eischoll (VS)","A Eischoll, les habitants disent oui à  64,2 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
6195,51.1,51.1,48.9,"Ferden (VS)","Les électeurs de la petite commune de Ferden veulent que les propriétaires puissent résilier plus facilement un bail pour besoin propre. Ils ont dit oui au texte par 47 voix, contre 45."
6197,55.5,55.5,44.5,"Kippel (VS)","A Kippel, les habitants disent oui à  55,5 pour cent au projet qui vise à simplifier les résiliations du bail pour besoin propre."
6198,65.2,65.2,34.8,"Niedergesteln (VS)","Niedergesteln dit oui à 65,2 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
6199,58.3,58.3,41.7,"Rarogne (VS)","La population de Rarogne approuve à 58,3 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
6201,48.9,48.9,51.1,"Unterbäch (VS)","Les habitants d'Unterbäch s'opposent au projet visant à simplifier les résiliations du bail pour besoin propre par 51,1 pour cent des voix."
6202,60.4,60.4,39.6,"Wiler (Lötschen) (VS)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Wiler (Lötschen) par 60,4 pour cent des votants."
6203,61.2,61.2,38.8,"Mörel-Filet (VS)","Mörel-Filet dit oui à 61,2 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
6204,61.9,61.9,38.1,"Steg-Hohtenn (VS)","Les habitants de Steg-Hohtenn soutiennent à 61,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6205,60.4,60.4,39.6,"Bettmeralp (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 60,4 pour cent de oui à Bettmeralp."
6211,45.3,45.3,54.7,"Collonges (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Collonges. Ils ont refusé le texte à 54,7 pour cent."
6212,50,50,50,"Dorénaz (VS)","Egalité parfaite à Dorénaz! Les électeurs de cette commune sont 120 à approuver le projet visant à simplifier les résiliations du bail pour besoin propre et 120 à le refuser."
6213,50,0,0,"Evionnaz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6214,41.8,41.8,58.2,"Finhaut (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas trouvé grâce aux yeux des citoyens de Finhaut. Ils ont refusé le texte à 58,2 pour cent."
6215,50.6,50.6,49.4,"Massongex (VS)","La population de Massongex approuve à 50,6 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
6217,43.3,43.3,56.7,"Saint-Maurice (VS)","A Saint-Maurice, les citoyens rejettent à 56,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6218,50,0,0,"Salvan (VS)","Les résultats ne sont pas encore connus dans cette commune."
6219,44.7,44.7,55.3,"Vernayaz (VS)","A Vernayaz, les citoyens rejettent à 55,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6220,51.1,51.1,48.9,"Vérossaz (VS)","Les habitants de Vérossaz acceptent à 51,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6232,50,0,0,"Chalais (VS)","Les résultats ne sont pas encore connus dans cette commune."
6235,48.4,48.4,51.6,"Chippis (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 51,6 pour cent à Chippis."
6238,50.4,50.4,49.6,"Grône (VS)","Le projet qui prévoit une simplification des résiliations du bail pour besoin propre est approuvé à Grône par 50,4 pour cent des votants."
6239,54.9,54.9,45.1,"Icogne (VS)","Les habitants d'Icogne soutiennent à 54,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6240,57.9,57.9,42.1,"Lens (VS)","Les habitants de Lens soutiennent à 57,9 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6246,54.8,54.8,45.2,"Saint-Léonard (VS)","Saint-Léonard dit oui à 54,8 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
6248,50,0,0,"Sierre (VS)","Les résultats ne sont pas encore connus dans cette commune."
6252,53.3,53.3,46.7,"Anniviers (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 53,3 pour cent de oui à Anniviers."
6253,58.4,58.4,41.6,"Crans-Montana (VS)","Les habitants de Crans-Montana acceptent à 58,4 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6254,54.4,54.4,45.6,"Noble-Contrée (VS)","Noble-Contrée dit oui à 54,4 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre"
6261,50.1,50.1,49.9,"Arbaz (VS)","Les habitants d'Arbaz acceptent à 50,1 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6263,50.8,50.8,49.2,"Grimisuat (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 50,8 pour cent de oui à Grimisuat."
6265,56.7,56.7,43.3,"Savièse (VS)","La population de Savièse approuve à 56,7 pour cent le projet qui vise à simplifier les résiliations du bail pour besoin propre."
6266,50,0,0,"Sion (VS)","Les résultats ne sont pas encore connus dans cette commune."
6267,42.1,42.1,57.9,"Veysonnaz (VS)","Le projet visant à simplifier les résiliations du bail pour besoin propre n'a pas convaincu à Veysonnaz. Les citoyens de la commune ont refusé la réforme à 57,9 pour cent."
6281,62.2,62.2,37.8,"Baltschieder (VS)","Les habitants de Baltschieder soutiennent à 62,2 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre."
6282,36.8,36.8,63.2,"Eisten (VS)","La réforme visant à simplifier les résiliations du bail pour besoin propre ne passe pas la rampe à Eisten. Les habitants de cette petite commune l'ont rejetée par 48 voix, contre 28."
