"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5401,38,38,62,"Aigle (VD)","La population d'Aigle rejette à 62 pour cent des voix le projet qui veut simplifier les résiliations du bail pour besoin propre. Aigle a rejeté la réforme, tout comme son canton."
5402,36.5,36.5,63.5,"Bex (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 63,5 pour cent à Bex. Bex a rejeté la réforme, tout comme son canton."
5403,51,51,49,"Chessel (VD)","Chessel dit oui à 51 pour cent au projet visant à simplifier les résiliations du bail pour besoin propre Chessel a approuvé la réforme, contrairement à son canton."
5404,40.2,40.2,59.8,"Corbeyrier (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Corbeyrier. Les habitants ont refusé le texte à 59,8 pour cent. Corbeyrier a rejeté la réforme, tout comme son canton."
5405,50.1,50.1,49.9,"Gryon (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 50,1 pour cent de oui à Gryon. Gryon a approuvé la réforme, contrairement à son canton."
5406,48.3,48.3,51.7,"Lavey-Morcles (VD)","A Lavey-Morcles, les citoyens rejettent à 51,7 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Lavey-Morcles a rejeté la réforme, tout comme son canton."
5407,42.2,42.2,57.8,"Leysin (VD)","C'est non au projet prévoyant une simplification des résiliations du bail pour besoin propre à Leysin. Les habitants ont refusé le texte à 57,8 pour cent. Leysin a rejeté la réforme, tout comme son canton."
5408,55.9,55.9,44.1,"Noville (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre passe la rampe avec 55,9 pour cent de oui à Noville. Noville a approuvé la réforme, contrairement à son canton."
5409,51.3,51.3,48.7,"Ollon (VD)","Les habitants d'Ollon soutiennent à 51,3 pour cent le projet visant à simplifier les résiliations du bail pour besoin propre. Ollon a approuvé la réforme, contrairement à son canton."
5410,49.4,49.4,50.6,"Ormont-Dessous (VD)","Le projet visant à simplifier les résiliations du bail pour besoin propre est refusé à 50,6 pour cent à Ormont-Dessous. Ormont-Dessous a rejeté la réforme, tout comme son canton."
